Aff,Neg,Judging,Win,Points/Ranks
"Southern California WM																				McFadden & Walters","Florida CK																				Callaghan & Kizito","Green, LaToya",Neg,"28.4																					Walters																													10																					McFadden																													28.7																					Callaghan																													28.6																					Kizito"
"San Francisco State HV																				Homara & Valencia","UNLV QS																				Quintana & Swett","Boroujeni, Tom",Neg,"27																					Homara																													26																					Valencia																													28.5																					Quintana																													28.4																					Swett"
"UNLV RR																				Reese & Ryerson","Cal State Fullerton SW																				Salgado & White","Godbey, Samantha",Aff,"29.1																					Reese																													29																					Ryerson																													28.7																					Salgado																													28.8																					White"
"Gonzaga BM																				Basler & Martin","Arizona State BG																				Barney & Green","McBride, Brian",Neg,"28.3																					Basler																													28.4																					Martin																													28.6																					Barney																													28.5																					Green"
"Wyoming LT																				Lamb & Talamantes","Southern California KK																				Kuang & Kuffour","Thies, Samantha",Neg,"28.6																					Lamb																													28.5																					Talamantes																													28.8																					Kuang																													28.7																					Kuffour"
"Binghamton YA																				Yan & Allan","UNLV AW																				Aguilar & Warren","Henman, Carter",Neg,"28.6																					Yan																													28.1																					Allan																													28.5																					Aguilar																													27.8																					Warren"
"UC Berkeley SW																				Sudesh & Wimsatt","Weber State MM																				Morales & McPherson","Fraleigh, Doug",Aff,"29																					Sudesh																													29.1																					Wimsatt																													28.6																					Morales																													28.5																					McPherson"
"St Mary's PM																				Perez & Magee","Puget Sound RF																				Ritner & Frank","Cooper, Deven",Neg,"27.4																					Perez																													27.3																					Magee																													28.3																					Ritner																													28.2																					Frank"
"West Virginia BM																				Baker & Modestita","Florida SS																				Scolaro & Spicer","Rodriguez Salcedo, Jeanette",Aff,"28.9																					Baker																													29.8																					Modestita																													28.8																					Scolaro																													29																					Spicer"
"UNLV HS																				Horn & Smith","Kansas State EL																				Engle & Leyba","Thomas, Michelle",Aff,"29.3																					Horn																													29.2																					Smith																													28.7																					Engle																													28.8																					Leyba"
"Cal State Fullerton BR																				Burke & Rosas","Southern California DK																				Dille & Khan","Denney, Ashley",Neg,"28.5																					Burke																													28.6																					Rosas																													28.8																					Dille																													28.7																					Khan"
"UC Berkeley CK																				Chuang & Kim","Wyoming BP																				Bertagnolli & Porterfield","Myers, Andrew",Aff,"28.4																					Chuang																													28.7																					Kim																													28.2																					Bertagnolli																													28																					Porterfield"
"Binghamton BP																				Barry & Pan","CSU Long Beach/Kansas State GA																				Green & Ambrose","Salcedo, Joel",Neg,"29																					Barry																													28.8																					Pan																													28.7																					Green																													29.1																					Ambrose"
"UT San Antonio OW																				Okolo & Weathersby","Puget Sound WE																				Willoughy & Espinoza Vega","Clark-Villanueva, Leah",Neg,"28.4																					Okolo																													28.5																					Weathersby																													29																					Willoughy																													28.6																					Espinoza Vega"
"Weber State BT																				Baker & Thiede","UC Berkeley OM																				Overing & Malyugina","Buttgereit, Thomas",Neg,"28.8																					Baker																													28.7																					Thiede																													28.6																					Overing																													28.9																					Malyugina"
"UC Berkeley RN																				Ramesh & Neelakandan","Florida JS																				Jean-Baptiste & Sanchez","Glass, Rob",Aff,"28.6																					Ramesh																													28.5																					Neelakandan																													27.4																					Jean-Baptiste																													27.5																					Sanchez"
"UNLV BR																				Bradley & Reyes","Houston GW																				Gamble & Williams","Dhillon, Kiran",Neg,"28																					Bradley																													28.1																					Reyes																													28.2																					Gamble																													28.3																					Williams"
"Arizona State FG																				Ferdowsian & Guthrie","Fresno State ML																				Martinez & Litt","Berger, Aron",Aff,"28.9																					Ferdowsian																													28.7																					Guthrie																													28.4																					Martinez																													28																					Litt"
