Aff,Neg,Judging,Win,Points/Ranks
"Kentucky BT																				Bannister & Trufanov","Oklahoma PW																				Pickens & White","Birzer, Christopher",Neg,"29.3																					Bannister																													29.1																					Trufanov																													29.4																					Pickens																													29.2																					White"
"Northwestern BY																				Byrne & Young","Baylor CZ																				Conner & Zoda","Makuch, Flynn",Neg,"28.7																					Byrne																													28.8																					Young																													29.2																					Conner																													29.1																					Zoda"
"Dartmouth TE																				Tambe & Estrada","Wichita State WL																				Welch & Lett","Allsup, Andrew",Aff,"29.2																					Tambe																													28.8																					Estrada																													29																					Welch																													28.6																					Lett"
"Binghamton AY																				Allan & Yan","Emory CM																				Cerny & Morbeck","Michael, Joshua",Aff,"29																					Allan																													29.2																					Yan																													28.7																					Cerny																													28.8																					Morbeck"
"UC Berkeley NR																				Neelakandan & Ramesh","Binghamton BP																				Barry & Pan","Robinson, Quaram",Aff,"29.1																					Neelakandan																													29.2																					Ramesh																													29																					Barry																													28.8																					Pan"
"West Georgia CC																				Chan & Charles","Indiana AD																				Aaronson & Dehmlow Dunne","Hilligoss, Derek",Neg,"28.9																					Chan																													28.5																					Charles																													29																					Aaronson																													28.6																					Dehmlow Dunne"
"Mary Washington CL																				Coon & Lewis","George Mason BH																				Buckner & Hansen","Lepp, Nick",Aff,"28.9																					Coon																													28.8																					Lewis																													28.6																					Buckner																													28.7																					Hansen"
"Georgia HH																				Hoover & Haskins","Kansas BD																				Butler & Delph","Manchester, Jack",Neg,"28.7																					Hoover																													28.6																					Haskins																													28.8																					Butler																													28.9																					Delph"
"Kansas FM																				Fry & Massa","Emory AP																				Abramson & Phillips","Garrett, Lincoln",Aff,"29.3																					Fry																													29.2																					Massa																													29.1																					Abramson																													29																					Phillips"
"Michigan State SJ																				Scullion & Jones","UC Berkeley DJ																				Duncan & jameson","Fitzmier, Daniel",Aff,"28.8																					Scullion																													28.5																					Jones																													28.4																					Duncan																													28.3																					jameson"
"Harvard LZ																				Lee & Zheng","Northwestern FL																				Fridman & Lowe","McIntosh, Valerie",Neg,"28.7																					Lee																													28.8																					Zheng																													29.1																					Fridman																													28.9																					Lowe"
"Georgia RS																				Rice & Stupek","Oklahoma JS																				Juarez & Smith","Crossan, Ben",Aff,"29.4																					Rice																													29.2																					Stupek																													29.3																					Juarez																													29.1																					Smith"
"Kentucky HR																				Hackman & Rivas","Harvard BG																				Borbon & Gordon","Thur, Tyler",Aff,"28.9																					Hackman																													29.1																					Rivas																													28.8																					Borbon																													29																					Gordon"
"Wake Forest MT																				Marban & Tomasi","UNLV AW																				Aguilar & Warren","Jensen, William",Neg,"28.7																					Marban																													28.8																					Tomasi																													28.9																					Aguilar																													28.6																					Warren"
"Wichita State HP																				Hinecker & Phillips","Trinity GG																				Glancy & Grimsley","DeLong, Brian",Neg,"28.6																					Hinecker																													28.5																					Phillips																													28.7																					Glancy																													28.8																					Grimsley"
"Michigan JR																				Jacobs & Roche","Pittsburgh FK																				Ferolie & Ku","Taylor, Rylee",Aff,"29																					Jacobs																													28.9																					Roche																													28.6																					Ferolie																													28.8																					Ku"
"UC Berkeley MO																				Malyugina & Overing","Minnesota KW																				Kostelny & Wang","Noparstak, Theo",Neg,"28.6																					Malyugina																													28.7																					Overing																													28.5																					Kostelny																													28.8																					Wang"
"Wake Forest HV																				Harper & Van Schenck","Minnesota FJ																				Ferguson & Jamal","Maurer, Samuel",Aff,"29.2																					Harper																													29.1																					Van Schenck																													28.7																					Ferguson																													28.8																					Jamal"
"Minnesota CK																				Cavnar-Johnson & Kowal","UT Dallas KB																				Kaul & Beutelspacher","Turner, John",Neg,"28																					Cavnar-Johnson																													27.9																					Kowal																													28.4																					Kaul																													28.6																					Beutelspacher"
"Pittsburgh KL																				Katz & Lee","UT Dallas WM																				Watson & Mccarty","Hagwood, Ben",Aff,"28.7																					Katz																													28.8																					Lee																													28.5																					Watson																													28.4																					Mccarty"
"Oklahoma MM																				Mendelson & Miller","UNLV RR																				Reese & Ryerson","Hampton, Jyleesa",Neg,"28.2																					Mendelson																													28.3																					Miller																													28.4																					Reese																													28.5																					Ryerson"
"George Mason AH																				Ahmed & Howley","Wyoming LH																				Lain & Hellebuick","Ogbuli, Anthony",Neg,"28.4																					Ahmed																													28.3																					Howley																													28.2																					Lain																													28.1																					Hellebuick"
"Liberty HT																				Harrington & Thomas","Michigan WG																				Walrath & Goldschlag","Thomas, Michelle",Neg,"29.3																					Harrington																													29.4																					Thomas																													29.6																					Walrath																													29.5																					Goldschlag"
"UC Berkeley DL																				Dosch & Long","Dartmouth SM																				McCallum & Safieddine","Hall, Sherry",Aff,"28.8																					Dosch																													28.7																					Long																													28.2																					Safieddine																													28.3																					McCallum"
"Cal State Fullerton WS																				White & Salgado","Weber State BT																				Baker & Thiede","Johnson, Willie",Neg,"27.6																					White																													28.2																					Salgado																													28.5																					Baker																													28.7																					Thiede"
"Dartmouth MW																				Manda & Wu","Harvard RS																				Rao & Schnall","Arnett, David",Neg,"28.3																					Manda																													28.4																					Wu																													28.7																					Rao																													28.5																					Schnall"
"Wyoming LT																				Lamb & Talamantes","Weber State MM																				Morales & McPherson","Leonardi, Chris",Neg,"28.5																					Lamb																													28.4																					Talamantes																													28.6																					Morales																													28.7																					McPherson"
"Binghamton BM																				Bateman & Moore","Cal State Fullerton BR																				Burke & Rosas","Joseph, Anthony",Neg,"28.3																					Bateman																													28.1																					Moore																													28.2																					Burke																													28.5																					Rosas"
"Michigan State BP																				Brown & Pepper","Northwestern JW																				Jankovsky & Weideman","Roark, Collin",Neg,"28.6																					Brown																													28.5																					Pepper																													29.2																					Jankovsky																													29.4																					Weideman"
"Iowa GL																				Gustavson & Liriano","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Lee, George",Aff,"28																					Gustavson																													29.2																					Liriano																													29.1																					Asafu-Adjaye																													29																					hemnarine"
"Baylor RW																				Ramsey & Wilson","UNLV HS																				Horn & Smith","Krakoff, Joe",Neg,"29																					Ramsey																													29.1																					Wilson																													29.2																					Horn																													28.8																					Smith"
"Emory GS																				Gazmararian & Shaikh","UC Berkeley WS																				Wimsatt & Sudesh","Watson, Hays",Aff,"29.1																					Gazmararian																													29.2																					Shaikh																													28.9																					Wimsatt																													29																					Sudesh"
