Aff,Neg,Judging,Win,Points/Ranks
"Georgia RS																				Rice & Stupek","Dartmouth TE																				Tambe & Estrada","Hirn, Kevin",Aff,"29.1																					Rice																													29.2																					Stupek																													28.8																					Tambe																													28.7																					Estrada"
"UC Berkeley FG																				Fleming & Gray","Oklahoma PW																				Pickens & White","Kennedy, Patrick",Aff,"29.4																					Fleming																													29.5																					Gray																													29.3																					Pickens																													29.2																					White"
"Binghamton AY																				Allan & Yan","Wichita State WL																				Welch & Lett","Poapst, Jackie",Aff,"29.1																					Allan																													29.2																					Yan																													29																					Welch																													28.6																					Lett"
"UC Berkeley NR																				Neelakandan & Ramesh","Michigan State GS																				Grossman & Serrins","Green, Justin",Aff,"29.1																					Neelakandan																													28.9																					Ramesh																													28.8																					Grossman																													28.7																					Serrins"
"Baylor RW																				Ramsey & Wilson","Oklahoma MM																				Mendelson & Miller","Green, LaToya",Aff,"28.9																					Ramsey																													29																					Wilson																													28.8																					Mendelson																													28.7																					Miller"
"Minnesota KW																				Kostelny & Wang","Mary Washington CL																				Coon & Lewis","Birzer, Christopher",Neg,"29																					Kostelny																													28.8																					Wang																													28.9																					Coon																													29.1																					Lewis"
"Trinity GG																				Glancy & Grimsley","George Mason BH																				Buckner & Hansen","Makuch, Flynn",Neg,"29.1																					Glancy																													28.6																					Grimsley																													29.2																					Buckner																													28.8																					Hansen"
"Georgia HH																				Hoover & Haskins","Kansas FM																				Fry & Massa","Phillips, Scott",Aff,"29																					Hoover																													28.6																					Haskins																													28.5																					Fry																													28.8																					Massa"
"Northwestern FL																				Fridman & Lowe","Wake Forest MT																				Marban & Tomasi","Turner, John",Aff,"29																					Fridman																													29.1																					Lowe																													28.7																					Marban																													28.9																					Tomasi"
"Wichita State HP																				Hinecker & Phillips","Emory CM																				Cerny & Morbeck","Feldman, Jonah",Neg,"28.7																					Hinecker																													28.6																					Phillips																													28.9																					Cerny																													28.8																					Morbeck"
"Michigan JR																				Jacobs & Roche","Wake Forest HV																				Harper & Van Schenck","Regnier, Jason",Aff,"28.9																					Jacobs																													28.7																					Roche																													28.6																					Harper																													28.8																					Van Schenck"
"Baylor CZ																				Conner & Zoda","Georgia AR																				Agrawal & Ramanan","Lundeen, Geoff",Neg,"29																					Conner																													29.3																					Zoda																													29.5																					Agrawal																													29.4																					Ramanan"
"Michigan State BP																				Brown & Pepper","Harvard BG																				Borbon & Gordon","Leburu, Teja",Aff,"29.5																					Brown																													29.2																					Pepper																													29.1																					Borbon																													29.4																					Gordon"
