Aff,Neg,Judging,Win,Points/Ranks
"Binghamton BM																				Bateman & Moore","Dartmouth WM																				Wu & Manda","Joseph, Anthony",Neg,"28.6																					Bateman																													28.4																					Moore																													28.3																					Wu																													28.8																					Manda"
"Binghamton DM																				De Los Santos & Mendelson","UC Berkeley DJ																				Duncan & jameson","Vitolo-Haddad, CV",Neg,"28.5																					De Los Santos																													28.6																					Mendelson																													28.7																					Duncan																													28.8																					jameson"
"Georgia AR																				Agrawal & Ramanan","Michigan HF																				Hall & Franz","Kelley, Brandon",Aff,"29.1																					Agrawal																													28.9																					Ramanan																													28.8																					Hall																													29.2																					Franz"
"Iowa BC																				Blocker & Cho","Trinity LP																				Lair & Pereda","Uihlein, Hayden",Neg,"28.1																					Blocker																													28.4																					Cho																													28.8																					Lair																													28.5																					Pereda"
"Wake Forest EF																				Edwards & Fernandez","Pittsburgh KL																				Katz & Lee","Sternhagen, Fred",Aff,"28.9																					Edwards																													29.4																					Fernandez																													29.1																					Katz																													29																					Lee"
"Emory GS																				Gazmararian & Shaikh","Harvard RS																				Rao & Saenz","DeLong, Brian",Aff,"29.2																					Gazmararian																													29																					Shaikh																													28.6																					Rao																													28.5																					Saenz"
"Kentucky KL																				Kendrick & Lopez","Wake Forest GK																				Geraghty & Klein","Matheson, Calum",Neg,"28.2																					Kendrick																													28.3																					Lopez																													28.7																					Geraghty																													28.8																					Klein"
"Baylor CZ																				Conner & Zoda","Michigan LR																				Love & Rogers","Reamer, Hope",Aff,"28.9																					Conner																													28.8																					Zoda																													28.5																					Love																													28.4																					Rogers"
"Georgia State CA																				Croitoru & Arashanapalli","Cornell CD																				Chang & Dahms","Walkington, Luc",Neg,"27.9																					Croitoru																													27.8																					Arashanapalli																													28.6																					Chang																													28.7																					Dahms"
"Michigan WG																				Walrath & Goldschlag","Harvard GM																				Gordon & Medrano","Kezios, Roman",Neg,"29																					Walrath																													28.9																					Goldschlag																													29.1																					Gordon																													28.7																					Medrano"
"George Mason LR																				Ludwig & Reddy","Kansas BT																				Bastian & Thomas","Kelsie, Amber",Neg,"28.5																					Ludwig																													28.6																					Reddy																													28.7																					Bastian																													28.8																					Thomas"
"Missouri State DS																				Dobler & Slocum","Dartmouth SK																				Safieddine & Kriz","Taylor, Terrell",Neg,"28.4																					Dobler																													28.2																					Slocum																													29																					Safieddine																													28.6																					Kriz"
"George Mason KL																				Kazangian & Lauer","Wichita State HP																				Hiniker & Phillips","Hirn, Kevin",Neg,"28.2																					Kazangian																													28.1																					Lauer																													28.4																					Hinecker																													29.1																					Phillips"
"UNLV HS																				Horn & Smith","Michigan VS																				Vance & Smith","Michael, Joshua",Aff,"29.2																					Horn																													29																					Smith																													29.1																					Vance																													28.9																					Smith"
"Wisconsin- Madison DK																				DeWet & Klage","Minnesota KW																				Kostelny & Wang","Chase, Allie",Aff,"28.5																					DeWet																													28.6																					Klage																													28.3																					Kostelny																													28.4																					Wang"
"Kansas HM																				Hegna & Martin","Georgetown GW																				Gibson & Won","Solice, Maggie",Aff,"29																					Hegna																													29.1																					Martin																													28.6																					Gibson																													28.7																					Won"
"Northwestern JW																				Jankovsky & Weideman","Central Oklahoma CM																				Colquitt & Moore","Oliver, Austin",Aff,"29.1																					Jankovsky																													29.2																					Weideman																													28.7																					Colquitt																													28.8																					Moore"
"Oklahoma MM																				Mendelson & Miller","Kentucky SW																				Sanchez & Williams","Walberg, Alaina",Aff,"28.7																					Mendelson																													28.6																					Miller																													28.4																					Sanchez																													28.5																					Williams"
"Oklahoma JS																				Juarez & Smith","Harvard LZ																				Lee & Zheng","Buttgereit, Thomas",Aff,"29.6																					Juarez																													29.4																					Smith																													29.5																					Lee																													29.3																					Zheng"
"Baylor RW																				Ramsey & Wilson","Pittsburgh FK																				Ferolie & Ku","Sanchez, Taylor",Aff,"29																					Ramsey																													29.1																					Wilson																													28.7																					Ferolie																													28.8																					Ku"
