Aff,Neg,Judging,Win,Points/Ranks
"Southern California RW																				Rosenthal & Wang","UNLV RB																				Reyes & Bradley","Regnier, Jason",Aff,"28.5																					Rosenthal																													28.6																					Wang																													28																					Reyes																													28.2																					Bradley"
"CSU Long Beach PG																				Pineda & Green","UNLV QS																				Quintana & Swett","Green, LaToya",Neg,"28.4																					Pineda																													28.3																					Green																													28.7																					Quintana																													28.6																					Swett"
"Weber State MM																				McPherson & Morales","Fresno State ML																				Martinez & Litt","Heydari, Aubtin",Neg,"27																					McPherson																													27.5																					Morales																													28.3																					Martinez																													26.5																					Litt"
"Cal State Fullerton SW																				Salgado & White","CSU Long Beach KB																				Broadway & Karakesisoglu","Queirolo, Kat",Aff,"29																					Salgado																													29.1																					White																													28.8																					Karakesisoglu																													28.9																					Broadway"
"Southern California KK																				Kuang & Kuffour","Gonzaga BM																				Basler & Martin","Cooper, Deven",Aff,"29																					Kuang																													28.4																					Kuffour																													28.3																					Basler																													28.6																					Martin"
"Puget Sound WE																				Willoughy & Espinoza Vega","UNLV LF																				LeClaire-Vazquez & Frazee","McBride, Brian",Neg,"29.1																					Willoughy																													28.8																					Espinoza Vega																													28.9																					LeClaire-Vazquez																													28.5																					Frazee"
"UNLV ST																				Smith & Thymianos","Arizona State FE																				Ferdowsian & Encinas","Yonter, Victoria",Neg,"28.2																					Smith																													28.7																					Thymianos																													29.2																					Ferdowsian																													28																					Encinas"
"Southern California HR																				Hussaini & Robertson","UNLV RR																				Ryerson & Reese","Chotras, Peter",Neg,"28.6																					Hussaini																													28.5																					Robertson																													28.8																					Ryerson																													28.7																					Reese"
"Southern California DK																				Dille & Khan","Puget Sound FR																				Frank & Ritner","Myers, Andrew",Neg,"28.5																					Dille																													28.1																					Khan																													28.4																					Frank																													28.3																					Ritner"
"Weber State BT																				Baker & Thiede","Cal State Fullerton RB																				Rosas & Burke","Larsen, Beau",Neg,"29.5																					Baker																													28.6																					Thiede																													29																					Rosas																													29.4																					Burke"
