Aff,Neg,Judging,Win,Points/Ranks
"ASU FG																				Ferdowsian & Guthrie","Florid CK																				Callaghan & Kizito","Stout, Daniel",Aff,"28.8																					Ferdowsian																													28.7																					Guthrie																													28.5																					Callaghan																													28.6																					Kizito"
"UMKC/KanCit WR																				Willett & Rose","CSUF WS																				White & Salgado","Taylor, Rylee",Aff,"28																					Willett																													28.2																					Rose																													27.8																					White																													27.9																					Salgado"
"Libert HT																				Harrington & Thomas","SouCal RW																				Rosenthal & Wang","Thies, Samantha",Aff,"28.7																					Harrington																													28.9																					Thomas																													28.5																					Rosenthal																													28.6																					Wang"
"UNLV QS																				Quintana & Swett","CSUF BR																				Burke & Rosas","Hussein, Nadia",Aff,"28.7																					Quintana																													28.8																					Swett																													28.5																					Burke																													28.6																					Rosas"
"UMKC HM																				Hauschildt & Mitchell","ASU/Wyomin GH																				Green & Hellebuick","Hilligoss, Derek",Aff,"28.7																					Hauschildt																													28.6																					Mitchell																													28.4																					Green																													28.5																					Hellebuick"
"UTSan OW																				Okolo & Weathersby","Texas ML																				McKinley & Lee","Johnson, Lauren",Neg,"28.3																					Okolo																													28.4																					Weathersby																													28.6																					McKinley																													28.5																					Lee"
"Oklaho WP																				White & Pickens","Rutger AH																				Asafu-Adjaye & hemnarine","Bankey, Brendon",Aff,"29																					White																													29.1																					Pickens																													28.9																					Asafu-Adjaye																													28.8																					hemnarine"
"Weber BT																				Baker & Thiede","Wyomin LT																				Lamb & Talamantes","Miller, Kristina",Aff,"29.3																					Baker																													29.5																					Thiede																													29.2																					Lamb																													29.4																					Talamantes"
"Texas AS																				Ajjarapu & Sen","Florid SS																				Scolaro & Spicer","Astacio, Carlos",Aff,"28.3																					Ajjarapu																													28.5																					Sen																													28.1																					Scolaro																													28.2																					Spicer"
"KState EL																				Engle & Leyba","Weber MM																				Morales & McPherson","Kozak, Christopher",Aff,"28.4																					Engle																													28.7																					Leyba																													28.1																					McPherson																													28.9																					Morales"
"Texas AC																				Ambrose & Cupo","JCounty MF																				Moncure & Farris","Murphy, Devane",Neg,"29.2																					Ambrose																													29.4																					Cupo																													29.5																					Moncure																													29.3																					Farris"
"Kansas BD																				Butler & Delph","WakeF HV																				Harper & Van Schenck","Ramirez, June",Aff,"29.4																					Butler																													29.5																					Delph																													29																					Harper																													29.3																					Van Schenck"
"Texas HW																				Hutchinson & Watts","WakeF BM																				Bathily & Menon","Robinson, Rakeem",Neg,"28.5																					Hutchinson																													28.7																					Watts																													28.9																					Bathily																													28.8																					Menon"
"Louisv BY																				Benthall & Yeargin","Libert MS																				Macumber & Samuel","Kimbrough, Brooke",Aff,"29.5																					Benthall																													29.7																					Yeargin																													29.2																					Macumber																													29																					Samuel"
"UNLV LF																				LeClaire-Vazquez & Frazee","Florid MK																				McNamara & Karcher","Legionaires, Crystal",Neg,"28.3																					LeClaire-Vazquez																													28.2																					Frazee																													28.7																					McNamara																													28.4																					Karcher"
"JCounty RN																				Ruder & Niermann","Texas CL																				Coltzer & Lugo","Plange, Brittany",Aff,"29.5																					Ruder																													30																					Niermann																													29.3																					Coltzer																													29.2																					Lugo"
"WakeF AC																				Aaron & Cisse","Rutger FW																				Figueroa & Wyche","Allen, Ben",Aff,"30																					Aaron																													29.9																					Cisse																													29.7																					Figueroa																													29.8																					Wyche"
