Aff,Neg,Judging,Win,Points/Ranks
"Navy AG																				Amodeo & German","Pittsburgh FK																				Ferolie & Ku","Butler, Judy",Neg,"27.2																					Amodeo																													27.4																					German																													28.4																					Ferolie																													28.6																					Ku"
"Dartmouth JD																				Jones & DeConcini","NYU BS																				Booth & Sherman","Hampton, Jyleesa",Neg,"27.9																					Jones																													28																					DeConcini																													28.2																					Booth																													28.3																					Sherman"
"Emory GS																				Gazmararian & Shaikh","Minnesota KW																				Kostelny & Wang","Wunderlich, Carly",Aff,"29.2																					Gazmararian																													29.3																					Shaikh																													28.5																					Kostelny																													28.6																					Wang"
"Michigan GW																				Goldschlag & Walrath","Emory KW																				Krauss & Wells","Bess, Jeff",Aff,"29.3																					Goldschlag																													29.2																					Walrath																													28.7																					Krauss																													28.8																					Wells"
"Missouri State KV																				Kauffman & Van Dyke","Rutgers-Newark FW																				Figueroa & Wyche","Malsin, Mikaela",Neg,"28.1																					Kauffman																													28																					Van Dyke																													28.2																					Figueroa																													28.3																					Wyche"
"Emory GN																				Gu & Navarrete","UC Berkeley DJ																				Duncan & jameson","Sugino, Corinne",Neg,"28.4																					Gu																													28.5																					Navarrete																													28.8																					Duncan																													28.9																					jameson"
"Oklahoma JS																				Juarez & Smith","Michigan HF																				Hall & Franz","Leonard, Rashard",Aff,"28.9																					Juarez																													28.8																					Smith																													28.5																					Hall																													28.4																					Franz"
"UNLV HS																				Horn & Smith","Kansas HE																				Henry & Esquivel-Yglesias","Thur, Tyler",Aff,"29.3																					Horn																													28.6																					Smith																													28.8																					Henry																													28.7																					Esquivel-Yglesias"
"Georgia MG																				Mokhemar & Gollner","Michigan SZ																				Zhu & Stras","Marcus, Eric",Neg,"28.3																					Mokhemar																													28.2																					Gollner																													28.5																					Stras																													28.7																					Zhu"
"Georgia SR																				Stupek & Rice","Texas AS																				Ajjarapu & Sen","Meloche, Brad",Aff,"29.4																					Stupek																													29.5																					Rice																													28.5																					Ajjarapu																													28.7																					Sen"
"Georgia MW																				McWhorter & Weintraub","Harvard BS																				Borbon & Saenger","Gliniecki, Tom",Neg,"28.1																					McWhorter																													28.3																					Weintraub																													28.6																					Borbon																													28.5																					Saenger"
"Indiana LL																				Little & Lincourt","Michigan SV																				Smith & Vance","Baez, Kristiana",Neg,"28.5																					Little																													28.4																					Lincourt																													28.7																					Smith																													28.8																					Vance"
"Iowa GL																				Gustavson & Liriano","Trinity GG																				Glancy & Grimsley","Kennedy, Sean",Aff,"28.9																					Gustavson																													29																					Liriano																													28.6																					Glancy																													28.7																					Grimsley"
"Central Florida CU																				Christie & Uhlig","Harvard RS																				Rao & Schnall","Gannon, Pablo",Neg,"28.3																					Christie																													28.4																					Uhlig																													28.7																					Rao																													28.6																					Schnall"
"Indiana GD																				Gupta & Duncombe","Michigan PP																				Pierry & Pujol","Mathis, Erik",Neg,"28.2																					Gupta																													28.3																					Duncombe																													28.8																					Pierry																													28.7																					Pujol"
"UC Berkeley GF																				Gray & Fleming","Michigan State JS																				Jones & Scullion","Young, Kelly",Aff,"29.6																					Gray																													29.7																					Fleming																													28.9																					Jones																													28.8																					Scullion"
"Vanderbilt JR																				James & Remiker","Dartmouth TT																				Tambe & Trepka","Bhattacharjee, Risha",Neg,"28.4																					James																													28.3																					Remiker																													28.6																					Tambe																													28.7																					Trepka"
"Northwestern JW																				Jankovsky & Weideman","Emory AJ																				Allums & Jablonski","O'Gorman, Danielle",Aff,"28.9																					Jankovsky																													29																					Weideman																													28.5																					Allums																													28.6																					Jablonski"
"Oklahoma PW																				Pickens & White","UC Berkeley LD																				Long & Dosch","Matheson, Calum",Aff,"29.3																					Pickens																													29.2																					White																													28.6																					Long																													28.7																					Dosch"
"Wake Forest HE																				Horn & Eggers","Wichita State WL																				Welch & Lett","Garrett, Lincoln",Neg,"28.4																					Horn																													28.3																					Eggers																													28.6																					Welch																													28.5																					Lett"
"Louisville BY																				Benthall & Yeargin","Trinity LP																				Lair & Pereda","Stanfield, Daniel",Aff,"29.1																					Benthall																													29.2																					Yeargin																													28.5																					Lair																													28.4																					Pereda"
"Samford DW																				Davenport & Windus","Wayne State AD																				Anton & Davis","Moczulski, Leah",Neg,"28.4																					Davenport																													28.5																					Windus																													29.1																					Anton																													29																					Davis"
"Kentucky BT																				Bannister & Trufanov","Cornell LT																				Luciani & Tilmes","Bolman, Brad",Aff,"29																					Bannister																													29.3																					Trufanov																													28.8																					Luciani																													28.9																					Tilmes"
"Missouri State MW																				Morrison & Waggoner","Kentucky HR																				Hackman & Rivas","Kelley, Brandon",Neg,"28.3																					Morrison																													28.4																					Waggoner																													28.8																					Hackman																													28.6																					Rivas"
"Harvard GS																				Gordon & Slavinsky","Wyoming TL																				Talamantes & Lamb","Reamer, Hope",Aff,"28.7																					Gordon																													29																					Slavinsky																													28.5																					Talamantes																													28.3																					Lamb"
"Missouri State HP																				Hopkins & Pieper","Minnesota FJ																				Ferguson & Jamal","Lee, Edward",Neg,"28.4																					Hopkins																													28																					Pieper																													28.2																					Ferguson																													28.6																					Jamal"
"Kansas HM																				Hegna & Martin","Northwestern BE																				Byrne & Ellis","Fifelski, Kurt",Aff,"29																					Hegna																													28.9																					Martin																													28.5																					Byrne																													28.3																					Ellis"
"Pittsburgh KL																				Katz & Lee","Kansas BD																				Butler & Delph","Murray, Steven",Neg,"28.7																					Katz																													28.5																					Lee																													28.8																					Butler																													28.6																					Delph"
"Baylor CZ																				Conner & Zoda","Northwestern GY																				Garcia-Mendoza & Young","Hirn, Kevin",Aff,"28.8																					Conner																													29.2																					Zoda																													28.5																					Garcia-Mendoza																													28.9																					Young"
"Emporia State SW																				Singleton & Warfield","Michigan State AS																				Adair & Schofield","Garner, Richard",Aff,"28.7																					Singleton																													28.8																					Warfield																													28.5																					Adair																													28.4																					Schofield"
"UC Berkeley MO																				Malyugina & Overing","Florida CK																				Callaghan & Kizito","Walberg, Alaina",,"Malyugina																												Overing																												Callaghan																												Kizito"
"Navy GL																				Gutierrez & Lewis","Harvard LZ																				Lee & Zheng","Lepp, Nick",Neg,"28.5																					Gutierrez																													28.1																					Lewis																													28.2																					Lee																													28.4																					Zheng"
"Trinity DK																				Dill & Khullar","Wake Forest MT																				Marban & Tomasi","Morris, Eric",Aff,"28.6																					Dill																													28.9																					Khullar																													28.7																					Marban																													28.8																					Tomasi"
"Kentucky KL																				Kendrick & Lopez","Iowa NO																				Namakula & Oberto-Besso","Barlow, Michael",Neg,"28.6																					Kendrick																													28.5																					Lopez																													28.7																					Namakula																													28.8																					Oberto-Besso"
"Liberty HT																				Harrington & Thomas","Wayne State HC																				Husic & Curtiss","Rooney, David",Aff,"29.1																					Harrington																													29.4																					Thomas																													28.9																					Husic																													28.8																					Curtiss"
"Cornell CD																				Chang & Dahms","Trinity CS																				Carlson & Salehitezangi","Donnenfeld, Lauren",Neg,"28.4																					Chang																													28.6																					Dahms																													28.7																					Carlson																													28.8																					Salehitezangi"
"Wichita State HP																				Hiniker & Phillips","Georgetown ST																				Salunga & Tasneem","Steiner, Rebecca",Aff,"28.5																					Hinecker																													28.6																					Phillips																													28.3																					Salunga																													28.4																					Tasneem"
"Emory BY																				Burgess & Yamout","Missouri State DE																				Dickerson & Evans","Bankey, Brendon",Aff,"29.1																					Burgess																													29																					Yamout																													28.7																					Dickerson																													28.6																					Evans"
"Emory HS																				Hughes & Singh","Michigan JR																				Jacobs & Roche","Wimsatt, Michael",Neg,"28.7																					Hughes																													28.6																					Singh																													28.8																					Jacobs																													28.9																					Roche"
"Baylor RW																				Ramsey & Wilson","Dartmouth SK																				Srinivasan & Kim","Hester, Michael",Aff,"28.2																					Ramsey																													28.4																					Wilson																													28.3																					Srinivasan																													28																					Kim"
"Kentucky SW																				Sanchez & Williams","Indiana AD																				Aaronson & Dehmlow Dunne","Justice, Jacob",Neg,"28.5																					Sanchez																													28.7																					Williams																													29																					Aaronson																													28.6																					Dehmlow Dunne"
"Wake Forest HV																				Harper & Van Schenck","Harvard MS																				Medrano & Saenz","Gallini-Matyas, Izak",Aff,"29.2																					Harper																													29.1																					Van Schenck																													28.5																					Medrano																													28.4																					Saenz"
"Kansas BT																				Bastian & Thomas","Dartmouth ME																				McCallum & Estrada","Manchester, Jack",Neg,"28.4																					Bastian																													28.5																					Thomas																													28.3																					McCallum																													28.7																					Estrada"
"Michigan State BP																				Brown & Pepper","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Baker, Will",Neg,"29.1																					Brown																													28.9																					Pepper																													29.5																					Asafu-Adjaye																													29																					hemnarine"
"Harvard CM																				Cooper & Midha","Texas WH																				Hutchinson & Watts","DeLong, Brian",Aff,"28.9																					Cooper																													29.5																					Midha																													28.6																					Watts																													28.3																					Hutchinson"
"Wake Forest BM																				Bathily & Menon","Pittsburgh OP																				Osei & Pickert","Joseph, Anthony",Aff,"28.8																					Bathily																													28.9																					Menon																													29.1																					Osei																													28.7																					Pickert"
"Kansas FM																				Fry & Massa","Wake Forest AC																				Aaron & Cisse","Johnson, Lauren",Neg,"28.7																					Fry																													28.6																					Massa																													29																					Aaron																													28.8																					Cisse"
"Michigan State GS																				Grossman & Serrins","West Georgia CC																				Chan & Charles","Rothenbaum, Nathan",Neg,"28.4																					Grossman																													28.6																					Serrins																													28.5																					Chan																													28.8																					Charles"
"Dartmouth SaKr																				Kriz & Safieddine","UNLV AW																				Aguilar & Warren","Hilligoss, Derek",Neg,"28.3																					Safieddine																													28.5																					Kriz																													28.8																					Aguilar																													28.6																					Warren"
"Georgia HH																				Haskins & Hoover","Liberty MS																				Macumber & Samuel","Kennedy, Patrick",,"Haskins																												Hoover																												Macumber																												Samuel"
"Michigan LR																				Love & Rogers","Dartmouth WM																				Wu & Manda","Crossan, Ben",Neg,"28.9																					Love																													29																					Rogers																													28.8																					Wu																													28.7																					Manda"
"Northwestern FL																				Fridman & Lowe","Georgetown BP																				Bernstein & Piliero","McIntosh, Val",Aff,"29.3																					Fridman																													28.9																					Lowe																													28.7																					Bernstein																													28.8																					Piliero"
"UT San Antonio OW																				Okolo & Weathersby","Emory CM																				Cerny & Morbeck","McFarland, Hunter",Neg,"28.3																					Okolo																													28.4																					Weathersby																													28.6																					Cerny																													28.5																					Morbeck"
"Georgia AR																				Agrawal & Ramanan","UC Berkeley WS																				Sudesh & Wimsatt","Deming, Kyle",Aff,"29																					Agrawal																													28.8																					Ramanan																													28.4																					Wimsatt																													28.6																					Sudesh"
"Missouri State KR																				King & Reeves","Georgetown GW																				Gibson & Won","Repko, William",Aff,"28.4																					King																													28.6																					Reeves																													28.5																					Gibson																													28.7																					Won"
"Wake Forest EF																				Edwards & Fernandez","Michigan MW																				McGraw & Wolfson","Bosley, Jacob",Aff,"29.6																					Edwards																													29.5																					Fernandez																													28.8																					McGraw																													28.9																					Wolfson"
