Aff,Neg,Judging,Win,Points/Ranks
"Cal State Fullerton BR																				Burke & Rosas","Gonzaga BM																				Basler & Martin","Lepp, Nick",Neg,"28.6																					Burke																													28.4																					Rosas																													28.7																					Basler																													28.5																					Martin"
"Southern California WM																				McFadden & Walters","Florida JS																				Jean-Baptiste & Sanchez","Gliniecki, Tom",Aff,"28.2																					Walters																													28.5																					McFadden																													27.5																					Jean-Baptiste																													27.9																					Sanchez"
"UNLV QS																				Quintana & Swett","Florida CK																				Callaghan & Kizito","Thomas, Michelle",Aff,"28.3																					Quintana																													28.4																					Swett																													28.6																					Callaghan																													28.5																					Kizito"
"Binghamton BP																				Barry & Pan","Kansas State EL																				Engle & Leyba","Green, LaToya",Aff,"28.9																					Barry																													29.1																					Pan																													29																					Engle																													28.7																					Leyba"
"UC Berkeley CK																				Chuang & Kim","Weber State MM																				Morales & McPherson","Ramirez, June",Neg,"28.3																					Chuang																													28.6																					Kim																													28.7																					Morales																													28.4																					McPherson"
"Florida SS																				Scolaro & Spicer","Arizona State BG																				Barney & Green","Boroujeni, Tom",Aff,"28.3																					Scolaro																													28.2																					Spicer																													28.1																					Barney																													28																					Green"
"UNLV HS																				Horn & Smith","West Virginia BM																				Baker & Modestita","Cooper, Deven",Aff,"28.8																					Horn																													28.7																					Smith																													28.3																					Baker																													28.5																					Modestita"
"Wyoming BP																				Bertagnolli & Porterfield","Fresno State ML																				Martinez & Litt","Buttgereit, Thomas",Neg,"28.5																					Bertagnolli																													28.3																					Porterfield																													28.8																					Martinez																													28.4																					Litt"
"Weber State BT																				Baker & Thiede","UC Berkeley SW																				Sudesh & Wimsatt","Berger, Aron",Neg,"28.6																					Baker																													28.8																					Thiede																													29.4																					Sudesh																													29																					Wimsatt"
"CSU Long Beach/Kansas State GA																				Green & Ambrose","UT San Antonio OW																				Okolo & Weathersby","Larsen, Beau",Aff,"28.5																					Green																													28.1																					Ambrose																													28.4																					Okolo																													28.3																					Weathersby"
"Binghamton BM																				Bateman & Moore","Houston GW																				Gamble & Williams","Nielson, Toni",Neg,"29																					Bateman																													28.9																					Moore																													29.2																					Gamble																													29.4																					Williams"
"Arizona State FG																				Ferdowsian & Guthrie","UC Berkeley RN																				Ramesh & Neelakandan","Garcia-Lugo, Juan",Neg,"28.8																					Ferdowsian																													28.9																					Guthrie																													29.2																					Ramesh																													29.3																					Neelakandan"
"Puget Sound RF																				Ritner & Frank","Wyoming LT																				Lamb & Talamantes","Richey, Kate",Aff,"28.8																					Ritner																													28.9																					Frank																													28.6																					Lamb																													28.7																					Talamantes"
"Binghamton YA																				Yan & Allan","UC Berkeley OM																				Overing & Malyugina","Wash, Ryan",Aff,"28.9																					Yan																													29.3																					Allan																													28.6																					Overing																													28.8																					Malyugina"
"Southern California DK																				Dille & Khan","UNLV AW																				Aguilar & Warren","McFarland, Hunter",Neg,"28.6																					Dille																													28.8																					Khan																													29																					Aguilar																													28.7																					Warren"
"UNLV BR																				Bradley & Reyes","San Francisco State HV																				Homara & Valencia","Clark-Villanueva, Leah",Aff,"29.1																					Bradley																													29																					Reyes																													28.3																					Homara																													28.2																					Valencia"
"Southern California KK																				Kuang & Kuffour","UNLV RR																				Reese & Ryerson","Garner, Richard",Aff,"28.7																					Kuang																													28.9																					Kuffour																													28.5																					Reese																													28.6																					Ryerson"
"St Mary's PM																				Perez & Magee","Puget Sound WE																				Willoughy & Espinoza Vega","Gomez, Matt",Neg,"28.4																					Perez																													28.2																					Magee																													28.3																					Willoughy																													28.1																					Espinoza Vega"
