Aff,Neg,Judging,Win,Points/Ranks
"Georgia HH																				Haskins & Hoover","Emory AJ																				Allums & Jablonski","Najor, Bruce",Aff,"29																					Haskins																													29.2																					Hoover																													28.8																					Allums																													28.7																					Jablonski"
"Kentucky SW																				Sanchez & Williams","Kansas BT																				Bastian & Thomas","Wimsatt, Michael",Aff,"28.7																					Sanchez																													29																					Williams																													28.5																					Bastian																													28.6																					Thomas"
"Missouri State MW																				Morrison & Waggoner","Indiana DG																				Duncombe & Gupta","Lundeen, Sarah",Neg,"28.4																					Morrison																													28.6																					Waggoner																													29																					Duncombe																													28.8																					Gupta"
"Pittsburgh KL																				Katz & Lee","Missouri State KR																				King & Reeves","Brennan, Eli",Neg,"28.6																					Katz																													28.4																					Lee																													28.2																					King																													28.5																					Reeves"
"Northwestern FL																				Fridman & Lowe","Iowa BR																				Bennett & Roetlin","Adam, Amar",Aff,"28.7																					Fridman																													28.8																					Lowe																													29																					Bennett																													28.6																					Roetlin"
"Dartmouth KS																				Kim & Srinivasan","Binghamton BM																				Bateman & Moore","Bolman, Brad",Aff,"28.6																					Kim																													28.5																					Srinivasan																													28.3																					Bateman																													28.2																					Moore"
"Wichita State LW																				Lett & Welch","UC Berkeley NL																				Long & Neelakandan","Thompson, Jacob",Aff,"28.5																					Lett																													28.9																					Welch																													28.6																					Neelakandan																													28.4																					Long"
"Emory KW																				Krauss & Wells","Indiana LL																				Little & Lincourt","Kall, Aaron",Aff,"28.8																					Krauss																													28.7																					Wells																													28.5																					Little																													28.6																					Lincourt"
"Wake Forest MT																				Marban & Tomasi","Emory BY																				Burgess & Yamout","Wunderlich, Carly",Neg,"29																					Marban																													28.9																					Tomasi																													29.2																					Burgess																													29.3																					Yamout"
"Emory GS																				Gazmararian & Shaikh","Georgia AR																				Agrawal & Ramanan","Bauschard, Stefan",Neg,"29.2																					Gazmararian																													29.3																					Shaikh																													29.8																					Agrawal																													29.7																					Ramanan"
"Michigan State BP																				Brown & Pepper","Kentucky KL																				Kendrick & Lopez","Buntin, Jeff",Aff,"28.8																					Brown																													28.7																					Pepper																													28.4																					Kendrick																													28.5																					Lopez"
"Pittsburgh FK																				Ferolie & Ku","Michigan State JS																				Jones & Scullion","Rubaie, Brian",Neg,"28.5																					Ferolie																													28.8																					Ku																													28.7																					Jones																													28.6																					Scullion"
"UC Berkeley WS																				Wimsatt & Sudesh","Harvard CM																				Cooper & Midha","Gliniecki, Tom",Neg,"28.8																					Wimsatt																													28.7																					Sudesh																													29																					Cooper																													29.4																					Midha"
"UNLV AW																				Aguilar & Warren","Kansas FM																				Fry & Massa","Steiner, Rebecca",Neg,"28.3																					Aguilar																													28.4																					Warren																													28.5																					Fry																													28.6																					Massa"
"James Madison HM																				Harris & Mingo","Minnesota KW																				Kostelny & Wang","Robinson, Quaram",Neg,"28.4																					Harris																													28.3																					Mingo																													28.5																					Kostelny																													28.6																					Wang"
"Dartmouth DJ																				DeConcini & Jones","Samford WE																				Emerson & Windus","Lowe, Kristen",Neg,"28.4																					DeConcini																													28.3																					Jones																													28.7																					Windus																													28.6																					Emerson"
"Iowa BC																				Blocker & Cho","Dartmouth CJ																				Cho & Jun","Leonardi, Chris",Aff,"29.3																					Blocker																													28.8																					Cho																													29.1																					Cho																													28.6																					Jun"
"Baylor CZ																				Conner & Zoda","Georgia RS																				Rice & Stupek","Stidham, Jasmine",Neg,"29.3																					Conner																													29.2																					Zoda																													29.4																					Rice																													29.5																					Stupek"
"James Madison BK																				Bellis & Konrad","UT Dallas BK																				Baez & Kaul","Cram Helwich, David",Neg,"28.5																					Bellis																													28.7																					Konrad																													28.6																					Baez																													28.8																					Kaul"
"Harvard GM																				Gordon & Medrano","Navy GL																				Gutierrez & Lewis","Uihlein, Hayden",Neg,"28.6																					Gordon																													28.5																					Medrano																													28.7																					Gutierrez																													28.8																					Lewis"
"Binghamton AY																				Allan & Yan","Concordia BS																				Boals & Spindler","Leonard, Rashard",Aff,"28.8																					Allan																													28.9																					Yan																													28.5																					Boals																													28.4																					Spindler"
"Dartmouth SK																				Safieddine & Kriz","Minnesota LR																				Lamet & Rao","Starks, LaTonya",Aff,"28.7																					Safieddine																													28.8																					Kriz																													28.6																					Lamet																													28.5																					Rao"
"Georgia State CA																				Croitoru & Arashanapalli","George Mason AH																				Ahmed & Howley","Michael, Joshua",Neg,"27.7																					Croitoru																													27.6																					Arashanapalli																													28.8																					Ahmed																													28.7																					Howley"
"Kansas EH																				Esquivel-Yglesias & Henry","Emory CM																				Cerny & Morbeck","Hiland, Al",Neg,"28.3																					Esquivel-Yglesias																													28.4																					Henry																													28.1																					Cerny																													28.2																					Morbeck"
"George Mason BS																				Biggs & Smalls","Emporia State MK																				Monteith & kuiper","Ogbuli, Anthony",Neg,"28.2																					Biggs																													28.1																					Graham																													27.9																					Monteith																													28.5																					Kuiper"
"Michigan State GS																				Grossman & Serrins","Gonzaga BM																				Basler & Martin","Gomez, Matt",Aff,"28.7																					Grossman																													28.8																					Serrins																													28.6																					Basler																													28.5																					Martin"
"Trinity DK																				Dill & Khullar","Mary Washington CL																				Coon & Lewis","Hirn, Kevin",Neg,"28.9																					Dill																													28.7																					Khullar																													28.8																					Coon																													29																					Lewis"
"Kansas HO																				Hoffman & Ottinger","UNLV HS																				Horn & Smith","Malsin, Mikaela",Neg,"28.5																					Hoffman																													28.6																					Ottinger																													29																					Horn																													28.7																					Smith"
"Pittsburgh OP																				Osei & Pickert","Wake Forest GK																				Geraghty & Klein","Tippets, Misty",Aff,"28.8																					Osei																													28.9																					Pickert																													28.6																					Geraghty																													28.7																					Klein"
"Wichita State HP																				Hiniker & Phillips","Michigan PP																				Pierry & Pujol","Matheson, Calum",Neg,"28.6																					Hinecker																													28.7																					Phillips																													28.9																					Pierry																													28.8																					Pujol"
"UNLV RR																				Ryerson & Reese","Northwestern GY																				Garcia-Mendoza & Young","Ard, Marquis",Aff,"28.9																					Ryerson																													29																					Reese																													28.7																					Garcia-Mendoza																													28.8																					Young"
"Michigan JR																				Jacobs & Roche","Northwestern JW																				Jankovsky & Weideman","Leburu, Teja",Neg,"29.2																					Jacobs																													29.4																					Roche																													29.8																					Jankovsky																													29.6																					Weideman"
"George Mason MT																				Mahowald & Turpen","Michigan VS																				Vance & Smith","Joseph, Anthony",Neg,"28.6																					Mahowald																													28.7																					Turpen																													29																					Vance																													28.8																					Smith"
"Minnesota FJ																				Ferguson & Jamal","UC Berkeley DJ																				Duncan & jameson","Gannon, Pablo",Neg,"28.2																					Ferguson																													28.4																					Jamal																													28.6																					Duncan																													28.7																					jameson"
"Binghamton BP																				Barry & Pan","Central Oklahoma CM																				Colquitt & Moore","Smale, Bee",Neg,"28.6																					Barry																													28.5																					Pan																													28.8																					Colquitt																													28.9																					Moore"
"Wake Forest NW																				Nys & Williams","UC Berkeley FG																				Fleming & Gray","Dabney, Amanda",Neg,"28.6																					Nys																													28.8																					Williams																													28.7																					Fleming																													29																					Gray"
"Michigan MW																				McGraw & Wolfson","Michigan State AS																				Adair & Schofield","Walters, Heather",Neg,"28.3																					McGraw																													28.6																					Wolfson																													28.5																					Adair																													28.4																					Schofield"
"Indiana AD																				Aaronson & Dehmlow Dunne","Trinity GG																				Glancy & Grimsley","Rebrovick, Tripp",Aff,"29																					Aaronson																													28.5																					Dehmlow Dunne																													28.8																					Glancy																													28.9																					Grimsley"
"Kansas HM																				Hegna & Martin","Emporia State SW																				Singleton & Warfield","Harper, Allison",Aff,"28.9																					Hegna																													29.1																					Martin																													29																					Singleton																													28.8																					Warfield"
"George Mason KL																				Kazangian & Lauer","Michigan HF																				Hall & Franz","Brovero, Adrienne",Neg,"27.6																					Kazangian																													27.8																					Lauer																													28.6																					Hall																													28.5																					Franz"
"George Mason BH																				Buckner & Hansen","Kentucky BT																				Bannister & Trufanov","Revelins, Armands",Neg,"28.6																					Buckner																													28.8																					Hansen																													29.3																					Bannister																													29.5																					Trufanov"
"Michigan WG																				Walrath & Goldschlag","West Georgia CC																				Charles & Chan","Manchester, Jack",Aff,"29.2																					Walrath																													29.3																					Goldschlag																													28.9																					Charles																													28.8																					Chan"
"Georgetown BP																				Bernstein & Piliero","Oklahoma JS																				Juarez & Smith","Foley, Jordan",Neg,"28.6																					Bernstein																													28.5																					Piliero																													29																					Juarez																													28.8																					Smith"
"Wayne State BN																				Bianco & Nelson","Binghamton MD																				McFarlane & Diaz","Sanchez, Taylor",Neg,"28.5																					Bianco																													28.6																					Nelson																													28.8																					McFarlane																													28.7																					Diaz"
"Oklahoma MM																				Mendelson & Miller","Missouri State HP																				Hopkins & Pieper","thomas, michelle",Aff,"28.6																					Mendelson																													28.5																					Miller																													28.3																					Hopkins																													28																					Pieper"
"Trinity LP																				Lair & Pereda","Georgia State FR																				Flint & Regev","Makuch, Flynn",Aff,"29.3																					Lair																													29.2																					Pereda																													29.1																					Flint																													28.8																					Regev"
