Aff,Neg,Judging,Win,Points/Ranks
"Emory AP																				Abramson & Phillips","UC Berkeley NL																				Long & Neelakandan","Meyers-Levy, Dustin",Neg,"28.8																					Abramson																													29.2																					Phillips																													29.1																					Neelakandan																													29.3																					Long"
"Indiana LL																				Little & Lincourt","George Mason LR																				Ludwig & Reddy","Leburu, Teja",Neg,"28.4																					Little																													28.5																					Lincourt																													28.7																					Ludwig																													28.6																					Reddy"
"Georgia RS																				Rice & Stupek","UC Berkeley DJ																				Duncan & jameson","Green, Justin",Aff,"29.2																					Rice																													29.1																					Stupek																													28.9																					Duncan																													29																					jameson"
"Trinity GG																				Glancy & Grimsley","Dartmouth WM																				Wu & Manda","Taylor, Terrell",Aff,"28.8																					Glancy																													28.9																					Grimsley																													28.6																					Wu																													28.7																					Manda"
"George Mason AH																				Ahmed & Howley","Georgia HH																				Haskins & Hoover","Morris, Eric",Neg,"28.6																					Ahmed																													28.9																					Howley																													29.1																					Haskins																													28.8																					Hoover"
"Dartmouth CJ																				Cho & Jun","Central Oklahoma CM																				Colquitt & Moore","Rothenbaum, Nathan",Neg,"28.6																					Cho																													28.5																					Jun																													29																					Colquitt																													28.8																					Moore"
"Michigan HF																				Hall & Franz","Georgetown BP																				Bernstein & Piliero","Thur, Tyler",Neg,"28.7																					Hall																													28.8																					Franz																													29.1																					Bernstein																													29.2																					Piliero"
"Pittsburgh OP																				Osei & Pickert","Baylor RW																				Ramsey & Wilson","Smith, Jason",Neg,"29.3																					Osei																													29.2																					Pickert																													29.6																					Ramsey																													29.4																					Wilson"
"Michigan State GS																				Grossman & Serrins","Emporia State SW																				Singleton & Warfield","Kelsie, Amber",Neg,"29.3																					Grossman																													29.4																					Serrins																													29.2																					Singleton																													29.5																					Warfield"
"George Mason BS																				Biggs & Smalls","Georgia State FR																				Flint & Regev","Tippets, Misty",Neg,"28.5																					Biggs																													28.4																					Graham																													28.6																					Flint																													28.3																					Regev"
