Aff,Neg,Judging,Win,Points/Ranks
"WakeF HV																				Harper & Van Schenck","KState EL																				Engle & Leyba","Thoma, Austin",Aff,"29.3																					Harper																													29.2																					Van Schenck																													29																					Engle																													29.1																					Leyba"
"ASU FG																				Ferdowsian & Guthrie","Wyomin LT																				Lamb & Talamantes","Thies, Samantha",Aff,"28.7																					Ferdowsian																													28.8																					Guthrie																													28.3																					Lamb																													28.5																					Talamantes"
"Rutger AH																				Asafu-Adjaye & hemnarine","Weber MM																				Morales & McPherson","Jackson, Jalisa",Aff,"29																					Asafu-Adjaye																													28.9																					hemnarine																													28.5																					McPherson																													28.6																					Morales"
"UMKC/KanCit WR																				Willett & Rose","Libert MS																				Macumber & Samuel","Plange, Brittany",Aff,"28.7																					Willett																													28.8																					Rose																													28.5																					Macumber																													28.4																					Samuel"
"Florid SS																				Scolaro & Spicer","WakeF BM																				Bathily & Menon","Murphy, Devane",Neg,"28.8																					Scolaro																													28.6																					Spicer																													28.7																					Bathily																													29.3																					Menon"
"Florid MK																				McNamara & Karcher","SouCal RW																				Rosenthal & Wang","Hilligoss, Derek",Neg,"28.4																					McNamara																													28.2																					Karcher																													28.9																					Rosenthal																													29																					Wang"
"Florid CK																				Callaghan & Kizito","Texas HW																				Hutchinson & Watts","Hagwood, Ben",Aff,"28.1																					Callaghan																													28.5																					Kizito																													28																					Hutchinson																													28.4																					Watts"
"Kansas BD																				Butler & Delph","Louisv BY																				Benthall & Yeargin","Byram, Timothy",Neg,"29.3																					Butler																													29.1																					Delph																													29.2																					Benthall																													29.4																					Yeargin"
"UTSan OW																				Okolo & Weathersby","JCounty RN																				Ruder & Niermann","Allen, Ben",Neg,"27.8																					Okolo																													27.9																					Weathersby																													28.3																					Ruder																													28.5																					Niermann"
"Rutger FW																				Figueroa & Wyche","JCounty MF																				Moncure & Farris","Kimbrough, Brooke",Aff,"29.4																					Figueroa																													28.9																					Wyche																													29																					Moncure																													28.1																					Farris"
"Texas AC																				Ambrose & Cupo","Weber BT																				Baker & Thiede","Garcia-Lugo, Juan",Neg,"28.6																					Ambrose																													28.4																					Cupo																													28.7																					Baker																													28.5																					Thiede"
"ASU/Wyomin GH																				Green & Hellebuick","UNLV LF																				LeClaire-Vazquez & Frazee","Thomas, Troi",Aff,"28.5																					Green																													28.6																					Hellebuick																													28.4																					LeClaire-Vazquez																													28.3																					Frazee"
"Texas AS																				Ajjarapu & Sen","UNLV QS																				Quintana & Swett","Stout, Daniel",Aff,"28.4																					Ajjarapu																													28.7																					Sen																													28.5																					Quintana																													28.3																					Swett"
"CSUF WS																				White & Salgado","UMKC HM																				Hauschildt & Mitchell","Lepp, Nick",Neg,"28.1																					White																													28.3																					Salgado																													28.5																					Hauschildt																													28.4																					Mitchell"
"UNLV BR																				Bradley & Reyes","CSUF BR																				Burke & Rosas","Johnson, Lauren",Neg,"28.8																					Bradley																													28.7																					Reyes																													28.9																					Burke																													29																					Rosas"
"Texas ML																				McKinley & Lee","WakeF AC																				Aaron & Cisse","Robinson, Rakeem",Neg,"28.7																					McKinley																													28.6																					Lee																													29.1																					Aaron																													29																					Cisse"
"Libert HT																				Harrington & Thomas","Oklaho WP																				White & Pickens","Astacio, Carlos",Neg,"29.1																					Harrington																													29																					Thomas																													29.2																					White																													29.3																					Pickens"
