Aff,Neg,Judging,Win,Points/Ranks
"Vanderbilt JR																				James & Remiker","Indiana AD																				Aaronson & Dehmlow Dunne","Lowe, Kristen",Neg,"28.7																					James																													28.5																					Remiker																													28.8																					Aaronson																													28.6																					Dehmlow Dunne"
"Liberty HT																				Harrington & Thomas","Emory GS																				Gazmararian & Shaikh","Matheson, Calum",Neg,"29																					Harrington																													29.2																					Thomas																													29.1																					Gazmararian																													28.8																					Shaikh"
"Central Florida CU																				Christie & Uhlig","Michigan MW																				McGraw & Wolfson","Garner, Richard",Neg,"28.2																					Christie																													28.4																					Uhlig																													28.6																					McGraw																													28.9																					Wolfson"
"Indiana LL																				Little & Lincourt","Missouri State HP																				Hopkins & Pieper","Sugino, Corinne",Neg,"28.1																					Little																													28.2																					Lincourt																													28.4																					Hopkins																													28.5																					Pieper"
"Dartmouth ME																				McCallum & Estrada","Emory KW																				Krauss & Wells","Justice, Jacob",Aff,"28.7																					McCallum																													28.9																					Estrada																													28.6																					Krauss																													28.8																					Wells"
"Wayne State AD																				Anton & Davis","Emory GN																				Gu & Navarrete","Ard, Marquis",Aff,"28.5																					Anton																													28.9																					Davis																													28.2																					Gu																													28.1																					Navarrete"
"Pittsburgh KL																				Katz & Lee","UNLV AW																				Aguilar & Warren","Meyers-Levy, Dustin",Neg,"28.4																					Katz																													28.6																					Lee																													29																					Aguilar																													28.7																					Warren"
"Wichita State HP																				Hiniker & Phillips","Northwestern BE																				Byrne & Ellis","Karthikeyan, Viveth",Aff,"28.8																					Hinecker																													28.6																					Phillips																													28.7																					Byrne																													28.5																					Ellis"
"Missouri State KV																				Kauffman & Van Dyke","Harvard MS																				Medrano & Saenz","Bennie, Natalie",Aff,"28.5																					Kauffman																													28.4																					Van Dyke																													28.3																					Medrano																													28.1																					Saenz"
"Michigan SZ																				Zhu & Stras","Georgetown ST																				Salunga & Tasneem","Roark, Collin",Aff,"28.4																					Stras																													28.6																					Zhu																													28.3																					Salunga																													28.5																					Tasneem"
"Minnesota FJ																				Ferguson & Jamal","Kansas HE																				Henry & Esquivel-Yglesias","Strong, Margaret",Neg,"27.2																					Ferguson																													27.3																					Jamal																													27.5																					Henry																													27.4																					Esquivel-Yglesias"
"Navy AG																				Amodeo & German","UT San Antonio OW																				Okolo & Weathersby","Jackson, Christopher",Aff,"28.6																					Amodeo																													28.3																					German																													28.2																					Okolo																													28.4																					Weathersby"
"Trinity GG																				Glancy & Grimsley","Emory AJ																				Allums & Jablonski","Bess, Jeff",Aff,"28.9																					Glancy																													28.8																					Grimsley																													28.7																					Allums																													28.6																					Jablonski"
"Oklahoma JS																				Juarez & Smith","Baylor RW																				Ramsey & Wilson","Brough, Taylor",Neg,"29.6																					Juarez																													29.3																					Smith																													29.4																					Ramsey																													29.7																					Wilson"
"Northwestern GY																				Garcia-Mendoza & Young","Wake Forest MT																				Marban & Tomasi","Lepp, Nick",Aff,"28.8																					Garcia-Mendoza																													29																					Young																													28.7																					Marban																													28.9																					Tomasi"
"Baylor CZ																				Conner & Zoda","Harvard CM																				Cooper & Midha","Fifelski, Kurt",Neg,"28.8																					Conner																													29.1																					Zoda																													29																					Cooper																													29.5																					Midha"
"Kansas FM																				Fry & Massa","Dartmouth SK																				Srinivasan & Kim","Hall, Sherry",Aff,"28.9																					Fry																													28.7																					Massa																													28.6																					Srinivasan																													28.5																					Kim"
"UC Berkeley GF																				Gray & Fleming","Oklahoma PW																				Pickens & White","Makuch, Flynn",Aff,"29.5																					Gray																													29.4																					Fleming																													29																					Pickens																													29.1																					White"
"Michigan GW																				Goldschlag & Walrath","Georgia SR																				Stupek & Rice","Marcus, Eric",Aff,"29.3																					Goldschlag																													29.2																					Walrath																													29.1																					Stupek																													29																					Rice"
"Iowa NO																				Namakula & Oberto-Besso","West Georgia CC																				Chan & Charles","Ortiz, Kate",Neg,"28																					Namakula																													28.2																					Oberto-Besso																													28.3																					Chan																													28.4																					Charles"
"Emory HS																				Hughes & Singh","Kentucky KL																				Kendrick & Lopez","Byram, Timothy",Aff,"28.1																					Hughes																													28.2																					Singh																													27.9																					Kendrick																													27.8																					Lopez"
"Wichita State WL																				Welch & Lett","Kentucky BT																				Bannister & Trufanov","Holland, John",Neg,"29																					Welch																													28.9																					Lett																													29.4																					Bannister																													29.3																					Trufanov"
"Trinity CS																				Carlson & Salehitezangi","Dartmouth WM																				Wu & Manda","Herndon, James",,"Carlson																												Salehitezangi																												Wu																												Manda"
"Emory CM																				Cerny & Morbeck","Minnesota KW																				Kostelny & Wang","Bagwell, Dan",Aff,"29.3																					Cerny																													29.1																					Morbeck																													29																					Kostelny																													29.2																					Wang"
