Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas BG																				Brown & Gilbert","Oklahoma RH																				Rogers & Hanson","montee, andy",Aff,"28.9																					Brown																													28.7																					Gilbert																													28.3																					Rogers																													28.4																					Hanson"
"Kansas FR																				Fitzpatrick & Ross","Missouri - Kansas City CS																				Curry & Schartz","McCullough, Hunter",Aff,"28.4																					Fitzpatrick																													28.7																					Ross																													28.3																					Curry																													28.6																					Schartz"
"UT Dallas BK																				Baez & Kaul","Johnson County Community NR																				Niermann & Ruder","Loghry, Chris",Aff,"28.9																					Baez																													29																					Kaul																													28.7																					Niermann																													28.5																					Ruder"
"Missouri - Kansas City HD																				Hauschildt & Davis","Emporia State LS																				LaMunyon & Sims","Smith, Jesse",Aff,"28.8																					Hauschildt																													28.6																					Davis																													28.5																					LaMunyon																													28.7																					Sims"
"Oklahoma MM																				Mendelson & Miller","Johnson County Community FM																				Farris & Moncure","Brennan, Eli",Neg,"29																					Mendelson																													29.2																					Miller																													28.7																					Farris																													29.3																					Moncure"
"Kansas MR																				McFadyen & Rodriguez","Wichita State BF																				Benson & Flores","Stout, Daniel",Aff,"28.3																					McFadyen																													28.2																					Rodriguez																													27.6																					Benson																													27.7																					Flores"
"Kansas SV																				Snow & Velo","Wichita State BW																				Brown & Wedel","Samuels, Phil",Neg,"28.3																					Snow																													28.2																					Velo																													28.1																					Brown																													28																					Wedel"
"UT Dallas BM																				Beutelspacher & Mccarty","Baylor SW																				Smith & Wyatt","Hamaker, Joe",Neg,"28.6																					Beutelspacher																													28.8																					Mccarty																													28.9																					Smith																													28.7																					Wyatt"
"Emporia State WS																				Simpson & Wathke","Baylor GG																				Gerbrandt & Graham","Klucas, Kyle",Neg,"27.8																					Wathke																													27.9																					Simpson																													28.3																					Gerbrandt																													28.5																					Graham"
"UT Dallas WS																				Watson & Sanchez","Missouri State AS																				Allgood & Smith","Carey, Chris",Aff,"28.8																					Watson																													28.6																					Sanchez																													28.7																					Allgood																													28.5																					Smith"
"Missouri - Kansas City WM																				Willett & Mitchell","Central Oklahoma CM																				Colquitt & Moore","Cerja, Cecelia",Aff,"28.7																					Willett																													28.8																					Mitchell																													28.6																					Colquitt																													28.5																					Moore"
"Missouri State DS																				Dobler & Slocum","Emporia State KM																				kuiper & Monteith","Coleman, Matt",Neg,"27.9																					Dobler																													27.8																					Slocum																													28.5																					Kuiper																													28.3																					Monteith"
