Aff,Neg,Judging,Win,Points/Ranks
"Michigan State SJ																				Scullion & Jones","Kentucky BT																				Bannister & Trufanov","Gliniecki, Tom",Neg,"28.8																					Scullion																													28.7																					Jones																													29.1																					Bannister																													29																					Trufanov"
"Harvard LZ																				Lee & Zheng","UNLV AW																				Aguilar & Warren","Lundeen, Sarah",Neg,"28.9																					Lee																													28.8																					Zheng																													29.2																					Aguilar																													28.5																					Warren"
"Dartmouth MW																				Manda & Wu","Georgia AR																				Agrawal & Ramanan","Perkins, Dallas",Neg,"28.8																					Manda																													29																					Wu																													29.4																					Agrawal																													29.1																					Ramanan"
"Indiana AD																				Aaronson & Dehmlow Dunne","George Mason BH																				Buckner & Hansen","Turner, John",Aff,"28.9																					Aaronson																													28.5																					Dehmlow Dunne																													28.7																					Buckner																													28.6																					Hansen"
"UNLV RR																				Reese & Ryerson","Wichita State HP																				Hinecker & Phillips","Bricker, Brett",Neg,"28.9																					Reese																													28.7																					Ryerson																													28.3																					Hinecker																													29																					Phillips"
"Baylor RW																				Ramsey & Wilson","Weber State BT																				Baker & Thiede","Brough, Taylor",Aff,"28.9																					Ramsey																													29																					Wilson																													28.8																					Baker																													28.7																					Thiede"
"George Mason AH																				Ahmed & Howley","Kansas FM																				Fry & Massa","Arnett, David",Neg,"28.4																					Ahmed																													28.7																					Howley																													28.6																					Fry																													28.9																					Massa"
"Harvard BG																				Borbon & Gordon","Pittsburgh KL																				Katz & Lee","Taylor, Rylee",Aff,"29																					Borbon																													28.9																					Gordon																													28.8																					Katz																													28.5																					Lee"
"Georgia HH																				Hoover & Haskins","Northwestern BY																				Byrne & Young","Brovero, Adrienne",Neg,"28.6																					Hoover																													28.5																					Haskins																													28.7																					Byrne																													28.8																					Young"
"Oklahoma PW																				Pickens & White","Kentucky HR																				Hackman & Rivas","Robinson, Quaram",Aff,"29.2																					Pickens																													29.5																					White																													28.9																					Hackman																													28.8																					Rivas"
"Michigan PP																				Pujol & Pierry","Dartmouth TE																				Tambe & Estrada","Gramzinski, Logan",Neg,"28.6																					Pujol																													28.5																					Pierry																													28.9																					Tambe																													29																					Estrada"
"Northwestern JW																				Jankovsky & Weideman","UC Berkeley WS																				Wimsatt & Sudesh","Adam, Amar",Aff,"29																					Jankovsky																													29.1																					Weideman																													28.8																					Wimsatt																													28.9																					Sudesh"
"Binghamton AY																				Allan & Yan","Michigan JR																				Jacobs & Roche","Lepp, Nick",Aff,"29																					Allan																													29.1																					Yan																													28.9																					Jacobs																													28.8																					Roche"
"Kansas BD																				Butler & Delph","Trinity GG																				Glancy & Grimsley","Murphy, Devane",Aff,"28.7																					Butler																													29.1																					Delph																													28.8																					Glancy																													28.9																					Grimsley"
"West Georgia CC																				Chan & Charles","Binghamton BP																				Barry & Pan","Johnson, Willie",Aff,"28.9																					Chan																													28																					Charles																													28.5																					Barry																													28.4																					Pan"
"Mary Washington CL																				Coon & Lewis","Wake Forest MT																				Marban & Tomasi","Leburu, Teja",Aff,"29.2																					Coon																													29.3																					Lewis																													29																					Marban																													29.1																					Tomasi"
"Wichita State WL																				Welch & Lett","Minnesota KW																				Kostelny & Wang","Wimsatt, Michael",Aff,"29.3																					Welch																													29																					Lett																													28.6																					Kostelny																													28.7																					Wang"
"UT Dallas KB																				Kaul & Beutelspacher","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Joseph, Anthony",Neg,"28.7																					Kaul																													28.5																					Beutelspacher																													28.9																					Asafu-Adjaye																													29																					hemnarine"
"Pittsburgh FK																				Ferolie & Ku","Michigan State BP																				Brown & Pepper","Uihlein, Hayden",Aff,"29.3																					Ferolie																													29.2																					Ku																													29.1																					Brown																													29																					Pepper"
"Northwestern FL																				Fridman & Lowe","Minnesota CK																				Cavnar-Johnson & Kowal","Watson, Hays",Aff,"29																					Fridman																													28.9																					Lowe																													28.6																					Cavnar-Johnson																													28.5																					Kowal"
"UT Dallas WM																				Watson & Mccarty","Weber State MM																				Morales & McPherson","Hampton, Jyleesa",Aff,"28.3																					Watson																													28.4																					Mccarty																													28.2																					Morales																													28.1																					McPherson"
"Iowa GL																				Gustavson & Liriano","UNLV HS																				Horn & Smith","McCullough, Hunter",Aff,"29.3																					Gustavson																													29.4																					Liriano																													29.2																					Horn																													29.1																					Smith"
"Emory AP																				Abramson & Phillips","Wyoming LT																				Lamb & Talamantes","Hilligoss, Derek",Aff,"29.4																					Abramson																													29.5																					Phillips																													28.8																					Lamb																													29																					Talamantes"
"Binghamton BM																				Bateman & Moore","Harvard RS																				Rao & Schnall","Allsup, Andrew",Neg,"28																					Bateman																													28.2																					Moore																													28.8																					Rao																													28.6																					Schnall"
