Aff,Neg,Judging,Win,Points/Ranks
"Samford WE																				Emerson & Windus","Harvard RS																				Rao & Saenz","Herndon, James",Aff,"29																					Windus																													28.7																					Emerson																													28.8																					Rao																													28.6																					Saenz"
"Dartmouth SK																				Safieddine & Kriz","Emory AP																				Abramson & Phillips","Sternhagen, Fred",Neg,"28.9																					Safieddine																													29.1																					Kriz																													29.2																					Abramson																													29																					Phillips"
"Emory GS																				Gazmararian & Shaikh","Wichita State LW																				Lett & Welch","Michael, Joshua",Aff,"29.3																					Gazmararian																													29.4																					Shaikh																													28.8																					Lett																													29																					Welch"
"Harvard BS																				Borbon & Saenger","Missouri State KR																				King & Reeves","Bajorek, Benton",Aff,"29.5																					Borbon																													29.8																					Saenger																													28.2																					King																													28.3																					Reeves"
"James Madison BK																				Bellis & Konrad","Indiana DG																				Duncombe & Gupta","Brough, Taylor",Aff,"28.5																					Bellis																													28.7																					Konrad																													28.6																					Duncombe																													28.4																					Gupta"
"Kansas FM																				Fry & Massa","Dartmouth WM																				Wu & Manda","Strong, Margaret",Aff,"29																					Fry																													28.9																					Massa																													28.4																					Wu																													28.5																					Manda"
"Concordia BS																				Boals & Spindler","Michigan LR																				Love & Rogers","Reid-Brinkley, Shanara",Aff,"28.1																					Boals																													28																					Spindler																													28.9																					Love																													28.8																					Rogers"
"Wisconsin- Madison DK																				DeWet & Klage","Dartmouth KS																				Kim & Srinivasan","Perkins, Dallas",Neg,"28.2																					DeWet																													28.1																					Klage																													28.6																					Kim																													28.3																					Srinivasan"
"Georgetown GW																				Gibson & Won","Michigan VS																				Vance & Smith","Green, Justin",Aff,"28.8																					Gibson																													28.6																					Won																													28.9																					Vance																													28.7																					Smith"
"Iowa BC																				Blocker & Cho","Dartmouth DJ																				DeConcini & Jones","Crossan, Ben",Aff,"28.2																					Blocker																													28.1																					Cho																													27.8																					DeConcini																													27.7																					Jones"
"Michigan State AS																				Adair & Schofield","Georgia State CA																				Croitoru & Arashanapalli","Moczulski, Leah",Aff,"28.5																					Adair																													28.4																					Schofield																													28.3																					Croitoru																													28.2																					Arashanapalli"
"Trinity GG																				Glancy & Grimsley","Kansas HM																				Hegna & Martin","Poapst, Jackie",Neg,"29.1																					Glancy																													29																					Grimsley																													29.3																					Hegna																													29.2																					Martin"
"Binghamton BM																				Bateman & Moore","Michigan HF																				Hall & Franz","Revelins, Armands",Neg,"27.4																					Bateman																													27.3																					Moore																													28.3																					Hall																													28.7																					Franz"
