Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley SW																				Sudesh & Wimsatt","UNLV HS																				Horn & Smith","Lemuel, Joel",Aff,"29.1																					Sudesh																													28.9																					Wimsatt																													29																					Horn																													28.8																					Smith"
"West Virginia BM																				Baker & Modestita","Weber State BT																				Baker & Thiede","Queirolo, Kat",Aff,"29.3																					Baker																													29.2																					Modestita																													28.9																					Baker																													29.1																					Thiede"
"Gonzaga BM																				Basler & Martin","Binghamton BM																				Bateman & Moore","Eisenstadt, Michael",Aff,"28.2																					Basler																													28.3																					Martin																													28.1																					Bateman																													28																					Moore"
"Puget Sound WE																				Willoughy & Espinoza Vega","UNLV BR																				Bradley & Reyes","Johnson, Lauren",Neg,"28.3																					Willoughy																													28.2																					Espinoza Vega																													28.4																					Bradley																													28.5																					Reyes"
"Fresno State ML																				Martinez & Litt","Cal State Fullerton SW																				Salgado & White","Larsen, Beau",Neg,"28.8																					Martinez																													28.7																					Litt																													29																					Salgado																													29.1																					White"
"Wyoming LT																				Lamb & Talamantes","Binghamton BP																				Barry & Pan","Taylor, James",Aff,"29																					Lamb																													28.9																					Talamantes																													28.8																					Barry																													28.7																					Pan"
"San Francisco State HV																				Homara & Valencia","UC Berkeley CK																				Chuang & Kim","Garcia-Lugo, Juan",Neg,"28																					Homara																													27.9																					Valencia																													27.6																					Chuang																													28.4																					Kim"
"UC Berkeley OM																				Overing & Malyugina","Southern California KK																				Kuang & Kuffour","Gomez, Matt",Neg,"28.7																					Overing																													28.6																					Malyugina																													28.8																					Kuang																													28.9																					Kuffour"
"Arizona State BG																				Barney & Green","UNLV QS																				Quintana & Swett","Glass, Rob",Aff,"28.3																					Barney																													28.5																					Green																													28.1																					Quintana																													28.2																					Swett"
"Kansas State EL																				Engle & Leyba","Southern California WM																				McFadden & Walters","McFarland, Hunter",Aff,"28.6																					Engle																													28.9																					Leyba																													28.1																					Walters																													28.2																					McFadden"
"UNLV RR																				Reese & Ryerson","Southern California DK																				Dille & Khan","Dunn, Izak",Neg,"28.4																					Reese																													28.2																					Ryerson																													28.5																					Dille																													28.3																					Khan"
"UNLV AW																				Aguilar & Warren","Arizona State FG																				Ferdowsian & Guthrie","Thomas, Troi",Neg,"28.8																					Aguilar																													28.9																					Warren																													29																					Ferdowsian																													29.2																					Guthrie"
"Houston GW																				Gamble & Williams","Florida SS																				Scolaro & Spicer","Gliniecki, Tom",Neg,"28.4																					Gamble																													28.5																					Williams																													28.6																					Scolaro																													28.7																					Spicer"
"Weber State MM																				Morales & McPherson","CSU Long Beach/Kansas State GA																				Green & Ambrose","Clark-Villanueva, Leah",Neg,"28.7																					Morales																													28.5																					McPherson																													29																					Green																													28.9																					Ambrose"
"Florida CK																				Callaghan & Kizito","Puget Sound RF																				Ritner & Frank","Denney, Ashley",Aff,"28.6																					Callaghan																													28.8																					Kizito																													28.7																					Ritner																													28.5																					Frank"
"UC Berkeley RN																				Ramesh & Neelakandan","Binghamton YA																				Yan & Allan","Boroujeni, Tom",Aff,"29.5																					Ramesh																													29.3																					Neelakandan																													29.2																					Yan																													29.4																					Allan"
"UT San Antonio OW																				Okolo & Weathersby","St Mary's PM																				Perez & Magee","Buttgereit, Thomas",Aff,"28.6																					Okolo																													28.8																					Weathersby																													28.4																					Perez																													28.5																					Magee"
"Florida JS																				Jean-Baptiste & Sanchez","Cal State Fullerton BR																				Burke & Rosas","MARTIN, SHAUNTRICE",Aff,"30																					Jean-Baptiste																													29.5																					Sanchez																													28																					Burke																													28.5																					Rosas"
