Aff,Neg,Judging,Win,Points/Ranks
"Emporia State SW																				Singleton & Warfield","Missouri State DE																				Dickerson & Evans","Dabney, Amanda",Aff,"28.8																					Singleton																													28.9																					Warfield																													28.6																					Dickerson																													28.4																					Evans"
"Wake Forest/Wayne State ER																				Eggers & Reynolds","Trinity GG																				Glancy & Grimsley","Crossan, Ben",Neg,"27.9																					Eggers																													27.7																					Reynolds																													28.3																					Glancy																													28.4																					Grimsley"
"Emory BY																				Burgess & Yamout","Missouri State KR																				King & Reeves","Sternhagen, Fred",Aff,"28.4																					Burgess																													28.5																					Yamout																													28.1																					King																													28																					Reeves"
"UT Dallas SW																				Sanchez & Watson","Emory KW																				Krauss & Wells","Matheson, Calum",Neg,"28.3																					Sanchez																													28.4																					Watson																													28.5																					Krauss																													28.7																					Wells"
"Northwestern FL																				Fridman & Lowe","Emporia State MK																				Monteith & kuiper","Najor, Bruce",Aff,"28.7																					Fridman																													28.9																					Lowe																													28.5																					Monteith																													28.8																					Kuiper"
"Michigan State AS																				Adair & Schofield","Georgia HH																				Haskins & Hoover","Munday, Matt",Neg,"28.5																					Adair																													28.2																					Schofield																													28.8																					Haskins																													28.7																					Hoover"
"Kansas FM																				Fry & Massa","Michigan State BP																				Brown & Pepper","Reamer, Hope",Aff,"28.6																					Fry																													28.4																					Massa																													28.2																					Brown																													28.1																					Pepper"
"UT Dallas BM																				Beutelspacher & Mccarty","Emory CM																				Cerny & Morbeck","Kall, Aaron",Aff,"28.5																					Beutelspacher																													28.8																					Mccarty																													28.6																					Cerny																													28.9																					Morbeck"
"Indiana DG																				Duncombe & Gupta","George Mason AH																				Ahmed & Howley","Taylor, Terrell",Neg,"28.7																					Duncombe																													28.5																					Gupta																													28.6																					Ahmed																													28.8																					Howley"
"Michigan PP																				Pierry & Pujol","Northwestern GY																				Garcia-Mendoza & Young","Bennie, Natalie",Neg,"28.3																					Pierry																													28.4																					Pujol																													28.6																					Garcia-Mendoza																													28.8																					Young"
"Gonzaga BM																				Basler & Martin","Pittsburgh OP																				Osei & Pickert","Michael, Joshua",Neg,"28.4																					Basler																													28.6																					Martin																													28.7																					Osei																													28.5																					Pickert"
"James Madison BK																				Bellis & Konrad","Trinity DK																				Dill & Khullar","Bauschard, Stefan",Neg,"28.5																					Bellis																													28.4																					Konrad																													28.7																					Dill																													28.8																					Khullar"
"Georgetown BP																				Bernstein & Piliero","George Mason BS																				Biggs & Smalls","Rothenbaum, Nathan",Aff,"29																					Bernstein																													28.9																					Piliero																													28.4																					Biggs																													28.5																					Graham"
"Kansas HO																				Hoffman & Ottinger","Binghamton MD																				McFarlane & Diaz","Kwon, Young",Aff,"28.5																					Hoffman																													28.3																					Ottinger																													28.4																					McFarlane																													28.2																					Diaz"
"Kansas EH																				Esquivel-Yglesias & Henry","Indiana AD																				Aaronson & Dehmlow Dunne","Gannon, Pablo",Neg,"28.7																					Esquivel-Yglesias																													28.6																					Henry																													28.9																					Aaronson																													28.8																					Dehmlow Dunne"
"Minnesota FJ																				Ferguson & Jamal","Wayne State BN																				Bianco & Nelson","Fisher, Corey",Aff,"28.3																					Ferguson																													28.4																					Jamal																													28.1																					Bianco																													28.2																					Nelson"
"UNLV AW																				Aguilar & Warren","Michigan JR																				Jacobs & Roche","Kelley, Brandon",Aff,"28.6																					Aguilar																													28.9																					Warren																													28.7																					Jacobs																													28.8																					Roche"
"UT Dallas BK																				Baez & Kaul","Minnesota GS																				Granstrom & Shevik","Gliniecki, Tom",Aff,"27.8																					Baez																													28																					Kaul																													27.5																					Granstrom																													27.9																					Shevik"
"Harvard LZ																				Lee & Zheng","Dartmouth TE																				Tambe & Estrada","Baller, Cameron",Neg,"28.5																					Lee																													28.7																					Zheng																													28.9																					Tambe																													29																					Estrada"
"Samford WE																				Emerson & Windus","UC Berkeley WS																				Wimsatt & Sudesh","Thompson, Jacob",Neg,"28																					Windus																													27.8																					Emerson																													28.2																					Wimsatt																													28.4																					Sudesh"
"Wake Forest NW																				Nys & Williams","Concordia BS																				Boals & Spindler","Smith, Jason",Aff,"29.2																					Nys																													29																					Williams																													28.8																					Boals																													28.3																					Spindler"
"George Mason MT																				Mahowald & Turpen","Dartmouth CJ																				Cho & Jun","Sanchez, Taylor",Neg,"27.9																					Mahowald																													28																					Turpen																													28.3																					Cho																													28.2																					Jun"
"UC Berkeley NL																				Long & Neelakandan","Harvard BS																				Borbon & Saenger","Fifelski, Kurt",Aff,"29.1																					Neelakandan																													28.9																					Long																													29																					Borbon																													28.8																					Saenger"
"Emory AP																				Abramson & Phillips","James Madison HM																				Harris & Mingo","Buttgereit, Thomas",Aff,"28.9																					Abramson																													28.6																					Phillips																													28.7																					Harris																													28.8																					Mingo"
"Kentucky SW																				Sanchez & Williams","Baylor RW																				Ramsey & Wilson","Smale, Bee",Neg,"28.5																					Sanchez																													28.7																					Williams																													29.5																					Ramsey																													29.1																					Wilson"
"Central Oklahoma CM																				Colquitt & Moore","Oklahoma JS																				Juarez & Smith","Brough, Taylor",Neg,"29																					Colquitt																													28.9																					Moore																													29.2																					Juarez																													29.1																					Smith"
"Minnesota KW																				Kostelny & Wang","Northwestern JW																				Jankovsky & Weideman","McFarland, Hunter",Neg,"28.3																					Kostelny																													28.5																					Wang																													29																					Jankovsky																													28.8																					Weideman"
"Pittsburgh FK																				Ferolie & Ku","Oklahoma MM																				Mendelson & Miller","Leeson-Schatz, Joe",Aff,"28.8																					Ferolie																													28.7																					Ku																													28.4																					Mendelson																													28.6																					Miller"
"Northwestern BU																				Byrne & Unni","Wisconsin- Madison DK																				DeWet & Klage","Brennan, Eli",Aff,"28.8																					Byrne																													28.6																					Unni																													28.5																					DeWet																													28.7																					Klage"
"Wichita State HP																				Hiniker & Phillips","Kansas HM																				Hegna & Martin","Bosley, Jacob",Neg,"28.9																					Hinecker																													29.1																					Phillips																													29.4																					Hegna																													29.2																					Martin"
"Kansas BT																				Bastian & Thomas","UNLV HS																				Horn & Smith","Steiner, Rebecca",Neg,"28.5																					Bastian																													28.8																					Thomas																													28.9																					Horn																													28.7																					Smith"
"Georgetown GW																				Gibson & Won","George Mason KL																				Kazangian & Lauer","Bess, Jeff",Aff,"28.6																					Gibson																													28.4																					Won																													28.3																					Kazangian																													28.5																					Lauer"
"Mary Washington CL																				Coon & Lewis","Binghamton BP																				Barry & Pan","Stidham, Jasmine",Aff,"28.7																					Coon																													28.8																					Lewis																													28.5																					Barry																													28.4																					Pan"
"Michigan VS																				Vance & Smith","George Mason LR																				Ludwig & Reddy","Klarman, Brian",Aff,"28.4																					Vance																													28.5																					Smith																													28.3																					Ludwig																													28.1																					Reddy"
"Cornell CD																				Chang & Dahms","Michigan WG																				Walrath & Goldschlag","Thur, Tyler",Neg,"28.3																					Chang																													28.4																					Dahms																													29.3																					Walrath																													29.1																					Goldschlag"
"Harvard GM																				Gordon & Medrano","Georgia State CA																				Croitoru & Arashanapalli","Deming, Kyle",Aff,"29																					Gordon																													28.6																					Medrano																													27.7																					Croitoru																													27.6																					Arashanapalli"
"Wake Forest GK																				Geraghty & Klein","Baylor CZ																				Conner & Zoda","Oliver, Austin",Neg,"29.2																					Geraghty																													29																					Klein																													29.1																					Conner																													29.3																					Zoda"
"Trinity LP																				Lair & Pereda","Emory GS																				Gazmararian & Shaikh","Morris, Eric",Neg,"28.4																					Lair																													28.5																					Pereda																													29.4																					Gazmararian																													29.3																					Shaikh"
"Michigan LR																				Love & Rogers","Kentucky KL																				Kendrick & Lopez","Justice, Jacob",Neg,"28.3																					Love																													28.5																					Rogers																													28.6																					Kendrick																													28.4																					Lopez"
"Missouri State KV																				Kauffman & Van Dyke","Wake Forest EF																				Edwards & Fernandez","Poapst, Jackie",Neg,"28.3																					Kauffman																													28.2																					Van Dyke																													29.3																					Edwards																													29.2																					Fernandez"
"Harvard RS																				Rao & Saenz","Iowa BC																				Blocker & Cho","Snoddy, Jamie",Aff,"29.6																					Rao																													29.8																					Saenz																													29.5																					Blocker																													29.7																					Cho"
"UC Berkeley DJ																				Duncan & jameson","Georgia AR																				Agrawal & Ramanan","McIntosh, Valerie",Neg,"28.7																					Duncan																													28.6																					jameson																													29.3																					Agrawal																													29.4																					Ramanan"
"Michigan HF																				Hall & Franz","Binghamton DM																				De Los Santos & Mendelson","Uihlein, Hayden",Neg,"28.5																					Hall																													28.4																					Franz																													28.6																					De Los Santos																													28.8																					Mendelson"
"Georgia State FR																				Flint & Regev","Wichita State LW																				Lett & Welch","Gomez, Matt",Neg,"28.5																					Flint																													28.4																					Regev																													28.6																					Lett																													28.8																					Welch"
"Pittsburgh KL																				Katz & Lee","Minnesota LR																				Lamet & Rao","Tippets, Misty",Aff,"28.7																					Katz																													28.6																					Lee																													28.4																					Lamet																													28.5																					Rao"
"UNLV RR																				Ryerson & Reese","Harvard CM																				Cooper & Midha","Malsin, Mikaela",Neg,"28.5																					Ryerson																													28.6																					Reese																													28.7																					Cooper																													29.2																					Midha"
"Missouri State MW																				Morrison & Waggoner","Georgia RS																				Rice & Stupek","Bricker, Brett",Neg,"28.6																					Morrison																													28.5																					Waggoner																													29																					Rice																													29.1																					Stupek"
"Dartmouth KS																				Kim & Srinivasan","Indiana LL																				Little & Lincourt","Maurer, Samuel",Aff,"28.9																					Kim																													28.7																					Srinivasan																													28.6																					Little																													28.8																					Lincourt"
"Dartmouth SK																				Safieddine & Kriz","UC Berkeley FG																				Fleming & Gray","Bhattacharjee, Risha",Neg,"28.7																					Safieddine																													28.5																					Kriz																													28.9																					Fleming																													29.1																					Gray"
