Aff,Neg,Judging,Win,Points/Ranks
"Florid CK																				Callaghan & Kizito","Kansas BD																				Butler & Delph","Plange, Brittany",Neg,"28.7																					Callaghan																													28.9																					Kizito																													29.1																					Butler																													29.2																					Delph"
"Libert HT																				Harrington & Thomas","Florid MK																				McNamara & Karcher","Thomas, Troi",Aff,"28.7																					Harrington																													28.8																					Thomas																													28.4																					McNamara																													28.5																					Karcher"
"JCounty RN																				Ruder & Niermann","Louisv BY																				Benthall & Yeargin","montee, andy",Neg,"28.6																					Ruder																													28.7																					Niermann																													29.1																					Benthall																													29.2																					Yeargin"
"CSUF WS																				White & Salgado","ASU/Wyomin GH																				Green & Hellebuick","Kimbrough, Brooke",Aff,"29																					White																													28.7																					Salgado																													29.4																					Green																													28.1																					Hellebuick"
"Wyomin LT																				Lamb & Talamantes","UMKC/KanCit WR																				Willett & Rose","Bankey, Brendon",Neg,"28.3																					Lamb																													28.4																					Talamantes																													28.8																					Willett																													28.5																					Rose"
"Rutger AH																				Asafu-Adjaye & hemnarine","ASU FG																				Ferdowsian & Guthrie","Kilpatrick, David",Neg,"28.4																					Asafu-Adjaye																													28.2																					hemnarine																													28.8																					Ferdowsian																													28.6																					Guthrie"
"Rutger FW																				Figueroa & Wyche","UNLV LF																				LeClaire-Vazquez & Frazee","Stout, Daniel",Aff,"30																					Figueroa																													29.7																					Wyche																													28.5																					LeClaire-Vazquez																													28.3																					Frazee"
"Weber BT																				Baker & Thiede","Libert MS																				Macumber & Samuel","Hilligoss, Derek",Neg,"28.4																					Baker																													28.5																					Thiede																													28.8																					Macumber																													29.1																					Samuel"
"UTSan OW																				Okolo & Weathersby","Weber MM																				Morales & McPherson","Hussein, Nadia",Neg,"28.4																					Okolo																													28.3																					Weathersby																													28.6																					McPherson																													28.5																					Morales"
"Oklaho WP																				White & Pickens","Texas CL																				Coltzer & Lugo","Robinson, Rakeem",Aff,"29.3																					White																													29.2																					Pickens																													28.5																					Coltzer																													28.6																					Lugo"
"SouCal RW																				Rosenthal & Wang","JCounty MF																				Moncure & Farris","Allen, Ben",Neg,"28.7																					Rosenthal																													28.6																					Wang																													28.4																					Moncure																													27.9																					Farris"
"CSUF BR																				Burke & Rosas","Texas ML																				McKinley & Lee","Thoma, Austin",Neg,"28.4																					Burke																													28.6																					Rosas																													29.4																					McKinley																													28.9																					Lee"
"UMKC HM																				Hauschildt & Mitchell","WakeF AC																				Aaron & Cisse","Lee, George",Neg,"28.3																					Hauschildt																													28.4																					Mitchell																													28.9																					Aaron																													28.8																					Cisse"
"Florid SS																				Scolaro & Spicer","UNLV BR																				Bradley & Reyes","Legionaires, Crystal",Aff,"28.4																					Scolaro																													28.3																					Spicer																													26.8																					Bradley																													27.5																					Reyes"
"Texas AC																				Ambrose & Cupo","WakeF BM																				Bathily & Menon","Ramirez, June",Neg,"29.3																					Ambrose																													28.5																					Cupo																													28.8																					Bathily																													29.5																					Menon"
"WakeF HV																				Harper & Van Schenck","UNLV QS																				Quintana & Swett","Clarke, Kevin",Aff,"29.1																					Harper																													29.5																					Van Schenck																													28.1																					Quintana																													28.2																					Swett"
"KState EL																				Engle & Leyba","Texas AS																				Ajjarapu & Sen","Byram, Timothy",Aff,"28.6																					Engle																													28.9																					Leyba																													28.5																					Ajjarapu																													28.8																					Sen"
