Aff,Neg,Judging,Win,Points/Ranks
"Kentucky BT																				Bannister & Trufanov","Baylor RW																				Ramsey & Wilson","Ogbuli, Anthony",Aff,"29.3																					Bannister																													29.1																					Trufanov																													29																					Ramsey																													28.9																					Wilson"
"Wake Forest BM																				Bathily & Menon","Dartmouth WM																				Wu & Manda","Morgan, Will",Aff,"28.6																					Bathily																													28.7																					Menon																													28.4																					Wu																													28.3																					Manda"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Kansas BT																				Bastian & Thomas","Kelsie, Amber",Aff,"28.6																					Asafu-Adjaye																													28.3																					hemnarine																													28.4																					Bastian																													28.5																					Thomas"
"Georgia SR																				Stupek & Rice","Wake Forest AC																				Aaron & Cisse","Grasse, Donald",Neg,"29.3																					Stupek																													29.4																					Rice																													29.5																					Aaron																													29.2																					Cisse"
"Georgia AR																				Agrawal & Ramanan","Kansas HM																				Hegna & Martin","Kohlmaier, Kaylee",Aff,"29.4																					Agrawal																													29.3																					Ramanan																													29.1																					Hegna																													29.2																					Martin"
"Pittsburgh KL																				Katz & Lee","Kentucky SW																				Sanchez & Williams","Baker, Will",Aff,"28.8																					Katz																													28.7																					Lee																													28.2																					Sanchez																													28.1																					Williams"
"Emory KW																				Krauss & Wells","Michigan MW																				McGraw & Wolfson","Wimsatt, Michael",Aff,"28.8																					Krauss																													28.7																					Wells																													28.5																					McGraw																													28.4																					Wolfson"
"Baylor CZ																				Conner & Zoda","Kansas HE																				Henry & Esquivel-Yglesias","Butler, Judy",Aff,"29.6																					Conner																													29.7																					Zoda																													28.7																					Henry																													28.8																					Esquivel-Yglesias"
"Northwestern JW																				Jankovsky & Weideman","Wake Forest EF																				Edwards & Fernandez","Lundeen, Geoff",Aff,"29.7																					Jankovsky																													29.6																					Weideman																													29.5																					Edwards																													29.3																					Fernandez"
"Pittsburgh OP																				Osei & Pickert","Michigan PP																				Pierry & Pujol","Green, Justin",Aff,"28.8																					Osei																													28.9																					Pickert																													28.7																					Pierry																													28.6																					Pujol"
"UC Berkeley WS																				Sudesh & Wimsatt","Dartmouth ME																				McCallum & Estrada","Galloway, Ryan",Aff,"28.8																					Wimsatt																													28.6																					Sudesh																													28.7																					McCallum																													28.9																					Estrada"
"Harvard GS																				Gordon & Slavinsky","Navy GL																				Gutierrez & Lewis","Adam, Amar",Aff,"29.2																					Gordon																													29.3																					Slavinsky																													28.9																					Gutierrez																													29																					Lewis"
"Wake Forest HE																				Horn & Eggers","Northwestern BE																				Byrne & Ellis","Knight, Gabby",Neg,"28.7																					Horn																													28.8																					Eggers																													29																					Byrne																													28.5																					Ellis"
"Michigan LR																				Love & Rogers","Missouri State DE																				Dickerson & Evans","Reamer, Hope",Aff,"28.3																					Love																													28.9																					Rogers																													28.7																					Dickerson																													28.5																					Evans"
"Michigan SZ																				Zhu & Stras","Rutgers-Newark FW																				Figueroa & Wyche","Barlow, Michael",Neg,"28.5																					Stras																													28.7																					Zhu																													28.8																					Figueroa																													29.2																					Wyche"
"UC Berkeley GF																				Gray & Fleming","Michigan JR																				Jacobs & Roche","Turner, John",Aff,"28.8																					Gray																													28.9																					Fleming																													28.7																					Jacobs																													28.6																					Roche"
"UNLV AW																				Aguilar & Warren","Pittsburgh FK																				Ferolie & Ku","Cram Helwich, David",Aff,"28.8																					Aguilar																													28.6																					Warren																													28.5																					Ferolie																													28.7																					Ku"
"UT San Antonio OW																				Okolo & Weathersby","Georgia MG																				Mokhemar & Gollner","Byram, Timothy",Neg,"27.8																					Okolo																													28																					Weathersby																													27.9																					Mokhemar																													28.1																					Gollner"
"Kansas FM																				Fry & Massa","Indiana AD																				Aaronson & Dehmlow Dunne","Malsin, Mikaela",Neg,"28.9																					Fry																													28.8																					Massa																													29.1																					Aaronson																													28.7																					Dehmlow Dunne"
"Minnesota KW																				Kostelny & Wang","Emory HS																				Hughes & Singh","Jordan, Tommy",Aff,"28.9																					Kostelny																													28.8																					Wang																													29																					Hughes																													28																					Singh"
"Cornell LT																				Luciani & Tilmes","Louisville BY																				Benthall & Yeargin","Ortiz, Kate",Neg,"27.8																					Luciani																													27.9																					Tilmes																													29																					Benthall																													28.9																					Yeargin"
"Michigan State AS																				Adair & Schofield","Wyoming TL																				Talamantes & Lamb","Lee, George",Neg,"28.4																					Adair																													28.3																					Schofield																													28.9																					Talamantes																													28.7																					Lamb"
"Cornell CD																				Chang & Dahms","UC Berkeley LD																				Long & Dosch","Gallini-Matyas, Izak",Neg,"28.2																					Chang																													28.3																					Dahms																													28.4																					Long																													28.5																					Dosch"
"Harvard LZ																				Lee & Zheng","UC Berkeley DJ																				Duncan & jameson","Athanasopoulos, Charles-Anthony",Aff,"29.3																					Lee																													29.4																					Zheng																													29.1																					Duncan																													29.2																					jameson"
"Georgia MW																				McWhorter & Weintraub","Minnesota FJ																				Ferguson & Jamal","Jackson, Christopher",Aff,"28.8																					McWhorter																													29.1																					Weintraub																													28.6																					Ferguson																													28.7																					Jamal"
