Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley LD																				Long & Dosch","Pittsburgh KL																				Katz & Lee","Jensen, William",Neg,"28.6																					Long																													28.8																					Dosch																													29																					Katz																													28.7																					Lee"
"Baylor RW																				Ramsey & Wilson","UC Berkeley WS																				Sudesh & Wimsatt","Kennedy, Patrick",Neg,"29																					Ramsey																													29.2																					Wilson																													29.1																					Wimsatt																													29.6																					Sudesh"
"Emory HS																				Hughes & Singh","NYU BS																				Booth & Sherman","Steiner, Rebecca",Neg,"28.5																					Hughes																													28.4																					Singh																													28.6																					Booth																													28.7																					Sherman"
"Rutgers-Newark FW																				Figueroa & Wyche","Michigan State JS																				Jones & Scullion","Garner, Richard",Neg,"28.6																					Figueroa																													28.8																					Wyche																													28.7																					Jones																													28.9																					Scullion"
"Liberty HT																				Harrington & Thomas","Kentucky BT																				Bannister & Trufanov","Klarman, Brian",Neg,"28.7																					Harrington																													28.9																					Thomas																													29.1																					Bannister																													29																					Trufanov"
"Michigan GW																				Goldschlag & Walrath","Harvard CM																				Cooper & Midha","Herndon, James",Neg,"29.1																					Goldschlag																													29.2																					Walrath																													28.9																					Cooper																													29.3																					Midha"
"Navy GL																				Gutierrez & Lewis","Minnesota KW																				Kostelny & Wang","Lowe, Kristen",Neg,"28.5																					Gutierrez																													28.6																					Lewis																													28.7																					Kostelny																													28.8																					Wang"
"Samford DW																				Davenport & Windus","Wake Forest HE																				Horn & Eggers","Hester, Michael",Neg,"27.8																					Davenport																													28																					Windus																													28.1																					Horn																													27.9																					Eggers"
"Georgetown BP																				Bernstein & Piliero","Baylor CZ																				Conner & Zoda","DeLong, Brian",Neg,"28.8																					Bernstein																													28.7																					Piliero																													28.9																					Conner																													29.3																					Zoda"
"UC Berkeley DJ																				Duncan & jameson","Missouri State KV																				Kauffman & Van Dyke","Solice, Maggie",Aff,"28.5																					Duncan																													27.8																					jameson																													27.7																					Kauffman																													27.9																					Van Dyke"
"Northwestern FL																				Fridman & Lowe","Iowa GL																				Gustavson & Liriano","Lepp, Nick",Neg,"29																					Fridman																													29.1																					Lowe																													29.2																					Gustavson																													28.9																					Liriano"
"Wake Forest AC																				Aaron & Cisse","Georgia AR																				Agrawal & Ramanan","Harper, Allison",Neg,"29.1																					Aaron																													29.3																					Cisse																													29.2																					Agrawal																													29.4																					Ramanan"
"Kansas HE																				Henry & Esquivel-Yglesias","Georgia SR																				Stupek & Rice","Louvis, Ezra",Neg,"28.7																					Henry																													28.8																					Esquivel-Yglesias																													29.3																					Stupek																													29.2																					Rice"
"Wichita State WL																				Welch & Lett","UNLV AW																				Aguilar & Warren","Wunderlich, Carly",Aff,"28.9																					Welch																													28.8																					Lett																													28.7																					Aguilar																													28.6																					Warren"
"Missouri State MW																				Morrison & Waggoner","Emory GN																				Gu & Navarrete","Rubaie, Brian",Aff,"28.4																					Morrison																													28.3																					Waggoner																													28.2																					Gu																													28.5																					Navarrete"
"Oklahoma JS																				Juarez & Smith","Harvard LZ																				Lee & Zheng","Sugino, Corinne",Aff,"29.3																					Juarez																													29.2																					Smith																													29.1																					Lee																													29																					Zheng"
"Missouri State HP																				Hopkins & Pieper","Michigan State AS																				Adair & Schofield","Garcia-Lugo, Juan",Neg,"28.3																					Hopkins																													28.1																					Pieper																													28.4																					Adair																													28.2																					Schofield"
"Missouri State DE																				Dickerson & Evans","Indiana LL																				Little & Lincourt","Robinson, Rakeem",Aff,"28.5																					Dickerson																													28.4																					Evans																													28.3																					Little																													28.2																					Lincourt"
"Dartmouth ME																				McCallum & Estrada","Wayne State AD																				Anton & Davis","Lee, Edward",Aff,"29																					McCallum																													29.2																					Estrada																													28.7																					Anton																													28.6																					Davis"
"Wayne State HC																				Husic & Curtiss","Michigan State GS																				Grossman & Serrins","Moczulski, Leah",Neg,"28.7																					Husic																													28.8																					Curtiss																													28.9																					Grossman																													29.2																					Serrins"
"Kansas HM																				Hegna & Martin","Emporia State SW																				Singleton & Warfield","Bolman, Brad",Aff,"29																					Hegna																													28.9																					Martin																													28.7																					Singleton																													28.6																					Warfield"
"Emory GS																				Gazmararian & Shaikh","Northwestern JW																				Jankovsky & Weideman","Cram Helwich, David",Neg,"29.3																					Gazmararian																													29.6																					Shaikh																													29.5																					Jankovsky																													29.4																					Weideman"
"Minnesota FJ																				Ferguson & Jamal","Georgetown GW																				Gibson & Won","Meyers-Levy, Dustin",Neg,"28.8																					Ferguson																													28.5																					Jamal																													28.6																					Gibson																													28.9																					Won"
"Harvard MS																				Medrano & Saenz","Wake Forest MT																				Marban & Tomasi","Rooney, David",Neg,"28.2																					Medrano																													28																					Saenz																													28.3																					Marban																													28.5																					Tomasi"
"Michigan MW																				McGraw & Wolfson","Wake Forest HV																				Harper & Van Schenck","Strong, Margaret",Aff,"28.5																					McGraw																													28.7																					Wolfson																													28.6																					Harper																													28.9																					Van Schenck"
"Georgia MG																				Mokhemar & Gollner","Michigan HF																				Hall & Franz","Knight, Gabby",Neg,"28.3																					Mokhemar																													28.2																					Gollner																													28.4																					Hall																													28.5																					Franz"
"Kentucky SW																				Sanchez & Williams","Central Florida CU																				Christie & Uhlig","Perkins, Dallas",Neg,"27.9																					Sanchez																													27.8																					Williams																													25																					Christie																													28.7																					Uhlig"
"Indiana GD																				Gupta & Duncombe","Cornell CD																				Chang & Dahms","Green, Justin",Neg,"28.5																					Gupta																													28.8																					Duncombe																													28.6																					Chang																													28.7																					Dahms"
"Harvard BS																				Borbon & Saenger","Emory CM																				Cerny & Morbeck","Buntin, Jeff",Aff,"29																					Borbon																													29.1																					Saenger																													28.8																					Cerny																													28.9																					Morbeck"
"Wichita State HP																				Hiniker & Phillips","Texas WH																				Hutchinson & Watts","Marcus, Eric",Aff,"28.7																					Hinecker																													28.6																					Phillips																													28.5																					Watts																													28.4																					Hutchinson"
"Texas AS																				Ajjarapu & Sen","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Chebrolu, Rishi",Neg,"29.9																					Ajjarapu																													30																					Sen																													29.7																					Asafu-Adjaye																													29.8																					hemnarine"
"Michigan JR																				Jacobs & Roche","Wake Forest BM																				Bathily & Menon","Revelins, Armands",Aff,"28.5																					Jacobs																													29																					Roche																													28.4																					Bathily																													28.7																					Menon"
"Northwestern BE																				Byrne & Ellis","Vanderbilt JR																				James & Remiker","Fisher, Corey",Aff,"28.6																					Byrne																													28.3																					Ellis																													28.5																					James																													28.4																					Remiker"
"Wyoming TL																				Talamantes & Lamb","Dartmouth SK																				Srinivasan & Kim","Bhattacharjee, Risha",Neg,"28.3																					Talamantes																													28.4																					Lamb																													28.7																					Srinivasan																													28.6																					Kim"
"Emory AJ																				Allums & Jablonski","Michigan LR																				Love & Rogers","Leonard, Rashard",Neg,"28.4																					Allums																													28.5																					Jablonski																													29																					Love																													29.3																					Rogers"
"Trinity DK																				Dill & Khullar","Kansas FM																				Fry & Massa","Galloway, Ryan",Aff,"28.8																					Dill																													29																					Khullar																													28.9																					Fry																													28.7																					Massa"
"Dartmouth JD																				Jones & DeConcini","Georgetown ST																				Salunga & Tasneem","Fifelski, Kurt",Neg,"28																					Jones																													28.2																					DeConcini																													28.3																					Salunga																													28.4																					Tasneem"
"Trinity GG																				Glancy & Grimsley","Oklahoma PW																				Pickens & White","Bennie, Natalie",Neg,"29.5																					Glancy																													29.4																					Grimsley																													29.6																					Pickens																													29.3																					White"
"West Georgia CC																				Chan & Charles","Dartmouth TT																				Tambe & Trepka","Kennedy, Sean",Neg,"28.5																					Chan																													28.6																					Charles																													29																					Tambe																													29.1																					Trepka"
"Pittsburgh FK																				Ferolie & Ku","Michigan SZ																				Zhu & Stras","Walberg, Alaina",Aff,"28.9																					Ferolie																													28.7																					Ku																													28.8																					Stras																													28.6																					Zhu"
"Dartmouth WM																				Wu & Manda","Michigan State BP																				Brown & Pepper","Morris, Eric",Neg,"28.6																					Wu																													28.4																					Manda																													28.7																					Brown																													28.5																					Pepper"
"Emory BY																				Burgess & Yamout","Pittsburgh OP																				Osei & Pickert","Murphy, Devane",Neg,"28.7																					Burgess																													28.9																					Yamout																													29																					Osei																													28.8																					Pickert"
"Louisville BY																				Benthall & Yeargin","Iowa NO																				Namakula & Oberto-Besso","Hussein, Nadia",Aff,"29.8																					Benthall																													29.9																					Yeargin																													29																					Namakula																													28.7																					Oberto-Besso"
"Kentucky KL																				Kendrick & Lopez","Harvard RS																				Rao & Schnall","Thur, Tyler",Neg,"28																					Kendrick																													28.1																					Lopez																													28.6																					Rao																													28.5																					Schnall"
"Kansas BT																				Bastian & Thomas","Harvard GS																				Gordon & Slavinsky","Malsin, Mikaela",Neg,"28.6																					Bastian																													28.7																					Thomas																													28.9																					Gordon																													28.8																					Slavinsky"
"Florida CK																				Callaghan & Kizito","Kentucky HR																				Hackman & Rivas","Kohlmaier, Kaylee",Neg,"28.2																					Callaghan																													28.4																					Kizito																													28.6																					Hackman																													28.3																					Rivas"
"Navy AG																				Amodeo & German","Missouri State KR																				King & Reeves","Deming, Kyle",Neg,"27.7																					Amodeo																													27.6																					German																													27.8																					King																													27.9																					Reeves"
"Michigan PP																				Pierry & Pujol","Cornell LT																				Luciani & Tilmes","Stanfield, Daniel",Aff,"29.1																					Pierry																													29.2																					Pujol																													28.4																					Luciani																													28.5																					Tilmes"
"Liberty MS																				Macumber & Samuel","Michigan SV																				Smith & Vance","Rothenbaum, Nathan",Neg,"28.3																					Macumber																													28.5																					Samuel																													28.6																					Smith																													28.7																					Vance"
"Trinity LP																				Lair & Pereda","Georgia MW																				McWhorter & Weintraub","Quinn, Lee",Aff,"29.2																					Lair																													29																					Pereda																													28.8																					McWhorter																													29.3																					Weintraub"
"Indiana AD																				Aaronson & Dehmlow Dunne","UC Berkeley GF																				Gray & Fleming","Karthikeyan, Viveth",Neg,"29.2																					Aaronson																													28.8																					Dehmlow Dunne																													29.1																					Gray																													28.9																					Fleming"
"Dartmouth SaKr																				Kriz & Safieddine","Emory KW																				Krauss & Wells","Repko, William",Neg,"28.8																					Safieddine																													28.6																					Kriz																													28.7																					Krauss																													29																					Wells"
"Wake Forest EF																				Edwards & Fernandez","Northwestern GY																				Garcia-Mendoza & Young","Mathis, Erik",Aff,"29																					Edwards																													29.2																					Fernandez																													28.8																					Garcia-Mendoza																													28.9																					Young"
"Kansas BD																				Butler & Delph","UNLV HS																				Horn & Smith","Hirn, Kevin",Neg,"28.5																					Butler																													28.4																					Delph																													29.4																					Horn																													28.7																					Smith"
