Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington CL																				Coon & Lewis","Harvard CM																				Cooper & Midha","Adam, Amar",Neg,"28.8																					Coon																													29																					Lewis																													28.9																					Cooper																													29.4																					Midha"
"Wake Forest MT																				Marban & Tomasi","Cal State Fullerton WS																				White & Salgado","Baez, Kristiana",Aff,"28.8																					Marban																													28.7																					Tomasi																													28.4																					White																													28.3																					Salgado"
"Binghamton BP																				Barry & Pan","Emory AP																				Abramson & Phillips","Thach, Lee",Aff,"28.5																					Barry																													28.6																					Pan																													28.4																					Abramson																													28.7																					Phillips"
"Oklahoma JS																				Juarez & Smith","Harvard LZ																				Lee & Zheng","Uihlein, Hayden",Aff,"29.4																					Juarez																													29.2																					Smith																													29.3																					Lee																													29																					Zheng"
"Michigan JR																				Jacobs & Roche","Georgia RS																				Rice & Stupek","Gliniecki, Tom",Neg,"28.6																					Jacobs																													28.7																					Roche																													29																					Rice																													29.1																					Stupek"
"Kansas BD																				Butler & Delph","UT Dallas WM																				Watson & Mccarty","Lee, George",Aff,"28.6																					Butler																													28.7																					Delph																													28.3																					Watson																													28.2																					Mccarty"
"Wyoming LH																				Lain & Hellebuick","UNLV AW																				Aguilar & Warren","Hilligoss, Derek",Neg,"28																					Lain																													28.6																					Hellebuick																													28.8																					Aguilar																													28.7																					Warren"
"Dartmouth TE																				Tambe & Estrada","Michigan State GS																				Grossman & Serrins","Buntin, Jeff",Neg,"29.1																					Tambe																													28.9																					Estrada																													29																					Grossman																													29.2																					Serrins"
"Emory CM																				Cerny & Morbeck","Georgia AR																				Agrawal & Ramanan","Solice, Maggie",Aff,"29.2																					Cerny																													29.3																					Morbeck																													29																					Agrawal																													29.1																					Ramanan"
"Kentucky HR																				Hackman & Rivas","UC Berkeley DL																				Dosch & Long","Wunderlich, Carly",Aff,"28.8																					Hackman																													28.7																					Rivas																													28.5																					Dosch																													28.6																					Long"
"Oklahoma MM																				Mendelson & Miller","Kansas FM																				Fry & Massa","Johnson, Lauren",Neg,"28.5																					Mendelson																													28.6																					Miller																													28.9																					Fry																													29																					Massa"
"Pittsburgh KL																				Katz & Lee","Minnesota CK																				Cavnar-Johnson & Kowal","Phillips, Scott",Aff,"28.6																					Katz																													28.7																					Lee																													28.4																					Cavnar-Johnson																													28.5																					Kowal"
"UNLV HS																				Horn & Smith","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Thomas, Michelle",Aff,"29.2																					Horn																													29.3																					Smith																													28.8																					Asafu-Adjaye																													28.9																					hemnarine"
"Wichita State WL																				Welch & Lett","Northwestern JW																				Jankovsky & Weideman","Garrett, Lincoln",Neg,"29																					Welch																													28.8																					Lett																													29.2																					Jankovsky																													29.1																					Weideman"
"Trinity GG																				Glancy & Grimsley","Cal State Fullerton BR																				Burke & Rosas","Allsup, Andrew",Aff,"29.2																					Glancy																													29																					Grimsley																													28																					Burke																													28.2																					Rosas"
