Aff,Neg,Judging,Win,Points/Ranks
"Liberty HT																				Harrington & Thomas","Emory GS																				Gazmararian & Shaikh","Ogbuli, Anthony",Aff,"28.8																					Harrington																													29.3																					Thomas																													28.7																					Gazmararian																													29																					Shaikh"
"Dartmouth TE																				Tambe & Estrada","Pittsburgh FK																				Ferolie & Ku","Meyers-Levy, Dustin",Aff,"29.2																					Tambe																													29.3																					Estrada																													28.6																					Ferolie																													28.7																					Ku"
"Baylor CZ																				Conner & Zoda","Mary Washington CL																				Coon & Lewis","Fitzmier, Daniel",Aff,"28.5																					Conner																													29.5																					Zoda																													28.8																					Coon																													29																					Lewis"
"Northwestern BY																				Byrne & Young","Harvard BG																				Borbon & Gordon","Bricker, Brett",Aff,"28.9																					Byrne																													29.2																					Young																													29																					Borbon																													29.1																					Gordon"
"UC Berkeley WS																				Wimsatt & Sudesh","Indiana AD																				Aaronson & Dehmlow Dunne","Thur, Tyler",Aff,"29																					Wimsatt																													28.9																					Sudesh																													29.2																					Aaronson																													28.8																					Dehmlow Dunne"
"Wichita State HP																				Hinecker & Phillips","UC Berkeley FG																				Fleming & Gray","Jensen, William",Neg,"28.6																					Hinecker																													28.7																					Phillips																													28.8																					Fleming																													29																					Gray"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","UC Berkeley DJ																				Duncan & jameson","Leonardi, Chris",Aff,"29.2																					Asafu-Adjaye																													29																					hemnarine																													28.7																					Duncan																													28.8																					jameson"
"UNLV AW																				Aguilar & Warren","Oklahoma PW																				Pickens & White","Thomas, Michelle",Neg,"28.9																					Aguilar																													28																					Warren																													29.3																					Pickens																													29.2																					White"
"Wake Forest HV																				Harper & Van Schenck","Binghamton AY																				Allan & Yan","Lee, George",Neg,"28.8																					Harper																													28.7																					Van Schenck																													29																					Allan																													28.9																					Yan"
"Dartmouth SM																				McCallum & Safieddine","Baylor RW																				Ramsey & Wilson","Chebrolu, Rishi",Neg,"28.6																					Safieddine																													28.7																					McCallum																													28.9																					Ramsey																													28.8																					Wilson"
"Cal State Fullerton WS																				White & Salgado","Michigan State GS																				Grossman & Serrins","Hampton, Jyleesa",Neg,"28.4																					White																													28.3																					Salgado																													28.6																					Grossman																													28.5																					Serrins"
"Kentucky BT																				Bannister & Trufanov","Northwestern JW																				Jankovsky & Weideman","McIntosh, Valerie",Aff,"29.5																					Bannister																													29.7																					Trufanov																													29.4																					Jankovsky																													29.2																					Weideman"
"Wake Forest MT																				Marban & Tomasi","UC Berkeley MO																				Malyugina & Overing","Lowe, Kristen",Aff,"28.8																					Marban																													29																					Tomasi																													28.7																					Malyugina																													28.6																					Overing"
"Michigan JR																				Jacobs & Roche","UC Berkeley DL																				Dosch & Long","Birzer, Christopher",Aff,"28.8																					Jacobs																													28.9																					Roche																													28.6																					Dosch																													28.7																					Long"
"Kentucky HR																				Hackman & Rivas","UT Dallas WM																				Watson & Mccarty","Hirn, Kevin",Aff,"28.8																					Hackman																													28.7																					Rivas																													28.3																					Watson																													28.4																					Mccarty"
"Michigan State BP																				Brown & Pepper","Dartmouth MW																				Manda & Wu","Gramzinski, Logan",Aff,"28.4																					Brown																													28.6																					Pepper																													28.3																					Manda																													28.5																					Wu"
"Trinity GG																				Glancy & Grimsley","George Mason AH																				Ahmed & Howley","Leburu, Teja",Aff,"29.5																					Glancy																													29.4																					Grimsley																													29.2																					Ahmed																													29.3																					Howley"
"Weber State BT																				Baker & Thiede","Georgia HH																				Hoover & Haskins","Roark, Collin",Neg,"28.3																					Baker																													28.5																					Thiede																													28.7																					Hoover																													28.6																					Haskins"
"Pittsburgh KL																				Katz & Lee","Michigan PP																				Pujol & Pierry","Wimsatt, Michael",Neg,"28.5																					Katz																													28.6																					Lee																													28.9																					Pujol																													29.1																					Pierry"
"Minnesota KW																				Kostelny & Wang","Emory AP																				Abramson & Phillips","Green, Justin",Neg,"28.7																					Kostelny																													28.6																					Wang																													28.8																					Abramson																													28.9																					Phillips"
"George Mason BH																				Buckner & Hansen","UNLV RR																				Reese & Ryerson","Hagwood, Ben",Aff,"29.2																					Buckner																													29.3																					Hansen																													28.4																					Reese																													28.3																					Ryerson"
"Harvard RS																				Rao & Schnall","Northwestern FL																				Fridman & Lowe","Phillips, Scott",Neg,"28.4																					Rao																													28.5																					Schnall																													28.9																					Fridman																													28.8																					Lowe"
"Harvard CM																				Cooper & Midha","Oklahoma JS																				Juarez & Smith","Allsup, Andrew",Neg,"29																					Cooper																													29.4																					Midha																													29.5																					Juarez																													29.1																					Smith"
"Binghamton BP																				Barry & Pan","UT Dallas KB																				Kaul & Beutelspacher","Murphy, Devane",Aff,"28.6																					Barry																													28.7																					Pan																													28.5																					Kaul																													28.4																					Beutelspacher"
"Wyoming LT																				Lamb & Talamantes","Harvard LZ																				Lee & Zheng","Makuch, Flynn",Neg,"28.7																					Lamb																													28.6																					Talamantes																													29.1																					Lee																													29.2																					Zheng"
