Aff,Neg,Judging,Win,Points/Ranks
"JCounty MF																				Moncure & Farris","UTSan OW																				Okolo & Weathersby","Plange, Brittany",Aff,"28.9																					Moncure																													28.3																					Farris																													27.5																					Okolo																													27.9																					Weathersby"
"Kansas BD																				Butler & Delph","CSUF BR																				Burke & Rosas","Kimbrough, Brooke",Aff,"29.1																					Butler																													29.2																					Delph																													28																					Burke																													28.7																					Rosas"
"Texas AS																				Ajjarapu & Sen","UMKC HM																				Hauschildt & Mitchell","Garcia-Lugo, Juan",Neg,"28.3																					Ajjarapu																													28.5																					Sen																													28.6																					Hauschildt																													28.4																					Mitchell"
"Libert AG																				Alvord & Green","Florid SS																				Scolaro & Spicer","Stout, Daniel",Neg,"28.3																					Alvord																													28.2																					Green																													28.4																					Scolaro																													28.5																					Spicer"
"ASU/Wyomin GH																				Green & Hellebuick","SouCal RW																				Rosenthal & Wang","Clarke, Kevin",Neg,"28.1																					Green																													28.2																					Hellebuick																													29.1																					Rosenthal																													29.4																					Wang"
"Louisv BY																				Benthall & Yeargin","Texas HW																				Hutchinson & Watts","Jackson, Jalisa",Aff,"29																					Benthall																													28.9																					Yeargin																													28.1																					Hutchinson																													28.3																					Watts"
"WakeF AC																				Aaron & Cisse","Oklaho WP																				White & Pickens","Thach, Lee",Neg,"29.6																					Aaron																													29.2																					Cisse																													29.1																					White																													29.4																					Pickens"
"Florid MK																				McNamara & Karcher","JCounty RN																				Ruder & Niermann","Hussein, Nadia",Aff,"28.7																					McNamara																													28.6																					Karcher																													28.4																					Ruder																													28.5																					Niermann"
"ASU FG																				Ferdowsian & Guthrie","KState EL																				Engle & Leyba","Hilligoss, Derek",Neg,"28.6																					Ferdowsian																													28.5																					Guthrie																													28.4																					Engle																													28.9																					Leyba"
"UNLV LF																				LeClaire-Vazquez & Frazee","Florid CK																				Callaghan & Kizito","Byram, Timothy",Neg,"28																					LeClaire-Vazquez																													28.1																					Frazee																													28.3																					Callaghan																													28.2																					Kizito"
"UNLV BR																				Bradley & Reyes","Libert HT																				Harrington & Thomas","Kilpatrick, David",Neg,"28.4																					Bradley																													28.1																					Reyes																													29																					Harrington																													28.9																					Thomas"
"Texas ML																				McKinley & Lee","Wyomin LT																				Lamb & Talamantes","Taylor, Rylee",Neg,"28																					McKinley																													27.8																					Lee																													28.2																					Lamb																													28.4																					Talamantes"
"Texas CL																				Coltzer & Lugo","Weber BT																				Baker & Thiede","Thoma, Austin",Neg,"28.7																					Coltzer																													28.2																					Lugo																													28.8																					Baker																													28.9																					Thiede"
"WakeF BM																				Bathily & Menon","CSUF WS																				White & Salgado","Dillard-Knox, Tiffany",Aff,"28.9																					Bathily																													29																					Menon																													28.6																					White																													28.5																					Salgado"
"Weber MM																				Morales & McPherson","Rutger FW																				Figueroa & Wyche","Ramirez, June",Neg,"28.6																					McPherson																													28.8																					Morales																													29.3																					Figueroa																													28.7																					Wyche"
"UMKC/KanCit WR																				Willett & Rose","Texas AC																				Ambrose & Cupo","Thies, Samantha",Neg,"28																					Willett																													28.6																					Rose																													28.1																					Ambrose																													28.3																					Cupo"
"UNLV QS																				Quintana & Swett","Rutger AH																				Asafu-Adjaye & hemnarine","Robinson, Rakeem",Neg,"28.6																					Quintana																													28.7																					Swett																													30																					Asafu-Adjaye																													29.9																					hemnarine"
"Libert MS																				Macumber & Samuel","WakeF HV																				Harper & Van Schenck","Lepp, Nick",Neg,"28.1																					Macumber																													28.3																					Samuel																													28.7																					Harper																													28.8																					Van Schenck"
