Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley OM																				Overing & Malyugina","UNLV HS																				Horn & Smith","Glass, Rob",Neg,"28.2																					Overing																													28.5																					Malyugina																													28.9																					Horn																													28.8																					Smith"
"Florida SS																				Scolaro & Spicer","Cal State Fullerton BR																				Burke & Rosas","Thomas, Troi",Neg,"28.4																					Scolaro																													28.5																					Spicer																													28.6																					Burke																													28.7																					Rosas"
"Puget Sound RF																				Ritner & Frank","Binghamton YA																				Yan & Allan","Robinson, Rakeem",Neg,"28.4																					Ritner																													28.3																					Frank																													28.5																					Yan																													28.6																					Allan"
"Puget Sound WE																				Willoughy & Espinoza Vega","Wyoming LT																				Lamb & Talamantes","Frappier, Glen",Neg,"28.6																					Willoughy																													28.2																					Espinoza Vega																													28.5																					Lamb																													28.4																					Talamantes"
"UNLV AW																				Aguilar & Warren","St Mary's PM																				Perez & Magee","McBride, Brian",Aff,"28.9																					Aguilar																													28.8																					Warren																													28.4																					Perez																													28.1																					Magee"
"Wyoming BP																				Bertagnolli & Porterfield","UNLV BR																				Bradley & Reyes","Keleman, Jesse",Neg,"28.7																					Bertagnolli																													28.8																					Porterfield																													29																					Bradley																													28.9																					Reyes"
"Southern California DK																				Dille & Khan","UT San Antonio OW																				Okolo & Weathersby","MARTIN, SHAUNTRICE",Neg,"28.1																					Dille																													27.8																					Khan																													28.6																					Okolo																													28.4																					Weathersby"
"Cal State Fullerton SW																				Salgado & White","Southern California WM																				McFadden & Walters","Lepp, Nick",Neg,"28.6																					Salgado																													28.8																					White																													28.4																					Walters																													28.5																					McFadden"
"Weber State MM																				Morales & McPherson","Arizona State FG																				Ferdowsian & Guthrie","Rodriguez Salcedo, Jeanette",Neg,"28.7																					Morales																													28.8																					McPherson																													28.9																					Ferdowsian																													29																					Guthrie"
"Southern California KK																				Kuang & Kuffour","UC Berkeley CK																				Chuang & Kim","Buttgereit, Thomas",Aff,"28.7																					Kuang																													28.9																					Kuffour																													28.8																					Chuang																													28.6																					Kim"
"Fresno State ML																				Martinez & Litt","Binghamton BP																				Barry & Pan","McFarland, Hunter",Neg,"28.3																					Martinez																													28.2																					Litt																													28.8																					Barry																													28.7																					Pan"
"Arizona State BG																				Barney & Green","UNLV RR																				Reese & Ryerson","Berger, Aron",Neg,"28.3																					Barney																													28.7																					Green																													28.9																					Reese																													28.8																					Ryerson"
"Florida JS																				Jean-Baptiste & Sanchez","Weber State BT																				Baker & Thiede","Clark-Villanueva, Leah",Neg,"28.1																					Jean-Baptiste																													28																					Sanchez																													29																					Baker																													28.9																					Thiede"
"Houston GW																				Gamble & Williams","San Francisco State HV																				Homara & Valencia","Larsen, Beau",Aff,"28.7																					Gamble																													28.6																					Williams																													28.5																					Homara																													28.4																					Valencia"
"UNLV QS																				Quintana & Swett","UC Berkeley RN																				Ramesh & Neelakandan","Garner, Richard",Neg,"28.3																					Quintana																													28.2																					Swett																													29																					Ramesh																													29.1																					Neelakandan"
"Florida CK																				Callaghan & Kizito","UC Berkeley SW																				Sudesh & Wimsatt","Gomez, Matt",Neg,"28.5																					Callaghan																													28.8																					Kizito																													28.9																					Sudesh																													28.7																					Wimsatt"
"Kansas State EL																				Engle & Leyba","West Virginia BM																				Baker & Modestita","Richey, Kate",Neg,"28.8																					Engle																													28.9																					Leyba																													29																					Baker																													29.1																					Modestita"
"CSU Long Beach/Kansas State GA																				Green & Ambrose","Gonzaga BM																				Basler & Martin","Taylor, Rylee",Neg,"28.4																					Green																													28.5																					Ambrose																													29.5																					Basler																													29.4																					Martin"
