Aff,Neg,Judging,Win,Points/Ranks
"St. Andrew's Episcopal DY																				Dhar & Yousuf","St Francis VP																				Verma & Pariti","Cook, Gabe",Aff,"27.4																					Dhar																													27.5																					Yousuf																													27.2																					Verma																													27.1																					Pariti"
"St. Ignatius CP CR																				Converse & Rodriguez","Mukwonago MW																				Mielke & Washburn","Zin, David",Aff,"27.8																					Converse																													27.8																					Rodriguez																													27.7																					Mielke																													27.7																					Washburn"
"Meadows NS																				Nguyen & Salehian","Okemos ZL																				Li & Zin","Sheikh, Hiba",Aff,"27.5																					Nguyen																													27.8																					Salehian																													26																					Zin																													26																					Li"
"St. Vincent De Paul BC																				Brandt & Crosby","Lindblom Math and Science SD																				Smith & Davis","Gilbert, Colton",Neg,"28.2																					Brandt																													28																					Crosby																													28.6																					Smith																													28.5																					Davis"
"Rosemount SF																				Sunkum & Fedorenko","Albuquerque JS																				Jaiswal & Sandoval","Wang, Allegro",Aff,"28																					Sunkum																													28.1																					Fedorenko																													27.9																					Jaiswal																													28.2																					Sandoval"
"Gulliver Prep PG																				Peiropan & Giampetruzz","Niles North IW																				Ivackovic & Williams","Kazteridis, Anastasia",Aff,"29.2																					Peiropan																													29.3																					Giampetruzz																													29.1																					Ivackovic																													29																					Williams"
"Iowa City West TK																				Trepka & Krishnamurthy","Northside CP MR																				Rahaman & Martinez","Freehan, Tim",Aff,"28.9																					Trepka																													29																					Krishnamurthy																													28.7																					Martinez																													28.6																					Rahaman"
"Pace NS																				Spinelli & Nottingham","Desert Vista AW																				Aoki & Wagoner","Quinn, Colin",Aff,"28.6																					Nottingham																													28.4																					Spinelli																													28.5																					Aoki																													28.3																					Wagoner"
"Harker LH																				Lee & Huynh","Stuyvesant CH																				Chen & Han","Lassiter, Jack",Neg,"28.7																					Lee																													28.8																					Huynh																													29.2																					Chen																													29.3																					Han"
"Lane Tech MC																				Moqeet & Collazo","College Prep CM																				Cho & Mundada","Ogbuli, Anthony",Neg,"28.7																					Moqeet																													29.2																					Collazo																													28.9																					Cho																													29																					Mundada"
"Munster PD																				Panigrahi & Dimopoulos","Homestead MW																				Mackinnon & Wang","Luevano, Matthew",Neg,"28																					Panigrahi																													28.1																					Dimopoulos																													28.4																					Mackinnon																													28.3																					Wang"
"La Salle MM																				Martin & Mattson","Katy Taylor BK																				Bandyopadhyay & Kaculi","Zhang, Selena",Neg,"28.6																					Martin																													28.6																					Mattson																													29.1																					Bandyopadhyay																													29																					Kaculi"
"Kinkaid PK																				Punjwani & Knobloch","Garfield RR																				Rasnic & Robertson","Haran, Neil",Aff,"28.4																					Punjwani																													28.7																					Knobloch																													28.2																					Rasnic																													28.3																					Robertson"
"Peninsula JT																				Jalan & Tieu","Blue Valley Southwest LK																				Lowe & Khan","Box, Brian",Neg,"29																					Jalan																													28.9																					Tieu																													29.6																					Lowe																													29.5																					Khan"
"Westwood GN																				Goyal & Nguyen","Iowa City West JW																				Jain & Wang","Shelton, Jacob",Neg,"29																					Goyal																													28.8																					Nguyen																													28.9																					Jain																													29.1																					Wang"
"South HS - Minneapolis SJ																				Jahn-Vaurus & Stebbings","Theodore Roosevelt AJ																				Appel & Johnson","Guy, Kenneth",Aff,"29																					Stebbings																													28.5																					Jahn-Vaurus																													28.4																					Appel																													28.9																					Johnson"
"Chicago Lab HU																				Hellie & Unni","Kent Denver KK																				Krauss & Kim","Eyzaguirre, Gus",Neg,"29																					Hellie																													28.5																					Unni																													28																					Krauss																													29																					Kim"
"North Broward Prep MR																				Mancini & Rabbini","Niles West GS																				Glancy & Salehitezangi","Hammond, Jeremy",Neg,"29.2																					Mancini																													29																					Rabbini																													29.4																					Glancy																													29.1																					Salehitezangi"
"Detroit Country Day GR																				Gilmer-Hill & Reddy","St. Vincent De Paul BP																				Birkenstock & Page","Ho, Sherri",Neg,"28.3																					Gilmer-Hill																													28.2																					Reddy																													28.5																					Birkenstock																													28.4																					Page"
"Blue Valley Southwest HH																				Holzer & Hussaini","Niles North LL																				Lorenz & Levin","Lowe, Kristen",Aff,"29.2																					Holzer																													29.3																					Hussaini																													28.8																					Lorenz																													29																					Levin"
"Montgomery Bell BJ																				Barton & Jablonski","Westwood SC																				Shen & Cho","Bajwa, Sabrina",Aff,"29.3																					Barton																													29.4																					Jablonski																													28.6																					Shen																													28.7																					Cho"
"Solorio UG																				Urquizo & Gaytan","Maine East BL																				Banes & Le","Ruiz, Emmanuel",Aff,"28.6																					Urquizo																													28.7																					Gaytan																													28.6																					Banes																													28.5																					Le"
"Marquette Univ MS																				Medeiros & Samantaray","Dougherty Valley YS																				Yang & Si","Weddington, Tommye",Neg,"28																					Medeiros																													27.9																					Samantaray																													28.7																					Yang																													28.6																					Si"
