Aff,Neg,Judging,Win,Points/Ranks
"Boston Latin FM																				Forges & Mohamed","North Star Academy CPHS BS																				Benthall & Sawab","Lloyd, Zhane",Neg,"29.3																					Forges																													29																					Mohamed																													29.8																					Benthall																													29.6																					Sawab"
"North Star Academy CPHS AM																				Adenaike & Morris","Bronx HS Of Science IS																				Ishkakov & Szeto","Broughton, Kylah",Aff,"27.6																					Adenaike																													27.3																					Morris																													26.5																					Ishkakov																													27																					Szeto"
"Strath Haven SW																				Shi & Wang","Mamaroneck SS																				Soropoulos & Sheppard","Carlotti, Mike",Neg,"27.7																					Shi																													27.8																					Wang																													28.1																					Soropoulos																													28.2																					Sheppard"
"Newark Science SC																				St. Clair & Contreras","Newark Tech MR																				McKoy & Roberts","Fraser, Britani",Neg,"27.3																					St. Clair																													27																					Contreras																													28.5																					McKoy																													28																					Roberts"
"Wylie E. Groves BM																				Bagdon & Meloche","Cathedral Prep AJ																				Ali & Jacobsen","Givan, Elsa",Aff,"28.9																					Bagdon																													29																					Meloche																													28.1																					Ali																													28																					Jacobsen"
"Newark Tech EM																				Enekebe & Meronuli","Bronx HS Of Science BL																				Basch & Lin","Burke, Moselle",Aff,"27.6																					Enekebe																													27.8																					Meronuli																													27.4																					Basch																													27.5																					Lin"
"Isidore Newman AL																				Agrawal & Lynch","Lexington BM																				Bhandarkar & Mukherjee","Dooley, Ben",Aff,"28.5																					Agrawal																													28.2																					Lynch																													28																					Bhandarkar																													27.5																					Mukherjee"
"North Broward Prep AF																				Ardity & Farronay","Edgemont TT																				Tai & Tai","Soni, Rahul",Aff,"28.8																					Ardity																													28.7																					Farronay																													27.8																					Tai																													27.7																					Tai"
"Brooklyn Technical CP																				Campanie & Picallo","Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Pasiewicz, Maryanne",Aff,"28.4																					Campanie																													28.5																					Picallo																													27.5																					Pillai																													27.4																					Yadlapalli"
"Bronx HS Of Science ST																				Shao & Toth","McDonogh ZW																				Zuga & Wang","Pan, Anita",Neg,"28.3																					Shao																													28.1																					Toth																													28.6																					Zuga																													28.5																					Wang"
"Univ Of Chicago Lab RW																				Ramani & Wang","Mamaroneck KR																				Karas & Ross","irizarry, frank",Aff,"28																					Ramani																													27.6																					Wang																													27																					Karas																													27.5																					Ross"
