Aff,Neg,Judging,Win,Points/Ranks
"Pace HN																				Henderson & Nottingham","Woodward RG																				Robinson & Ghanate","Randall, Dana",Neg,"28.4																					Henderson																													28.5																					Nottingham																													28.7																					Robinson																													28.6																					Ghanate"
"Carrollton AlPe																				Alia-Arias & Perez","Westminster MM																				Manghat & McPhail","Richmond, Timothy",Aff,"28.9																					Alia-Arias																													28.7																					Perez																													28																					McPhail																													28.5																					Manghat"
"Marist TZ																				Zach & Turnier","Hume-Fogg Academic Magnet GC																				Guo & Comey","Mathis, Erik",Aff,"28.1																					Turnier																													28.5																					Zach																													28																					Guo																													27.9																					Comey"
"Woodward AS																				Ajani & Surapaneni","Cross Keys KP																				Korir & Perdomo","Swanson, Francis",Aff,"27.5																					Ajani																													27.3																					Surapaneni																													27.4																					Korir																													27.2																					Perdomo"
"Pace NS																				Noel & Spinelli","Carrollton DC																				Darden & Carta","Hanson, Chloe",Aff,"27.1																					Noel																													27																					Spinelli																													26.8																					Darden																													27.2																					Carta"
"Paideia HC																				Hunter Collins","Hume-Fogg Academic Magnet LL																				Li & Loss","Wingo, Sarah",Aff,"27.9																					Collins																													27.5																					Li																													27.6																					Loss"
"Paideia HT																				Harrington & Tran","Northview KJ																				Kalra & Juneja","Mokhemar, Miriam",Aff,"28.8																					Harrington																													28.6																					Tran																													28.4																					Kalra																													28.7																					Juneja"
"Woodward WG																				Wombough & Guo","Montgomery Bell FD																				Funk & Dennis","Zeppos, Ben",Neg,"28.5																					Wombough																													28.4																					Guo																													28.7																					Funk																													28.6																					Dennis"
"USN FL																				French & Laibinis","Johns Creek DS																				Di & Shen","Khanna, Jay",Neg,"28.3																					French																													28.2																					Laibinis																													28.4																					Di																													28.1																					Shen"
"Henry W. Grady WN																				Watson & Navarrete","Johns Creek RL																				Rohan Lalla","Neelbauer, Robert",Aff,"3																					Watson																													1																					Navarrete																													2																					Lalla"
"Alpharetta MV																				Mutyala & Vemuri","Henry W. Grady NW																				Nkosi & Wakefield","Fiero, Mollie",Aff,"28.6																					Mutyala																													28.7																					Vemuri																													28.5																					Nkosi																													28.4																					Wakefield"
"Riverwood AD																				Abney & Dias","Woodward PS																				Pearson & Srinivasan","Yorko, Austen",Aff,"29.2																					Abney																													29.1																					Dias																													28.9																					Pearson																													29																					Srinivasan"
"Mount Vernon Presbyterian JS																				Jones & Sharkey","USN RC																				Rhee & Clancy","Sood, Nitish",Neg,"28.4																					Jones																													28.1																					Sharkey																													28.3																					Rhee																													28.6																					Clancy"
"Carrollton JC																				Jugo & Culmo","Northview YP																				Yang & Patil","Willoughby, Lisa",Aff,"28																					Jugo																													27.9																					Culmo																													27.8																					Yang																													27.7																					Patil"
"Westminster PG																				Pavur & Greene","USN KR																				Kurupassery & Rork","Quinn, Robbie",Neg,"28.4																					Pavur																													28.7																					Greene																													28.8																					Kurupassery																													28.5																					Rork"
"Carrollton TG																				Touret & Garity","USN HD																				Hong & Dai","Whitmore, Whit",Aff,"29																					Touret																													28.5																					Garity																													28.2																					Hong																													28																					Dai"
"Hume-Fogg Academic Magnet WS																				Wang & Shakil","Northview RJ																				Rao & Jung","Zhu, Katie",Aff,"28.1																					Wang																													28.3																					Shakil																													27.9																					Rao																													28																					Jung"
"Montgomery Bell GL																				Graham & Lee","USN DB																				Dasari & Bradshaw","Yonter, Victoria",Neg,"28.9																					Graham																													28.6																					Lee																													28.8																					Dasari																													29.3																					Bradshaw"
"Montgomery Bell RH																				Rankin & Harrington","Westminster RF																				Rascoe & Frank","Deng, Blake",Aff,"29.2																					Rankin																													29.7																					Harrington																													29.1																					Rascoe																													28.9																					Frank"
"Stratford MP																				Malhotra & Patel","Montgomery Bell KH																				Koli & Hamilton","Pandey, Rishika",Neg,"28.3																					Malhotra																													28.5																					Patel																													27.8																					Koli																													27.9																					Hamilton"
"Carrollton DM																				De Paz & McCartney","USN MM																				Mehta & Mehta","Henderson, Cameron",Neg,"28.5																					De Paz																													28.4																					McCartney																													28.7																					Mehta																													28.8																					Mehta"
"Alpharetta SD																				Saurabh & Deshpande","Montgomery Bell ZK																				Zeuthen & Kalams","Stewart, Clay",Neg,"27.3																					Saurabh																													27.4																					Deshpande																													28.4																					Zeuthen																													28.3																					Kalams"
"Carrollton ArPa																				Arvanitis & Paneque","Alpharetta MB																				Moodley & Bokil","jaramillo, Jaime",Aff,"29.1																					Arvanitis																													28.8																					Paneque																													28.7																					Moodley																													28.6																					Bokil"
