Aff,Neg,Judging,Win,Points/Ranks
"Stuyvesant SD																				Segal & Doktorman","Solorio CC																				Candelario & Castro","Van Bibber, Thomas",Aff,"28.7																					Segal																													28.5																					Doktorman																													28																					Candelario																													28.3																					Castro"
"Eagan PQ																				Peters & Quick","Walter Payton AL																				Aneesh & Lawless","Haas, Tiffany",Aff,"28.2																					Peters																													28.3																					Quick																													28.4																					Aneesh																													28.1																					Lawless"
"Wayzata YL																				Yerraguntala & Lyu","Polytechnic WH																				Whitford & Horn","Hirn, Kevin",Neg,"28.1																					Yerraguntala																													27.9																					Lyu																													29.1																					Whitford																													28.7																					Horn"
"SF Roosevelt RK																				Kroger & Redwing","Aberdeen Central JE																				Jamal & Everson","Cameron, Conor",Neg,"27.8																					Redwing																													27.5																					Kroger																													28.1																					Jamal																													28.2																					Everson"
"Minneapolis Washburn KM																				Kleckner & McFarland","Wayzata YG																				Yalamanchili & Gladwin","Sharif, Khalid",Neg,"27.6																					Kleckner																													27.5																					McFarland																													28.3																					Yalamanchili																													28.5																					Gladwin"
"Highland Park Senior KS																				Kelly & Snowbeck","Rowland Hall-St Mark BY																				Brague & Young","McCool, Chase",Neg,"28.4																					Kelly																													26																					Snowbeck																													28.8																					Brague																													28.7																					Young"
"New Trier GL																				Goldstein & Lim","South HS - Minneapolis MS																				Mebrahtu & Stebbings","Morbeck, Gabriel",Neg,"28.6																					Goldstein																													28.7																					Lim																													28.8																					Mebrahtu																													28.5																					Stebbings"
"Georgetown Day CG																				Cuneo & Garcia","SF Roosevelt ML																				Luckett & Moriarty","Waite, Roger",Aff,"27.9																					Cuneo																													28.1																					Garcia																													27.8																					Moriarty																													27.5																					Luckett"
"Eagan VG																				Groven & Vashistha","Debater Girls LP																				Long & Pham","Zhang, Sabrina",Neg,"27.6																					Vashistha																													27.7																					Groven																													28.6																					Long																													28.8																					Pham"
"Highland Park Senior GK																				Glaser & Kmoch","Millard North GK																				Graves & Kriz","Rathod, Sagar",Neg,"28.3																					Glaser																													28																					Kmoch																													28.5																					Graves																													28.6																					Kriz"
"Wayzata SP																				Soczynski & Prost","Greenhill CR																				Charnes & Rothstein","Gordon, Emily",Neg,"28.6																					Soczynski																													28.7																					Prost																													28.9																					Charnes																													28.8																					Rothstein"
"Eagan KS																				Krueger & Shih","Glenbrook South SV																				Skoulikaris & Valiaveedu","Kirby, Will",Neg,"28																					Krueger																													28.1																					Shih																													28.5																					Skoulikaris																													28.4																					Valiaveedu"
"Whitney Young WJ																				Jiang & Wang","Thomas Kelly CA																				Camargo & Aguirre","Shore, Sam",Aff,"27.8																					Wang																													27.7																					Jiang																													27.4																					Camargo																													27.3																					Aguirre"
"Rosemount JN																				Nozal & Jackson","Theodore Roosevelt AD																				Armstrong & Dainty","Martinson, Gregg",Neg,"27																					Jackson																													26																					Nozal																													29.2																					Armstrong																													29																					Dainty"
"Stevens Point Area Senior High (SPASH) SB																				Swiston & Brandl","Central HS - St Paul LD																				Larsen & Dean","Sylvester, Cort",Aff,"28																					Swiston																													27.8																					Brandl																													27.5																					Larsen																													27.4																					Dean"
"SF Roosevelt WW																				Wells & Wong","Lexington TL																				Tan & Lu","Jankovsky, Gabriel",Neg,"28.5																					Wells																													28.4																					Wong																													28.8																					Tan																													28.7																					Lu"
"New Trier AK																				Altman & Kadin","Cypress Bay GS																				Gavsie & Sarmiento","Kuang, Grace",Aff,"28.9																					Altman																													28.8																					Kadin																													26.6																					Gavsie																													28.4																					Sarmiento"
"Glenbrook North FF																				Farber & Fridman","Greenhill TZ																				Tathgir & Zlotky","Heirigs, Colter",Neg,"28.5																					Farber																													29.5																					Fridman																													28.4																					Tathgir																													28.7																					Zlotky"
"Greenhill LW																				Leffler & Wegener","Rowland Hall-St Mark SP																				Steiner & Poritz","Gartner, Drew",Aff,"29.6																					Leffler																													29.3																					Wegener																													29.1																					Steiner																													29.2																					Poritz"
"Glenbrook South BF																				Baime & Frese","Peninsula FG																				Feldman & Gwak","Yamout, Gabi",Neg,"28.1																					Baime																													28.2																					Frese																													28.3																					Feldman																													28																					Gwak"
"Minneapolis Washburn DK																				Dresdner & Klage","Lexington SA																				Sen & Ahmed","Rubaie, Brian",Aff,"29																					Dresdner																													29.2																					Klage																													28.6																					Sen																													28.4																					Ahmed"
"Berkeley Prep KK																				Kanchanapalli & Kapadia","Greenhill WK																				Wu & Kwon","Awsare, Shree",Neg,"27.8																					Kanchanapalli																													27.3																					Kapadia																													28.3																					Wu																													28.4																					Kwon"
"Monta Vista PS																				Pierry & Sudesh","Lexington JR																				Jun & Raghavan","Elkasri, Camelia",Aff,"28.9																					Pierry																													28.8																					Sudesh																													28.5																					Jun																													28.6																					Raghavan"
"Edina ZK																				Zelda Kieser","Calhoun BF																				Bearden & Falkenstein","Makani, Imran",Neg,"27.8																					Kieser																													28																					Bearden																													28.1																					Falkenstein"
"Peninsula LL																				Lipps & Lu","Edgemont SM																				Shah & Ma","Wells, Maggie",Neg,"28																					Lipps																													28.6																					Lu																													28.9																					Shah																													28.8																					Ma"
"Berkeley Prep SW																				Siegelbaum & White","Westminster SB																				Selby & Brackett","Thompson, Stryker",Neg,"27																					Siegelbaum																													27.1																					White																													28.3																					Selby																													28.4																					Brackett"
"Iowa City WH																				Holman & Weiss","Berkeley Prep LS																				Latif & Shahir","Moriarty, Caroline",Aff,"28.6																					Weiss																													28.7																					Holman																													28.2																					Latif																													28																					Shahir"
"Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Rosemount HS																				Stefanko & Huang","Martin, Adam",Neg,"28.1																					Eggers																													28.2																					Kim																													28.4																					Huang																													28.5																					Stefanko"
"Glenbrook South KA																				Kosack & Aralis","Whitney Young GP																				Gekker & Puchowitz","Cho, Nathan",Neg,"28.3																					Kosack																													28.2																					Aralis																													28.9																					Gekker																													28.7																					Puchowitz"
"Stuyvesant AC																				Alnasser & Chen","Edina PM																				Peter & Murphy","Kuswa, Kevin",Neg,"28																					Alnasser																													28.1																					Chen																													28.3																					Peter																													28.7																					Murphy"
