Aff,Neg,Judging,Win,Points/Ranks
"Lexington AC																				Ahmed & Cai","Unionville KL																				Kelly & Liu","Guzman, Anthony",Aff,"29.3																					Ahmed																													29.1																					Cai																													28.8																					Kelly																													29.2																					Liu"
"Mamaroneck MK																				McKinney & Karas","Strath Haven DL																				Ding & Lu","Levin, David",Neg,"28.8																					McKinney																													28.9																					Karas																													29.3																					Ding																													29.5																					Lu"
"McDowell FK																				Fan & Kang","Okemos IZ																				Ivkovich & Zin","Ludwig, George",Aff,"28.7																					Fan																													28.6																					Kang																													28.4																					Ivkovich																													28.6																					Zin"
"DC International AL																				Almendarez & Lowenstein","Brooklyn Technical LR																				Leong & Rubinstein","Cusick, Luisa",Neg,"28.3																					Almendarez																													28.4																					Lowenstein																													28.3																					Leong																													28.5																					Rubinstein"
"Thomas Jefferson PY																				Pillai & Yadlapalli","Woodgrove NB																				Norsworthy & Bjerke","Yost, Tamera",Aff,"28.8																					Pillai																													28.7																					Yadlapalli																													28.4																					Norsworthy																													28.6																					Bjerke"
"Pittsburgh Central Catholic SB																				Sipe & Bushnell","Bronx Science IS																				Ishkakov & Szeto","Kazangian, Nick",Aff,"28.8																					Sipe																													28.7																					Bushnell																													28.4																					Ishkakov																													28.3																					Szeto"
"Oakton ZW																				Zhang & Wang","Lexington MW																				Mukherjee & Wu","Karas, K.",Aff,"29																					Zhang																													28.7																					Wang																													28.8																					Mukherjee																													28.3																					Wu"
"Brooklyn Technical MW																				Meyer-Starr & Weiner","Lexington TK																				Tang & Kondapi","Selling, Paul",Aff,"29.1																					Meyer-Starr																													29.3																					Weiner																													29.4																					Tang																													28.7																					Kondapi"
"Bronx Science AP																				Adelman & Pappagallo","Oakton DY																				Do & Yu","Moore, Shannon",Aff,"28.3																					Adelman																													28.5																					Pappagallo																													27.9																					Do																													27.6																					Yu"
"Cathedral Prep BC																				Bhatti & Czerwinski","Mamaroneck EP																				Plonsker & Epstein","Wang, Richard",Aff,"29.1																					Bhatti																													29																					Czerwinski																													27																					Epstein																													26.8																					Plonsker"
"Lexington CC																				Choi & Chen","Mamaroneck SL																				Suben & Lieber","Burns, Robert",Neg,"27.7																					Choi																													28.7																					Chen																													28.6																					Suben																													28.4																					Lieber"
"Woodgrove CS																				Clark & Smith","Thomas Jefferson TD																				Tian & Duong","Morris, Brendon",Neg,"26.5																					Clark																													26																					Smith																													29																					Tian																													27.9																					Duong"
"Thomas Jefferson VK																				Vij & Kachru","Okemos RR																				Rathod & Rathod","Wiseman, Tyler",Neg,"29.2																					Vij																													29.1																					Kachru																													29.3																					Rathod																													29																					Rathod"
"Strath Haven SW																				Shi & Wang","North Star BA																				Benthall & Adenaike","Burke, Moselle",Neg,"28.1																					Shi																													28.4																					Wang																													28.8																					Benthall																													28																					Adenaike"
"Bronx Science ST																				Shao & Toth","Woodgrove SC																				Swisher & Cianciaruso","Cheung, William",Neg,"28.7																					Shao																													28.2																					Toth																													28.5																					Swisher																													28.7																					Cianciaruso"
"La Salle SH																				Santoro & Habboush","McDowell FS																				Fan & Su","Novack, Janet",Aff,"28.2																					Santoro																													28																					Habboush																													26.1																					Fan																													26																					Su"
"Bronx Science CR																				Chan & Rjavinski","Unionville CP																				Cotrotsios & Panchanadam","Lennon, Alexander",Aff,"28																					Chan																													28.2																					Rjavinski																													27.5																					Cotrotsios																													27																					Panchanadam"
"Wilmington Charter BT																				Bhatt & Tsao","Pittsburgh Central Catholic DW																				DiVito & Wearden","McKinney, T.A.",Neg,"28.3																					Bhatt																													28.6																					Tsao																													29.3																					DiVito																													29.2																					Wearden"
"Thomas Jefferson JM																				Ji & Medavarapu","North Star BF																				Bryant & Figueroa","Kim, Peter",Neg,"29.5																					Ji																													29.3																					Medavarapu																													29.5																					Bryant																													29.4																					Figueroa"
"Brooklyn Technical RW																				Ravenell & Wolfe","Lexington SA																				Sen & Ahmed","Beck, Emily",Aff,"28.5																					Ravenell																													28.7																					Wolfe																													28.3																					Sen																													28.3																					Ahmed"
"Pittsburgh Central Catholic EH																				Eakin & Hollihan","North Star DY																				Darby & Yeboah","Turpen, Mack",Neg,"28.6																					Eakin																													28.7																					Hollihan																													28.8																					Darby																													29																					Yeboah"
"Thomas Jefferson AK																				Agrawal & Khan","Truman FW																				Flail & Widmann","Almeida, Gregory",Neg,"28.5																					Agrawal																													28.4																					Khan																													28.6																					Flail																													28.7																					Widmann"
"Lexington HC																				Hsu & Chen","La Salle MM																				Martin & Mattson","Pacheco, Thomas",Neg,"28.5																					Hsu																													28.4																					Chen																													28.8																					Martin																													28.7																					Mattson"
"Brooklyn Technical BP																				Barry & Puccio","Thomas Jefferson ST																				Sayed & Tasneem","Brown, Isaac",Aff,"29.4																					Barry																													29.3																					Puccio																													29.1																					Sayed																													29.2																					Tasneem"
