Aff,Neg,Judging,Win,Points/Ranks
"Leon M. Goldstein CK																				Cheng & Kovarsky","Brooke FD																				Feliz & Dechraoui","Burke, Moselle",Aff,"27.6																					Cheng																													26.8																					Kovarsky																													26.6																					Feliz																													26.7																					Dechraoui"
"Georgetown Day BB																				Brooks & Bhagat","Brooklyn Technical RL																				Rubinstein & Leong","Newman, Jennifer",Aff,"28.8																					Brooks																													29.1																					Bhagat																													28.5																					Rubinstein																													27.9																					Leong"
"Brooklyn Technical BP																				Barry & Puccio","Bronx HS Of Science AP																				Adelman & Pappagallo","Xu, Allan",Aff,"29																					Barry																													28.3																					Puccio																													28.1																					Adelman																													28.2																					Pappagallo"
"North Star Academy CPHS AM																				Adenaike & Morris","Mamaroneck BW																				Bianco & Weber","Burch, Daryl",Aff,"29																					Adenaike																													28.8																					Morris																													28.6																					Bianco																													28.7																					Weber"
"Charlestown LF																				Liang & Falcon","Newark Science SA																				Sweeneey & Augustin","Carlotti, Mike",Neg,"28.5																					Liang																													29.4																					Falcon																													29.2																					Sweeneey																													29.1																					Augustin"
"Newark Tech MR																				McKoy & Roberts","Bronx HS Of Science ST																				Shao & Toth","Fitch, Joseph",Aff,"28																					McKoy																													27.5																					Roberts																													26.5																					Shao																													27																					Toth"
"Edgemont SS																				Sandhu & Shah","Stuyvesant SD																				Segal & Doktorman","Allan, James",Neg,"28.9																					Shah																													28.8																					Sandhu																													29.1																					Segal																													29.3																					Doktorman"
"Edgemont BP																				Bansal & Patel","Cathedral Prep AJ																				Ali & Jacobsen","Luevano, Matthew",Aff,"28																					Bansal																													28.1																					Patel																													27.8																					Ali																													27.9																					Jacobsen"
"Baltimore City PL																				Palmer & Lewis","Bronx HS Of Science BL																				Basch & Lin","Pan, Anita",Aff,"28.4																					Palmer																													28.5																					Lewis																													27.8																					Basch																													27.9																					Lin"
"Strath Haven DL																				Ding & Lu","Brooklyn Technical CP																				Campanie & Picallo","Harrington, Andrew",Neg,"29.1																					Ding																													29																					Lu																													29.3																					Campanie																													29.2																					Picallo"
"Cathedral Prep BC																				Bhatti & Czerwinski","Strath Haven PZ																				Pak & Zhang","Hirn, Kevin",Neg,"28.2																					Bhatti																													28.5																					Czerwinski																													28.6																					Pak																													28.4																					Zhang"
"Okemos RR																				Rathod & Rathod","Lexington BM																				Bhandarkar & Mukherjee","Levin, David",Aff,"28.4																					Rathod																													28.8																					Rathod																													28.5																					Bhandarkar																													28.6																					Mukherjee"
"Newark Science SC																				St. Clair & Contreras","Mamaroneck SS																				Soropoulos & Sheppard","Mendoza, Lizbett",Neg,"26.2																					St. Clair																													26																					Contreras																													26.1																					Soropoulos																													26.3																					Sheppard"
"Newark Science BS																				Bano & Sivanesan","Bronx HS Of Science IS																				Ishkakov & Szeto","Burns, Robert",Aff,"28.8																					Bano																													28.7																					Sivanesan																													28.3																					Ishkakov																													28.4																					Szeto"
"Mamaroneck KR																				Karas & Ross","Brooklyn Technical WM																				Weiner & Meyer-Starr","Patel, Sonny",Neg,"28.4																					Karas																													28.2																					Ross																													28.5																					Weiner																													29.5																					Meyer-Starr"
"Univ Of Chicago Lab PL																				Padhi & Liao","North Star Academy CPHS YF																				Yeboah & Figueroa","Lloyd, Zhane",Neg,"29																					Padhi																													29.7																					Liao																													29.8																					Yeboah																													29.6																					Figueroa"
"Baltimore City SS																				Seaberg & Smith","Mamaroneck BR																				Boillot & Randall","Soni, Rahul",Aff,"28.4																					Seaberg																													28.5																					Smith																													28.2																					Boillot																													28.3																					Randall"
"Univ Of Chicago Lab HU																				Hellie & Unni","Stuyvesant FW																				Fabrizio & Wong","Rathod, Sagar",Aff,"29.6																					Hellie																													29.2																					Unni																													28																					Fabrizio																													28.6																					Wong"
"McDowell FK																				Fan & Kang","North Broward Prep DB																				Deo & Brown","Zheng, Ruth",Neg,"28.4																					Fan																													28.5																					Kang																													28.7																					Deo																													28.6																					Brown"
"Brooklyn Technical AN																				Abid & Nishikubo","Univ Of Chicago Lab RW																				Ramani & Wang","Szulc-Donnell, Jack",Neg,"27.5																					Abid																													27.3																					Nishikubo																													27.8																					Ramani																													27.7																					Wang"
"McDonogh ZW																				Zuga & Wang","Georgetown Day FG																				Forsyth & Goldfarb","Asafu-Adjaye, David",Neg,"28.8																					Zuga																													28.6																					Wang																													28.9																					Forsyth																													29																					Goldfarb"
"North Broward Prep MR																				Mancini & Rabbini","Newark Tech EM																				Enekebe & Meronuli","Wong, Anthony",Aff,"29.7																					Mancini																													29.4																					Rabbini																													28.1																					Enekebe																													28.2																					Meronuli"
"Isidore Newman AL																				Agrawal & Lynch","Wylie E. Groves BM																				Bagdon & Meloche","Lennon, Alexander",Aff,"29.5																					Agrawal																													28.6																					Lynch																													28.5																					Bagdon																													28.7																					Meloche"
"Thomas Jefferson HSST JM																				Ji & Medavarapu","Lexington HT																				Hsu & Tang","Givan, Elsa",Aff,"29.3																					Ji																													28.8																					Medavarapu																													28.6																					Hsu																													28.7																					Tang"
"TechBoston IJ																				Irish & James","Strath Haven SW																				Shi & Wang","Nicholson, Alma",Neg,"26.9																					Irish																													26.8																					James																													27.9																					Shi																													27.8																					Wang"
"Edgemont TT																				Tai & Tai","Boston Latin FM																				Forges & Mohamed","Yan, Jefferey",Neg,"28.2																					Tai																													28.3																					Tai																													28.4																					Forges																													28.5																					Mohamed"
"North Star Academy CPHS BS																				Benthall & Sawab","Oakwood School - North Hollywood JS																				Ji & Slovin","Morris, Brendon",Neg,"29.2																					Benthall																													27.9																					Sawab																													28.9																					Ji																													28.8																					Slovin"
"Brooklyn Technical WR																				Wolfe & Ravenell","Thomas Jefferson HSST ST																				Sayed & Tasneem","Pasiewicz, Maryanne",Neg,"28.8																					Wolfe																													28.6																					Ravenell																													28.5																					Sayed																													28.4																					Tasneem"
"Whitney Young GP																				Gekker & Puchowitz","North Broward Prep AF																				Ardity & Farronay","Krishnan, Sanjna",Aff,"28.7																					Gekker																													28.5																					Puchowitz																													28.3																					Ardity																													28.6																					Farronay"
"Boston Latin ID																				Iqbal & Durand","Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Raghavan, Ravi",Neg,"27.5																					Iqbal																													27.6																					Durand																													28.2																					Pillai																													28.1																					Yadlapalli"
"Whitney Young JT																				Jacob & Tarasul","Unionville KL																				Kelly & Liu","Meloche, Brad",Aff,"28.9																					Jacob																													28.8																					Tarasul																													28.6																					Kelly																													28.7																					Liu"
"Bronx HS Of Science CR																				Chan & Rjavinski","Mamaroneck CM																				Chinn & McKinney","irizarry, frank",Aff,"28.5																					Chan																													28																					Rjavinski																													27																					Chinn																													27.5																					McKinney"
