Aff,Neg,Judging,Win,Points/Ranks
"Jones CP EN																				Eimer & Ng","Lane Tech SP																				Smith & Puerto","Archie, Raja",Aff,"29																					Eimer																													27																					Ng																													27.9																					Smith																													27.5																					Puerto"
"Lane Tech LZ																				Zepernick & Lisac","Niles West CW																				Chan & Waters","Horowitz, Jonathan",Neg,"28.5																					Lisac																													28.5																					Zepernick																													28.7																					Chan																													28.5																					Waters"
"Niles North BS																				Barrett & Sturt","Glenbrook South BF																				Baime & Frese","Hill, Kim",Neg,"27.9																					Barrett																													27.8																					Sturt																													28.2																					Baime																													28.1																					Frese"
"Whitney Young JW																				Jacob & Wang","Niles North WW																				Williams & Williams","Brill, Breana",Aff,"28.9																					Jacob																													28.6																					Wang																													28.8																					Williams																													28.3																					Williams"
"Homewood-Flossmoor BW																				Berman & Waddell","Walter Payton CP KK																				Kuberski & Konow","Tang, Wayne",Neg,"27.9																					Berman																													28																					Waddell																													28																					Kuberski																													28.1																					Konow"
"Solorio UV																				Uribe & Vazquez","Lane Tech VM																				Vargas & Manesis","Hill, Kamasi",Aff,"29																					Uribe																													28.5																					Vazquez																													27																					Vargas																													29																					Manesis"
"Niles West SS																				Syeda & Syed","Lane Tech MG																				Gaw & Mulick","Makani, Imran",Neg,"28.2																					Syed																													28																					Syeda																													27.8																					Mulick																													27.6																					Gaw"
"Glenbrook South PS																				Papoutsis & Subade","Oak Park and River Forest GJ																				Griffith & Johnson","Coursey, Rory",Neg,"27																					Papoutsis																													27																					Subade																													27.1																					Griffith																													28																					Johnson"
"Glenbrook North DJ																				D'Agaro & Jacobs","Lane Tech NM																				Nolan & Meadows","Barnstein, Keith",Aff,"28.2																					D'Agaro																													28.1																					Jacobs																													28																					Nolan																													27.6																					Meadows"
"New Trier MH																				Morgan Hardin","Walter Payton CP VB																				Vanderslice & Boldizsar","Makos, Ike",Neg,"28.5																					Hardin																													29																					Vanderslice																													29.5																					Boldizsar"
