Aff,Neg,Judging,Win,Points/Ranks
"Hebron RL																				Rizvi & Lalani","Glenbrook South KR																				Kenner & Roberts","Heidt, David",Neg,"27.8																					Rizvi																													27.5																					Lalani																													28.7																					Kenner																													28.8																					Roberts"
"Carrollton School of the Sacred Heart GB																				Garcia-Mendoza & Bolous","Coppell DP																				Dammanna & Patel","Forslund, Eric",Aff,"28.7																					Garcia-Mendoza																													28.8																					Boulos																													27.8																					Dammanna																													28.6																					Patel"
"North Lamar HH																				Hodgkiss & Huffman","Rowland Hall-St Mark SP																				Steiner & Poritz","stidham, jasmine",Neg,"4											28.1																					Hodgkiss																																								 2											28.4																					Huffman																																								 3											28.3																					Steiner																																								 1											28.5																					Poritz"
"Salt Lake City West LN																				Lair & Nelson","Peninsula JT																				Jones & Tieu","Russell, Jason",Aff,"2											28.9																					Lair																																								 1											29																					Nelson																																								 4											28.4																					Jones																																								 3											28.7																					Tieu"
"Greenhill EG																				Eckert & Grimsley","Westminster MG																				Mohan & Greene","Bausch, Mike",Aff,"2											28.8																					Eckert																																								 1											28.9																					Grimsley																																								 4											28.4																					Mohan																																								 3											28.5																					Greene"
"Woodward SP																				Srinivasan & Pearson","Hendrickson CY																				Carlin & Yeh","McCullough, Hunter",Aff,"1											28.8																					Srinivasan																																								 2											28.7																					Pearson																																								 3											28.5																					Carlin																																								 4											28.4																					Yeh"
"Pine Crest Prep PR																				Paharia & Rubenstein","Westminster RD																				Rascoe & Daftari","Roark, Collin",Neg,"28.6																					Paharia																													28.4																					Rubenstein																													28.8																					Rascoe																													28.5																					Daftari"
"Peninsula JK																				Jalan & Kong","Greenhill ZT																				Zlotky & Tathgir","Karthikeyan, Viveth",Aff,"1											28.9																					Jalan																																								 2											28.8																					Kong																																								 3											28.7																					Zlotky																																								 4											28.6																					Tathgir"
"Blue Valley West SN																				Narayanan & Shrouti","Highland Park (Dallas) MK																				Muse & Kapadia","Wheeler, Scott",Neg,"28.9																					Shrouti																													28.8																					Narayanan																													29.1																					Muse																													28.7																					Kapadia"
"Shawnee Mission Northwest KO																				Kuffour & Osei","Niles North WI																				Williams & Ivackovic","Yamout, Gabi",Aff,"3											28.5																					Kuffour																																								 1											28.7																					Osei																																								 4											28.4																					Williams																																								 2											28.6																					Ivackovic"
