Aff,Neg,Judging,Win,Points/Ranks
"Skyline MP																				Machado & Phan","Brighton WF																				Walker & Fawson","Hobbs, Lisa",Aff,"28																					Machado																													27.9																					Phan																													27.4																					Walker																													27.3																					Fawson"
"George Washington CO VF																				Valore-Caplan & Fuentes","Sky View SC																				Stoker & Coats","Thiede, Zach",Aff,"28.5																					Valore-Caplan																													28.4																					Fuentes																													28.8																					Stoker																													28.2																					Coats"
"Marist ZT																				Zach & Turnier","Rowland Hall-St Mark DC																				Doctorman & Chase","Beier, Ian",Neg,"28.4																					Zach																													28.2																					Turnier																													28.1																					Doctorman																													28.5																					Chase"
"Juan Diego Catholic RB																				Riveros & Brunisholz","Copper Hills LT																				Tanner & Ledesma","Baker, Justin",Neg,"27.9																					Riveros																													27.8																					Brunisholz																													27.4																					Tanner																													27.3																					Ledesma"
"Salem Hills MB																				Mayfield & Bassler","Sky View HP																				Harris & Pratt","Blackham, Shannon",Aff,"27.5																					Mayfield																													27.4																					Bassler																													27.2																					Harris																													27.1																					Pratt"
"Rowland Hall-St Mark AD																				Amiel & Doctorman","Kent Denver KK																				Krauss & Kim","Tippets, Misty",Neg,"28.7																					Amiel																													28.6																					Doctorman																													28.9																					Krauss																													29																					Kim"
"Park City HS WS																				Wolfe & Seaver","Skyline FT																				Feinauer & Tatarevic","Jensen, Adam",Aff,"29																					Wolfe																													30																					Seaver																													27																					Feinauer																													28																					Tatarevic"
"Salem Hills WB																				Wagner & Bigelow","Skyline YP																				Ying & Pruitt","Wiberg, Janice",Aff,"28																					Wagner																													29																					Bigelow																													26																					Ying																													25																					Pruitt"
"Centennial HY																				Yang & Hurst","Copper Hills MB																				Memmott & Brunyer","Stephens, Jordan",Neg,"28.4																					Hurst																													27.8																					Yang																													29.1																					Memmott																													28.5																					Brunyer"
"CK McClatchy MV																				Martin & Valerio","Notre Dame CP																				Chokler & Paguio","Owens, Miles",Aff,"28.7																					Martin																													28.5																					Valerio																													28.4																					Chokler																													28.3																					Paguio"
"Logan DJ																				Dhiman & Ji","Nevada Union RF																				Raskie-Jeska & Frost","Gordon, Tyler",Aff,"30																					Dhiman																													29.5																					Ji																													29.3																					Raskie-Jeska																													29.4																					Frost"
"Brophy CP AC																				Agarwal & Crusa","George Washington CO MD																				Mohieldin & Diamond","Gordon, Luke",Aff,"27																					Agarwal																													27.8																					Crusa																													27.5																					Mohieldin																													28.2																					Diamond"
"BASIS Chandler ML																				McGovern & Li","Mountain View GF																				Gallagher & Fernandez","vanderspek, kevin",Aff,"29																					McGovern																													28																					Li																													27																					Gallagher																													27.5																					Fernandez"
"Polytechnic MG																				Maechling & Grossman","Kearns AR																				Al Keishali & Robb","Reese, Devon",Neg,"27.9																					Maechling																													27.6																					Grossman																													27.4																					Al Keishali																													27.8																					Robb"
"College Prep PJ																				Pradhan & Jiang","George Washington CO EM																				Ediger & McMaster","Kurtenbach, Michael",Aff,"29																					Pradhan																													28.6																					Jiang																													27.6																					Ediger																													27.5																					McMaster"
"McQueen RR																				Reese & Reese","Rosemont JD																				Jones & Dearing","Hill-Weld, Teddy",Aff,"29																					Reese																													28.8																					Reese																													28.5																					Jones																													28.4																					Dearing"
"Salt Lake City West TZ																				Toydemir & Zody","Green Canyon YH																				Yorgason & Hoffman","Loofbourrow, Wesley",Aff,"27.6																					Toydemir																													27.5																					Zody																													27.3																					Yorgason																													27.4																					Hoffman"
