Aff,Neg,Judging,Win,Points/Ranks
"Chaminade CP NB																				Barsoumian & Nicholls","CK McClatchy FS																				Fleming & Steinhart","Berger, Aron",Neg,"27.5																					Nicholls																													27.4																					Barsoumian																													28.9																					Fleming																													28.8																					Steinhart"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Damien BT																				Tremblay & Biane","Zeppos, Ben",Aff,"28.9																					Ferrer-Falto																													28.3																					Jackson																													27.3																					Biane																													27.5																					Tremblay"
"Jesuit CP MW																				Miller & Weigman","Rowland Hall-St Mark SP																				Steiner & Poritz","Munday, Matt",Neg,"28.2																					Miller																													28.3																					Weigman																													28.4																					Steiner																													28.5																					Poritz"
"St. Vincent De Paul HC																				Hill & Carlson","Harker YS																				Yuan & Sudeep","Wilson, Bill",Neg,"27.3																					Hill																													27.1																					Carlson																													27.2																					Yuan																													27.4																					Sudeep"
"Nevada Union AM																				Anderson & Margulies","Camas LL																				Lee & Lee","Wilson, Addie",Aff,"29.5																					Anderson																													29.4																					Margulies																													29.2																					Lee																													28.7																					Lee"
"Jesuit CP GT																				Griffiths & Tran","McQueen RR																				Reese & Reese","najmi, abdus",Neg,"28.6																					Griffiths																													28.5																					Tran																													28.8																					Reese																													28.7																					Reese"
"Rowland Hall-St Mark DS																				Diamandis & Stone","USN BK																				Bradshaw & Kurupassery","Kim, JJ",Neg,"28.3																					Diamandis																													28.1																					Stone																													27.2																					Bradshaw																													28.4																					Kurupassery"
"Clovis North PY																				Prasad & Yao","Kent Denver KS																				Kim & Sullivan","Wang, Jerry",Aff,"28.8																					Prasad																													28.7																					Yao																													27.8																					Kim																													28.6																					Sullivan"
"Polytechnic MG																				Medrano & Grossman","Chaminade CP AH																				Ahuja & Hormozdiari","Cottrell, Cade",Aff,"28.9																					Medrano																													28.7																					Grossman																													28.1																					Ahuja																													28.2																					Hormozdiari"
"USN FL																				French & Laibinis","Rowland Hall-St Mark BY																				Brague & Young","Vepa, Teja",Neg,"28.8																					French																													28.6																					Laibinis																													29.1																					Brague																													29.5																					Young"
"Harker LB																				Li & Bahri","Damien BJ																				Bato & Johnson","Lemuel, Joel",Aff,"28.1																					Li																													28.3																					Bahri																													28.8																					Bato																													27.9																					Johnson"
"Rowland Hall-St Mark TF																				Torres & Fowler","Head Royce NR																				Navarro & Ramaswamy","Chen, Yao Yao",Neg,"28.2																					Torres																													28																					Fowler																													28.3																					Navarro																													28.1																					Ramaswamy"
"Polytechnic WH																				Whitford & Horn","Head Royce CS																				Chipman & Sozat","Reese, Devon",Neg,"0																					Whitford																													28.6																					Horn																													26.7																					Chipman																													26.9																					Sozat"
"College Prep CM																				Cho & Mundada","Rosemont WR																				Watts & Raymond","Gaston, Bryan",Aff,"28.5																					Cho																													28.3																					Mundada																													28.4																					Watts																													28.1																					Raymond"
"Harker BS																				Biswas & Shah","Kent Denver KK																				Krauss & Kim","Kim, Leonardo",Neg,"27.4																					Biswas																													27.6																					Shah																													28.9																					Krauss																													29																					Kim"
"Salt Lake City West NL																				Nelson & Lair","Polytechnic FN																				Friedman & Ndefo-Haven","Woodhead, Tom",Neg,"28.6																					Nelson																													28.9																					Lair																													29																					Friedman																													28.7																					Ndefo-Haven"
"Peninsula LS																				Lipps & Sinsioco","College Prep NW																				Nagarjuna & Wu","Shackelford, John",Neg,"28.1																					Lipps																													28																					Sinsioco																													28.6																					Nagarjuna																													28.5																					Wu"
"Beckman HC																				Huynh & Chen","S. Eugene H. S LS																				Lininger & Saenger","Graziano, Nate",Neg,"28.5																					Huynh																													28.6																					Chen																													29.2																					Lininger																													29																					Saenger"
"Liberal Arts and Science AV																				Allums & Vaidya","College Prep GS																				Guo & Sidhu","Larsen, Hex",Aff,"28.6																					Allums																													28.7																					Vaidya																													28.4																					Guo																													28.5																					Sidhu"
"Head Royce WL																				Wogan & Lee","CK McClatchy MV																				Martin & Valerio","Martin, Adam",Neg,"28.2																					Wogan																													27.9																					Lee																													28.4																					Martin																													28.3																					Valerio"
"USN MM																				Mehta & Mehta","Head Royce DH																				Dang & Hui","Barquin, Joseph",Neg,"28.6																					Mehta																													28.5																					Mehta																													29.1																					Dang																													29																					Hui"
"Fullerton Union GK																				Gray & Koh","Peninsula JK																				Jalan & Kong","Bausch, Mike",Neg,"28.7																					Gray																													28.5																					Koh																													29																					Jalan																													29.1																					Kong"
"Interlake HS - Bellevue RY																				Rowe & Yun","Salt Lake City West TH																				Toth & Hefley","Briseno, Victor",Neg,"28.9																					Rowe																													28.6																					Yun																													29																					Toth																													28.8																					Hefley"
"Peninsula GT																				Gaur & Tieu","Polytechnic MD																				Maechling & Deschenes","Weddington, Tommye",Neg,"28.2																					Gaur																													28.3																					Tieu																													28.5																					Maechling																													28.4																					Deschenes"
"Davis Senior WN																				Walsh & Niemela","Jesuit CP MH																				Moore & Holcombe","Haley-Hill, Sam",Neg,"27.8																					Walsh																													28.1																					Niemela																													29																					Moore																													28.9																					Holcombe"
"Harker HK																				Hughes & Kuppahally","Georgetown Day BF																				Brooks & Forsyth","Powell, Ryan",Neg,"28.5																					Hughes																													28.3																					Kuppahally																													28.8																					Brooks																													28.4																					Forsyth"
"St Francis VS																				Vinod & Sharma","Harker CM																				Chang & Mohammed","Kovnick, Elliot",Aff,"28.1																					Vinod																													28																					Sharma																													27.4																					Chang																													27.2																					Mohammed"
"Harker KZ																				Kumar & Zhong","Rowland Hall-St Mark HM																				Hickman & McGraw","Gazmararian, Alex",Neg,"27.6																					Kumar																													27.5																					Zhong																													28.2																					Hickman																													28.3																					McGraw"
"St Francis NS																				Nguyen & Shen","Heritage Hall VS																				Venkataraman & Salim","Cronin, Mac",Neg,"28.5																					Nguyen																													28.6																					Shen																													28.9																					Venkataraman																													28.7																					Salim"
"College Prep GH																				Gupta & Hickey","Monta Vista PS																				Pierry & Sudesh","Goldberg, Stephen",Aff,"28.6																					Gupta																													28.7																					Hickey																													28.9																					Pierry																													28.5																					Sudesh"
"Chaminade CP AT																				Ahuja & Thornhill","Northwood HG																				Hamid & Gao","Roberts, Sarah",Aff,"29.2																					Ahuja																													29.3																					Thornhill																													28.4																					Hamid																													28.7																					Gao"
"Salt Lake City West BK																				Banuri & Kim","St Francis GN																				Gulrajani & Namineni","Hernandez Sr., Mark A.",Aff,"28.2																					Banuri																													28.5																					Kim																													27.6																					Gulrajani																													27.4																					Namineni"
"Interlake HS - Bellevue GP																				Gu & Peng","Rowland Hall-St Mark DC																				Doctorman & Chase","McFarland, Tracy",Neg,"28																					Gu																													27.8																					Peng																													27.9																					Doctorman																													28.1																					Chase"
