Aff,Neg,Judging,Win,Points/Ranks
"College Prep NW																				Nagarjuna & Wu","Rowland Hall-St Mark SP																				Steiner & Poritz","Brown, Scott",Aff,"28.7																					Nagarjuna																													28.5																					Wu																													28.6																					Steiner																													28.4																					Poritz"
"Damien BJ																				Bato & Johnson","USN BK																				Bradshaw & Kurupassery","Woodhead, Tom",Neg,"28.2																					Bato																													28.4																					Johnson																													28.1																					Bradshaw																													28.5																					Kurupassery"
"Fullerton Union GK																				Gray & Koh","Rowland Hall-St Mark HM																				Hickman & McGraw","Cottrell, Cade",Neg,"28.6																					Gray																													28.7																					Koh																													28.5																					Hickman																													28.8																					McGraw"
"Green Valley SW																				Safieddine & Winchell","Rosemont WR																				Watts & Raymond","Wilson, Addie",Aff,"29.1																					Safieddine																													29.3																					Winchell																													29.2																					Watts																													28.6																					Raymond"
"Clovis North PY																				Prasad & Yao","Heritage Hall VS																				Venkataraman & Salim","Hernandez Sr., Mark A.",Neg,"28.1																					Prasad																													28.2																					Yao																													28.6																					Venkataraman																													28.4																					Salim"
"St Francis GN																				Gulrajani & Namineni","Jesuit CP GT																				Griffiths & Tran","Lemuel, Joel",Neg,"28.4																					Gulrajani																													28.2																					Namineni																													28.7																					Griffiths																													28.8																					Tran"
"Harker KZ																				Kumar & Zhong","Beckman HC																				Huynh & Chen","Wang, Jerry",Neg,"28.4																					Kumar																													28.3																					Zhong																													28.7																					Huynh																													28.8																					Chen"
"McQueen RC																				Reese & Christiansen","Kent Denver HM																				Halverson & Mandava","Gonzalez, Gabriela",Aff,"27.6																					Reese																													27.4																					Christiansen																													26.9																					Halverson																													27.1																					Mandava"
"Rosemont JD																				Jones & Dearing","Chaminade CP NB																				Barsoumian & Nicholls","Washington, Andre",Aff,"28.2																					Jones																													28																					Dearing																													26.5																					Nicholls																													27																					Barsoumian"
"Head Royce CS																				Chipman & Sozat","Peninsula JK																				Jalan & Kong","Zeppos, Ben",Neg,"26.9																					Chipman																													26.8																					Sozat																													29.3																					Jalan																													29.4																					Kong"
