Aff,Neg,Judging,Win,Points/Ranks
"Emery BS																				Bal & Solis","Gig Harbor JS																				Jones & Shaw","Cook, Gabe",Neg,"27.9																					Bal																													28.6																					Solis																													28.4																					Jones																													28.5																					Shaw"
"Lynbrook CD																				Chiu & Dhanda","St Francis SV																				Sharma & Vinod","Obuchi, Michael",Neg,"27.9																					Chiu																													27.8																					Dhanda																													28.1																					Sharma																													28																					Vinod"
"Asian Debate League CP																				Chen & Phil","Delta Charter BH																				Bergen & Habschied","Woodhead, Mark",Aff,"28.7																					Chen																													28.8																					Phil																													27.5																					Bergen																													27.4																					Habschied"
"St. Vincent De Paul BP																				Birkenstock & Page","Dougherty Valley YZ																				Zhang & Yang","Neelakandan, Nishad",Neg,"29.1																					Birkenstock																													29.4																					Page																													29.6																					Yang																													29																					Zhang"
"Barstow PL																				Putney & Lokre","Green Valley SK																				Shah & Kamal","Park, Young",Neg,"28.3																					Putney																													28.1																					Lokre																													28.9																					Shah																													28.7																					Kamal"
"Niles West CW																				Chan & Waters","Head Royce DH																				Dang & Hui","Jameson, Liam",Neg,"28.7																					Chan																													28.5																					Waters																													29																					Dang																													28.6																					Hui"
"College Prep BS																				Bittner & Sidhu","Archbishop Mitty SS																				Shaikh & Singh","Zhao, Daniel",Aff,"28.7																					Bittner																													28.8																					Sidhu																													28.2																					Shaikh																													28.1																					Singh"
"Archbishop Mitty GR																				Gatlin & Ramarao","Bellarmine College Prep BV																				Bhau & Vishwarupe","Gray, Miles",Neg,"27.8																					Gatlin																													27.7																					Ramarao																													28.9																					Bhau																													29																					Vishwarupe"
"St Francis NS																				Namineni & Satish","Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Lewis, Tim",Neg,"27.5																					Namineni																													27.4																					Satish																													27.8																					Eggers																													27.6																					Kim"
"Clovis North TS																				Tulyag & Saini","College Prep GP																				Gupta & Pradhan","Levitt, Spencer",Neg,"28																					Tulyag																													27.8																					Saini																													28.6																					Gupta																													28.5																					Pradhan"
"St Francis PV																				Pariti & Verma","Head Royce LK																				Lee & Kopelnik","Hampton, Jyleesa",Neg,"28.1																					Pariti																													28																					Verma																													28.4																					Lee																													27.9																					Kopelnik"
