Aff,Neg,Judging,Win,Points/Ranks
"St. Vincent De Paul BP																				Birkenstock & Page","Polytechnic FN																				Friedman & Ndefo-Haven","Weddington, Tommye",Neg,"28.5																					Birkenstock																													28.8																					Page																													29.2																					Friedman																													29.1																					Ndefo-Haven"
"Jesuit CP MH																				Moore & Holcombe","Kent Denver JL																				Joseph & Landgraff","Hanson, Brock",Aff,"28.4																					Moore																													28.3																					Holcombe																													28.1																					Joseph																													28.2																					Landgraff"
"McQueen RR																				Reese & Reese","USN FL																				French & Laibinis","Eisenstadt, Michael",Aff,"29.3																					Reese																													28.9																					Reese																													28.6																					French																													28.7																					Laibinis"
"Interlake HS - Bellevue BS																				Baugh & Son","Salt Lake City West BK																				Banuri & Kim","Graziano, Nate",Neg,"28																					Baugh																													27.5																					Son																													28.4																					Banuri																													28.3																					Kim"
"Davis Senior WN																				Walsh & Niemela","Jesuit CP MW																				Miller & Weigman","Kim, JJ",Neg,"28																					Walsh																													28.3																					Niemela																													28.8																					Miller																													28.5																					Weigman"
"S. Eugene H. S LS																				Lininger & Saenger","Chaminade CP AT																				Ahuja & Thornhill","Szulc-Donnell, Jack",Aff,"28.6																					Lininger																													29.1																					Saenger																													28.9																					Ahuja																													28.7																					Thornhill"
"CK McClatchy LP																				Long & Pham","Peninsula JK																				Jalan & Kong","Woodhead, Tom",Aff,"28.9																					Long																													28.8																					Pham																													28.7																					Jalan																													29																					Kong"
"Interlake HS - Bellevue GP																				Gu & Peng","St. Vincent De Paul HC																				Hill & Carlson","Loofbourrow, Wesley",Aff,"28.1																					Gu																													27.9																					Peng																													26.7																					Hill																													26.3																					Carlson"
"Damien BT																				Tremblay & Biane","Kent Denver KS																				Kim & Sullivan","Shackelford, John",Neg,"27.1																					Biane																													27																					Tremblay																													27.6																					Kim																													27.5																					Sullivan"
"CK McClatchy FS																				Fleming & Steinhart","Chaminade CP AH																				Ahuja & Hormozdiari","Haley-Hill, Sam",Aff,"29																					Fleming																													29.3																					Steinhart																													27.8																					Ahuja																													27.7																					Hormozdiari"
"College Prep NW																				Nagarjuna & Wu","Georgetown Day BF																				Brooks & Forsyth","Roberts, Sarah",Aff,"29.4																					Nagarjuna																													29.5																					Wu																													29.1																					Brooks																													29																					Forsyth"
"Georgetown Day GR																				Goldfarb & Ritter","Rowland Hall-St Mark DC																				Doctorman & Chase","Kim, Leonardo",Aff,"28.4																					Goldfarb																													28																					Ritter																													27.6																					Doctorman																													27.9																					Chase"
"Salt Lake City West TH																				Toth & Hefley","Interlake HS - Bellevue TN																				Tang & Nemani","Gonzalez, Gabriela",Neg,"27.4																					Toth																													27.3																					Hefley																													27.5																					Tang																													27.6																					Nemani"
"Harker YS																				Yuan & Sudeep","Oakwood School - North Hollywood JS																				Ji & Slovin","Wheeler, Scott",Aff,"28.3																					Yuan																													27.9																					Sudeep																													28.1																					Ji																													28.2																					Slovin"
"Salt Lake City West NL																				Nelson & Lair","Damien BJ																				Bato & Johnson","Wang, Jerry",Aff,"28.9																					Nelson																													28.8																					Lair																													28.6																					Bato																													28.7																					Johnson"
