Aff,Neg,Judging,Win,Points/Ranks
"Mount Vernon Presbyterian JS																				Jones & Sharkey","USN CD																				Dai & Clancy","Whitaker, Robert",Neg,"28.2																					Jones																													28.3																					Sharkey																													28.6																					Clancy																													28.4																					Dai"
"New Trier AK																				Altman & Kadin","Chattahoochee HV																				Hauser & Vincent","Mitchell, Brent",Aff,"28.8																					Altman																													28.7																					Kadin																													28.5																					Hauser																													28.6																					Vincent"
"Calhoun FB																				Bearden & Falkenstein","New Trier LX																				Lin & Xu","Van Schenck, Char",Neg,"28.4																					Falkenstein																													28.2																					Bearden																													28.1																					Lin																													27.9																					Xu"
"Riverwood CP																				Crenshaw & Palmar","Grapevine MW																				Miller & Wouters","Willoughby, Lisa",Neg,"27.9																					Crenshaw																													27.6																					Palmar																													28.4																					Miller																													28.3																					Wouters"
"Thomas Jefferson HSST KV																				Kachru & Vij","USN BK																				Bradshaw & Kurupassery","Lassiter, Jack",Neg,"28.6																					Kachru																													28.5																					Vij																													28.8																					Bradshaw																													28.9																					Kurupassery"
"Riverwood AD																				Abney & Dias","Thomas Jefferson HSST ST																				Sayed & Tasneem","sears, kat",Neg,"28.5																					Abney																													28.6																					Dias																													29																					Sayed																													29.1																					Tasneem"
"Lexington BW																				Bhandarkar & Wu","Alpharetta HS SD																				Saurabh & Deshpande","Min, Richard",Aff,"28.8																					Bhandarkar																													28.7																					Wu																													28.6																					Saurabh																													28.5																					Deshpande"
"Northview YP																				Yang & Patil","Baltimore City LP																				Lewis & Palmer","Mahajan, Sachin",Aff,"28.3																					Yang																													28.1																					Patil																													27.9																					Lewis																													28																					Palmer"
"Henry W. Grady WN																				Watson & Navarrete","Chattahoochee JN																				Jeong & Nagabhirava","Kaczmarek, Sheryl",Neg,"28.7																					Watson																													28.6																					Navarrete																													29																					Jeong																													29.1																					Nagabhirava"
"Caddo Magnet RJ																				Ross & Jagot","North Broward Prep MR																				Mancini & Rabbini","Tippets, Misty",Neg,"28.5																					Ross																													28.6																					Jagot																													29.3																					Mancini																													29.4																					Rabbini"
"Northview JK																				Juneja & Kalra","Calhoun FoBo																				Forster & Boisson","Soni, Rahul",Aff,"28.4																					Juneja																													28.5																					Kalra																													28.1																					Forster																													28.2																					Boisson"
"Alpharetta HS BM																				Bokil & Moodley","Paideia HT																				Harrington & Tran","Wirth, Andrew",Neg,"28.1																					Bokil																													28																					Moodley																													28.2																					Harrington																													28.3																					Tran"
"Georgetown Day BB																				Bhagat & Brooks","Lexington HZ																				Hsu & Zhang","Awsare, Shree",Aff,"28.3																					Bhagat																													28.7																					Brooks																													28.4																					Hsu																													28.2																					Zhang"
"Berkeley Prep ST																				Tun & Solomon","Henry W. Grady NW																				Nkosi & Wakefield","Chan, Gershom",Neg,"28.2																					Solomon																													28.1																					Tun																													29																					Nkosi																													29.1																					Wakefield"
"Northview SG																				Sang & Gill","New Trier HW																				Hardin & Wittenmyer","Callahan, Michael",Aff,"28.7																					Sang																													28.3																					Gill																													28.5																					Hardin																													27.9																					Wittenmyer"
"Riverwood JD																				Jones & Devineni","Berkeley Prep KK																				Kanchanapalli & Kapadia","Whitley, Kevin",Aff,"28.1																					Jones																													28.2																					Devineni																													27.9																					Kanchanapalli																													28																					Kapadia"
"Wheeler SC																				Shenoy & Choudhury","WB Ray SS																				Stearns & Stearns","Normand, Neill",Neg,"28.4																					Shenoy																													28.6																					Choudhury																													28.5																					Stearns																													28.7																					Stearns"
"Baltimore City CG																				Cameron & Gallagher","Northview RJ																				Rao & Jung","Strother, Zach",Aff,"28.7																					Cameron																													28.8																					Gallagher																													28.3																					Rao																													28.2																					Jung"
"Knights Independent LW																				Li & Wurman","Chattahoochee AP																				Adam & Peramanu","Donnenfeld, Lauren",Neg,"28.5																					Li																													28.4																					Wurman																													29.2																					Adam																													28.8																					Peramanu"
"Thomas Jefferson HSST JM																				Ji & Medavarapu","Berkeley Prep MY																				Menon & Yang","Nys, Nate",Neg,"28.8																					Ji																													28.5																					Medavarapu																													29.3																					Menon																													28.9																					Yang"
"Wylie E. Groves BM																				Bagdon & Meloche","McDonogh WZ																				Wang & Zuga","Rajan, Rohit",Aff,"28.8																					Bagdon																													28.9																					Meloche																													28.6																					Wang																													28.7																					Zuga"
"Berkeley Prep WK																				Kuperman & Wickramasinghe","New Trier GL																				Goldstein & Lim","Dean, Rayvon",Neg,"28.4																					Wickramasinghe																													28.5																					Kuperman																													28.2																					Goldstein																													28.6																					Lim"
"Georgetown Day FR																				Forsyth & Ritter","Lexington LL																				Lin & Li","Ning, Kense",Aff,"27.5																					Forsyth																													27.4																					Ritter																													27.2																					Lin																													27.3																					Li"
"Chattahoochee AA																				Adama & Arumugam","Gulliver Prep GP																				Giampetruzz & Peiropan","Gannon, Pablo",Neg,"28.4																					Adama																													28.2																					Arumugam																													29																					Giampetruzz																													28.5																					Peiropan"
"Lexington LZ																				Lu & Zhou","Stratford MP																				Malhotra & Patel","Lennon, Alexander",Neg,"27.2																					Lu																													27.4																					Zhou																													27																					Malhotra																													27.5																					Patel"
"New Trier BB																				Blake & Brown","Lexington SA																				Sen & Ahmed","Bancroft, Kevin",Neg,"28.3																					Blake																													28.2																					Brown																													28.5																					Sen																													28.4																					Ahmed"
"Caddo Magnet LM																				Miley & Lawrence","North Broward Prep AF																				Ardity & Farronay","Jordan, Tommy",Neg,"28																					Lawrence																													28.2																					Miley																													29																					Ardity																													28.5																					Farronay"
