Aff,Neg,Judging,Win,Points/Ranks
"Blue Valley Southwest SW																				Stanfield & Wu","Sioux Falls Lincoln NR																				Nash & Rief","Kim, Megan",Aff,"29																					Stanfield																													29.3																					Wu																													28.6																					Nash																													28																					Rief"
"Blue Valley Southwest CP																				Castle & Pieper","Millard West KG																				Koch & Gill","Prathivadhi Bhayankaram Venkatesh, Ruki",Neg,"28																					Castle																													27.5																					Pieper																													27																					Koch																													28.5																					Gill"
"Millard North PF																				Potineni & Finnestad","Lincoln East CS																				Cui & Sharma","Munce, Caleb",Neg,"28.5																					Potineni																													28																					Finnestad																													29																					Cui																													28																					Sharma"
"Barstow BN																				Butch & Nanji","Union GR																				Gerbrandt & Rossow","Moriarty, Caroline",Neg,"27.7																					Butch																													28																					Nanji																													29																					Gerbrandt																													28.7																					Rossow"
"Barstow EJ																				English & Jackson","Lincoln East LG																				Lin & Guru","Josko, Gabe",Neg,"27.9																					English																													28.2																					Jackson																													29.3																					Lin																													29.2																					Guru"
"Barstow PL																				Park & Lubianetsky","Jefferson City MW																				Manda & Waggoner","Cunliffe, Margaret",Neg,"28.9																					Park																													28.6																					Lubianetsky																													29.2																					Manda																													28.6																					Waggoner"
"Barstow LY																				Lopatofsky & Yoon","SF Roosevelt WW																				Wong & Wells","Jain, Ojus",Neg,"27																					Lopatofsky																													28.5																					Yoon																													29																					Wong																													28.5																					Wells"
"SF Roosevelt KM																				Moriarty & Kroger","Washington WM																				White & Mentzer","Stanley, Justin",Aff,"28.2																					Kroger																													28.8																					Moriarty																													28.4																					White																													28.3																					Mentzer"
"Blue Valley Southwest SL																				Shi & Lee","Millard South KL																				Kainu & Lopez-Cruz","Stevens, Rachel",Aff,"29.1																					Shi																													29																					Lee																													28.6																					Kainu																													28.5																					Lopez-Cruz"
"Barstow LP																				Lokre & Putney","Millard North MW																				McDaniel & Wardyn","Lugibihl, Matthew",Aff,"28.8																					Lokre																													29.1																					Putney																													28																					McDaniel																													27.9																					Wardyn"
"Blue Valley Southwest WB																				Wu & Bhavanasi","Jenks BJ																				Boals & Jenkins","Ford, Katie",Neg,"28.6																					Wu																													28.8																					Bhavanasi																													29																					Boals																													28.6																					Jenkins"
"Blue Valley Southwest HS																				Helixon & Shi","Jefferson City BM																				Bond & Middleton","Fredericks, Nate",Aff,"29																					Helixon																													28.7																					Shi																													28.2																					Bond																													28.4																					Middleton"
"Jenks MB																				Musuvathy & Buchert","Washington RC																				Rosenberg & Curry","Birzer, Christopher",Aff,"28.9																					Musuvathy																													29.1																					Buchert																													28.6																					Rosenberg																													28.7																					Curry"
"Sioux Falls Lincoln FM																				Folkerts & Mickelson","Millard North GJ																				Graves & Joyce","Cook, Mac",Neg,"28.5																					Folkerts																													28.6																					Mickelson																													28.8																					Graves																													28.7																					Joyce"
"Millard North KC																				Kriz & Clausen","Blue Valley Southwest BK																				Krewson & Bdair","Cook, Gabe",Aff,"28.3																					Kriz																													27.9																					Clausen																													28																					Bdair																													28																					Krewson"
"Lincoln East BW																				Belashchenko & Wang","Blue Valley Southwest SS																				Sathish & Swanson","Clark, Charlie",Aff,"28.4																					Belashchenko																													28.7																					Wang																													27.5																					Sathish																													27.5																					Swanson"
"Barstow ML																				Munsell & Luce","Millard West BP																				Benjamin Pauley","Warma, Ried",Aff,"29.6																					Munsell																													29.4																					Luce																													28.6																					Pauley"
