Aff,Neg,Judging,Win,Points/Ranks
"Oakland Tech PB																				Park & Barrilleaux","Rowland Hall-St Mark AG																				Amiel & Gushin","Owens, Miles",Neg,"28.5																					Park																													28.6																					Barrilleaux																													28.7																					Amiel																													28.9																					Gushin"
"CK McClatchy RM																				Reynolds & Menger","Meadows NS																				Nguyen & Salehian","Stephens, Jordan",Aff,"29.5																					Reynolds																													29.7																					Menger																													29.3																					Nguyen																													29.1																					Salehian"
"Rowland Hall-St Mark SP																				Steiner & Poritz","Canyon Crest RT																				Rao & Tang","Kim, Leonardo",Neg,"28.2																					Steiner																													28.4																					Poritz																													28.3																					Rao																													28.5																					Tang"
"George Washington CO VF																				Valore-Caplan & Fuentes","Chaminade CP AT																				Ahuja & Thornhill","Kurtenbach, Michael",Neg,"27.3																					Valore-Caplan																													27.5																					Fuentes																													28.7																					Ahuja																													28.6																					Thornhill"
"Park City HS WS																				Wolfe & Seaver","Salem Hills WB																				Wagner & Bigelow","Thiede, Zach",Aff,"28.1																					Wolfe																													28.5																					Seaver																													27.7																					Wagner																													27.4																					Bigelow"
"St. Vincent De Paul BP																				Birkenstock & Page","Head Royce DH																				Dang & Hui","Hanson, Brock",Neg,"28.8																					Birkenstock																													28.9																					Page																													29.3																					Dang																													29																					Hui"
"CK McClatchy MV																				Martin & Valerio","Kent Denver JL																				Joseph & Landgraff","Schirmer, Abby",Neg,"28.2																					Martin																													28.3																					Valerio																													28.6																					Joseph																													28.5																					Landgraff"
"Skyline YP																				Ying & Pruitt","Head Royce KR																				Kopelnik & Ramaswamy","Bessey, David",Neg,"27.9																					Ying																													28																					Pruitt																													28.2																					Kopelnik																													28.6																					Ramaswamy"
"Salem Hills AW																				Abbott & Ward","Notre Dame DK																				Di Filippo & Kwon","Obuchi, Michael",Neg,"27.8																					Abbott																													27.9																					Ward																													28																					Di Filippo																													28.6																					Kwon"
"Rowland Hall-St Mark DC																				Doctorman & Chase","Skyline MP																				Machado & Phan","Goldberg, Stephen",Aff,"28.6																					Doctorman																													28.4																					Chase																													27.9																					Machado																													27.6																					Phan"
"Skyline FT																				Feinauer & Tatarevic","Logan SF																				Stafford & Fang","Smith, Josh",Neg,"28.7																					Feinauer																													28.6																					Tatarevic																													28.8																					Stafford																													28.9																					Fang"
"Brophy CP GS																				Gaylord & Srivastava","Gulliver Prep PG																				Peiropan & Giampetruzz","Lessnick, Jaden",Neg,"29.4																					Gaylord																													29.3																					Srivastava																													29.5																					Peiropan																													29.6																					Giampetruzz"
"George Washington CO EM																				Ediger & McMaster","Sky View SC																				Stoker & Coats","Zhang, Selena",Aff,"28.9																					Ediger																													28.7																					McMaster																													28.3																					Stoker																													27.5																					Coats"
"George Washington CO MD																				Mohieldin & Diamond","McQueen RR																				Reese & Reese","Bausch, Mike",Neg,"28.5																					Mohieldin																													28.6																					Diamond																													29.1																					Reese																													29																					Reese"
"Notre Dame CP																				Chokler & Paguio","Davis Senior WN																				Walsh & Niemela","Reese, Devon",Aff,"28.2																					Chokler																													28.1																					Paguio																													28																					Walsh																													27.7																					Niemela"
"Kent Denver KK																				Krauss & Kim","Nevada Union MN																				Muir & Noyes","Shackelford, John",Aff,"29.1																					Krauss																													29																					Kim																													28.4																					Muir																													28																					Noyes"
"Kearns AR																				Al Keishali & Robb","Mountain View GF																				Gallagher & Fernandez","Wiberg, Janice",Aff,"29																					Al Keishali																													28																					Robb																													27																					Gallagher																													26																					Fernandez"
"BASIS Chandler ML																				McGovern & Li","Green Canyon GN																				Nelson & Groll","Dean, Katherine",Aff,"30																					McGovern																													29																					Li																													27																					Groll																													28																					Nelson"
"Green Canyon YH																				Yorgason & Hoffman","Centennial AH																				Abajian & Hansen","Gordon, Luke",Neg,"28.3																					Yorgason																													28.2																					Hoffman																													29.2																					Abajian																													29.1																					Hansen"
"Rowland Hall-St Mark BY																				Brague & Young","Monta Vista PS																				Pierry & Sudesh","Frederick, Dylan",Neg,"28.7																					Brague																													28.8																					Young																													29.2																					Pierry																													29																					Sudesh"
"Salt Lake City West TZ																				Toydemir & Zody","Eagle HB																				Harrington & Barr","Vepa, Teja",Neg,"28.2																					Toydemir																													28.4																					Zody																													29.4																					Harrington																													27.9																					Barr"
"Logan DJ																				Dhiman & Ji","Eagle LG																				Liu & Gordon","Eames, Meghan",Neg,"28.3																					Dhiman																													29																					Ji																													28.5																					Liu																													28.7																					Gordon"
"Copper Hills LT																				Tanner & Ledesma","Skyline SD																				Smith & Devaru","Hobbs, Lisa",Neg,"27.8																					Tanner																													27.5																					Ledesma																													28																					Smith																													28.3																					Devaru"
"McQueen RC																				Reese & Christiansen","George Washington CO BS																				Borg & Smith","Munday, Matt",Aff,"28																					Reese																													28.4																					Christiansen																													27.9																					Borg																													27.8																					Smith"
"St. Vincent De Paul CS																				Carlson & Stolp","Brophy CP AC																				Agarwal & Crusa","Walrath, Caitlin",Neg,"28.1																					Carlson																													28.2																					Stolp																													28.3																					Agarwal																													28.4																					Crusa"
"Polytechnic MG																				Maechling & Grossman","Rosemont JD																				Jones & Dearing","Cronin, Mac",Neg,"28.7																					Maechling																													28.6																					Grossman																													28.8																					Jones																													28.9																					Dearing"
"Copper Hills NB																				Nelson & Brunyer","Salt Lake City West KB																				Kim & Banuri","Wardle, Curtis",Neg,"29																					Nelson																													29.5																					Brunyer																													28.9																					Kim																													29.4																					Banuri"
"Logan JC																				Johnson & Chavez","Eagle EE																				Eusterman & Eusterman","Whiteley, Olivia",Neg,"27.9																					Johnson																													28																					Chavez																													28.7																					Eusterman																													28.8																					Eusterman"
"College Prep PJ																				Pradhan & Jiang","Salt Lake City West AB																				Aoki & Banuri","Hernandez Sr., Mark A.",Neg,"29																					Pradhan																													28.4																					Jiang																													29.3																					Aoki																													29.4																					Banuri"
"Nevada Union AM																				Anderson & Margulies","Park City HS AH																				Allison & Haas","Kovnick, Elliot",Aff,"28.9																					Anderson																													28.8																					Margulies																													28.6																					Allison																													28.5																					Haas"
"Notre Dame PS																				Povolo & Suico","Rowland Hall-St Mark SD																				Stone & Diamandis","Gaither, Kinsee",Neg,"28.8																					Povolo																													28.9																					Suico																													28.7																					Stone																													29.2																					Diamandis"
"Bingham KA																				Kavapalu & Avondet","East PJ																				Pynes & James","Loofbourrow, Wesley",Neg,"27.2																					Kavapalu																													28.7																					Avondet																													26																					Pynes																													26.1																					James"
"Rowland Hall-St Mark HM																				McGraw & Hickman","Salt Lake City West HO																				hefley & Ortiz","Weddington, Tommye",Aff,"28.1																					Hickman																													28.2																					McGraw																													28																					Hefley																													27.9																					Ortiz"
"Sky View HP																				Harris & Pratt","Brighton WF																				Walker & Fawson","Gordon, Tyler",Neg,"28.5																					Harris																													28.4																					Pratt																													30																					Walker																													29																					Fawson"
"Copper Hills MB																				Memmott & Brunyer","St. Vincent De Paul CB																				Brandt & Crosby","Baker, Justin",Neg,"27.4																					Memmott																													27.3																					Brunyer																													27.6																					Crosby																													27.5																					Brandt"
"Kent Denver SK																				Sullivan & Kim","Sky View LA																				Apgood & Larson","Sharif, Khalid",Aff,"28.6																					Sullivan																													28.4																					Kim																													27.5																					Larsen																													27.6																					Apgood"
"Polytechnic FD																				Friedman & Deschenes","Marist ZT																				Zach & Turnier","Woodhead, Tom",Aff,"28.5																					Friedman																													28.4																					Deschenes																													28.3																					Zach																													28.1																					Turnier"
"Green Canyon HH																				Helquist & Hardy","Nevada Union RF																				Raskie-Jeska & Frost","vanderspek, kevin",Neg,"25																					Helquist																													26																					Hardy																													26.5																					Raskie-Jeska																													25.5																					Frost"
"Rosemont WR																				Watts & Raymond","Salt Lake City West NL																				Nelson & Lair","Hill-Weld, Teddy",Neg,"29																					Watts																													28.6																					Raymond																													28.8																					Nelson																													29.2																					Lair"
"CK McClatchy LP																				Long & Pham","Rowland Hall-St Mark AD																				Amiel & Doctorman","Joseph, Jeff",Aff,"30																					Long																													29.8																					Pham																													27.5																					Amiel																													28																					Doctorman"
"Polytechnic NM																				Medrano & Ndefo-Haven","Notre Dame MP																				McMillan & Peeples","Gomez, Matt",Neg,"28.7																					Ndefo-Haven																													28.6																					Medrano																													28.8																					McMillan																													28.5																					Peeples"
"Salem Hills MB																				Mayfield & Bassler","Meadows BL																				Barsel & Little","Davis, Parker",Neg,"27.1																					Mayfield																													27.2																					Bassler																													26.8																					Barsel																													27																					Little"
"Juan Diego Catholic RB																				Riveros & Brunisholz","Green Canyon AW																				Anhder & White","Jensen, Adam",Neg,"27																					Riveros																													25																					Brunisholz																													26																					Anhder																													28																					White"
"San Marino WT																				Wen & Tran","Kent Denver RT																				Rolls & Tamkin","Tippets, Misty",Aff,"28.6																					Wen																													28.5																					Tran																													28.3																					Rolls																													28.4																					Tamkin"
