Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Hebron KN																				Krish & Nguyen","CadMag KL																				Kiihnl & Lawrence","Thiele, Chris",Neg,"28.2																					Krish																													28.3																					Nguyen																													28.1																					Kiihnl																													28.4																					Lawrence",
"WinChu BB																				Boarnet & Brody","Hendri GS																				Gutierrez & Scott","Marriott-Voss, Mason",Neg,"28.6																					Boarnet																													28.7																					Brody																													28.9																					Gutierrez																													28.8																					Scott",
"Kinkai HK																				Ho & Knobloch","LibArt BE																				Bhansali & Eckel","Mithani, Aly",Aff,"28.9																					Ho																													28.8																					Knobloch																													28.5																					Bhansali																													28.7																					Eckel",
"Westwo BG																				Burugu & Gudlavalleti","Crosby LC																				Lohman & Crooks","Chen, Yao Yao",Aff,"28.6																					Burugu																													28.6																					Gudlavalleti																													26.5																					Lohman																													26.6																					Crooks",
"Woodla RM																				Reddy & Mirazee","LibArt AV																				Allums & Vaidya","Bajwa, Sabrina",Neg,"28.6																					Reddy																													28.7																					Mirazee																													29.3																					Allums																													28.9																					Vaidya",
"Jenks BM																				Buchert & Musuvathy","LibArt KS																				Kashkin & Scott","Stolte, Preston",Aff,"28.5																					Buchert																													28.5																					Musuvathy																													28.2																					Kashkin																													28.1																					Scott",
"LibArt IJ																				Ilangovan & Jones","KatTay BK																				Bandyopadhyay & Kaculi","reichle, matt",Neg,"28.2																					Ilangovan																													28.1																					Jones																													29.2																					Bandyopadhyay																													29.1																					Kaculi",
"Westwo CS																				Cho & Shen","LibArt MP																				Mikelson & Poe","Dipiazza, Philip",Aff,"29.2																					Cho																													28.9																					Shen																													28.1																					Mikelson																													28																					Poe",
"Kinkai SP																				Shi & Punjwani","Westwo SK																				Shi & Kumar","Kissinger, Ishmael",Aff,"28.6																					Shi																													28.1																					Punjwani																													28.5																					Shi																													28																					Kumar",
"Hendri NF																				Nguyen & Faheem","Reagan EM																				Epstein & Makani","Abdelhady Khalil, Mohamed",Neg,"28.4																					Nguyen																													28.5																					Faheem																													28.6																					Epstein																													28.5																					Makani",
"Westwo GN																				Goyal & Nguyen","WBRay AF																				Abdulla & Farishta","Lugibihl, Matthew",Aff,"29.4																					Goyal																													29.3																					Nguyen																													28.6																					Abdulla																													28.5																					Farishta",
"Grapev MW																				Miller & Wouters","Reagan SV																				Siddiqi & Volz","Johnson, Joseph",Neg,"28.2																					Miller																													28.5																					Wouters																													29.5																					Siddiqi																													29.1																					Volz",
"CadMag JR																				Jagot & Ross","Crosby AF																				Ards & Fergerson","Courville, Jason",Aff,"28.9																					Jagot																													28.8																					Ross																													26.8																					Ards																													27																					Fergerson",
"Moore DS																				Duong & Seabourn","Crosby JM																				Juarez & Menendez","Joseph, Anthony",Aff,"28.5																					Duong																													28.3																					Seabourn																													28.4																					Juarez																													28.2																					Menendez",
"Reagan BL																				Bhat & Li","Westsi NP																				Nadella & Pethe","Harrison, Jana",Neg,"28																					Bhat																													28.5																					Li																													29																					Nadella																													30																					Pethe",
"EdmNor LC																				Leasau & Condray","Hendri YC																				Yeh & Carlin","Deshpande, Shree",Neg,"28																					Leasau																													28.1																					Condray																													28.2																					Yeh																													28.5																					Carlin",
"Dulles PV																				Valerio & Parekh","Moore NC																				Norbury & Clark","Abubakare, Tobi",Neg,"28.5																					Parekh																													28.6																					Valerio																													28.7																					Norbury																													28.9																					Clark",
"WBRay SS																				Stearns & Stearns","Lindal DW																				Desai & Wyatt","Normand, Neill",Neg,"29.4																					Stearns																													29.7																					Stearns																													29.5																					Desai																													29.8																					Wyatt",
