Aff,Neg,Judging,Win,Points/Ranks
"Bellarmine College Prep BV																				Bhau & Vishwarupe","Stockdale HS																				Hernandez & Scully","East, Kristen",Aff,"27.5																					Bhau																													27.8																					Vishwarupe"
"Mt Pleasant JG																				Johnson & Greeley","Silver Creek GG																				Gandhasri & Goel","Davidson, Ben",Neg,"26																					Johnson																													25.5																					Greeley																													26.5																					Gandhasri																													27																					Goel"
"June Jordan School for Equity RE																				Espinoza & Rubio","Clovis North YP																				Yao & Prasad","Schartz, Brennan",Aff,"28.4																					Rubio																													29																					Espinoza																													28.1																					Yao																													28																					Prasad"
"CK McClatchy FS																				Fleming & Steinhart","Bellarmine College Prep VR																				Vergho & Rengarajan","Sander, Steven",Aff,"29.5																					Fleming																													29.4																					Steinhart																													29.3																					Vergho																													29.2																					Rengarajan"
"Oakland Tech BP																				Barrilleaux & Park","Barstow LM																				Luce & Munsell","Stille, Graysen",Aff,"28.9																					Barrilleaux																													29																					Park																													28.5																					Luce																													28.4																					Munsell"
"Davis Senior WN																				Walsh & Niemela","St Francis PV																				Pariti & Verma","Burke, Jared",Aff,"29.1																					Walsh																													29.2																					Niemela																													28.5																					Pariti																													28.4																					Verma"
"Damien BJ																				Bato & Johnson","University HS, Irvine LL																				Liang & Lu","Delgado, Berenice",Neg,"28.4																					Bato																													28.3																					Johnson																													29.3																					Liang																													29																					Lu"
"Clovis North SM																				Sandhu & Moon","San Marino WT																				Wen & Tran","Hernandez Sr., Mark A.",Aff,"29.7																					Sandhu																													29.6																					Moon																													29.4																					Wen																													29.5																					Tran"
"Lowell BR																				Berman & Rosenberg","Silver Creek SJ																				Singamsetty & Jain","Sur, Debnil",Aff,"28.1																					Berman																													28.2																					Rosenberg																													27.8																					Singamsetty																													27.7																					Jain"
"Skyline CL																				Chau & Lam","Niles West CB																				Chikko & Bender","Beier, Ian",Neg,"29																					Chau																													28.8																					Lam																													28.7																					Chikko																													28.9																					Bender"
"Harker SL																				Shah & Li","Barstow PL																				Putney & Lokre","Neelakandan, Nishad",Neg,"28.8																					Shah																													28.2																					Li																													28.6																					Putney																													28.7																					Lokre"
"Niles West BF																				Bennett & Firozabadi","Berklyn Prepnical Independent BM																				Barry & Menon","Zhang, Selena",Neg,"29.5																					Bennett																													29.6																					Firozabadi																													29.4																					Barry																													29.8																					Menon"
"Barstow BN																				Butch & Nanji","Green Valley SW																				Safieddine & Winchell","Hackett, Tony",Neg,"28.7																					Butch																													28.6																					Nanji																													29.1																					Safieddine																													29																					Winchell"
"Eagle EE																				Eusterman & Eusterman","Rowland Hall SP																				Steiner & Poritz","Jameson, Liam",Aff,"29.3																					Eusterman																													29																					Eusterman																													29.2																					Steiner																													29.7																					Poritz"
"Silver Creek OT																				Tran & Ouk","St Francis NS																				Namineni & Satish","Hobbs, Lisa",Neg,"27																					Ouk																													27.1																					Tran																													27.5																					Namineni																													27.4																					Satish"
"Head Royce LK																				Lee & Kopelnik","Sonoma HN																				Hassan & Nichols","Fleming, Nathan",Neg,"28.1																					Lee																													27.9																					Kopelnik																													28.4																					Hassan																													28.2																					Nichols"
"College Prep BS																				Bittner & Sidhu","Barstow DT																				Durwood & Tingle","Monteith, Squid",Aff,"29.1																					Bittner																													29.2																					Sidhu																													28.8																					Durwood																													28.9																					Tingle"
"Mission AC																				Anasse & Castro","St Francis SN																				Shen & Nguyen","Lee, Joel",Neg,"27																					Anasse																													26																					Castro																													29.1																					Shen																													29																					Nguyen"
"Mt Pleasant SG																				Solatorio & Guevara","Lowell YW																				Ye & Wu","Jin, Fangwei Berber",Neg,"27.9																					Solatorio																													27.8																					Guevara																													28.1																					Ye																													28																					Wu"
"Harvard-Westlake CD																				Chaudhary & Davidson","Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Moore, Kwodwo",Aff,"29																					Chaudhary																													29.2																					Davidson																													28.9																					Eggers																													28.7																					Kim"
"Ashland MR																				Mannray & Richards","Bellarmine College Prep YR																				Yeddula & Rane","Nilles, Cameron",Neg,"27.8																					Mannray																													27.9																					Richards																													28.6																					Yeddula																													28.2																					Rane"
"Parker DF																				Dills & Fetsch","Niles West CW																				Chan & Waters","Wimsatt, Michael",Neg,"28																					Dills																													28.1																					Fetsch																													28.5																					Chan																													28.6																					Waters"
"St. Vincent De Paul CC																				Carlson & Crosby","Lynbrook WW																				Waring & Wang","Turner, Wyllene",Aff,"28.7																					Carlson																													28.9																					Crosby																													29																					Waring																													29.5																					Wang"
"Lynbrook CD																				Chiu & Dhanda","Bakersfield PC																				Prudencio & Casillias","Kunani, Abhinav",Aff,"26.5																					Chiu																													26.8																					Dhanda																													26.1																					Prudencio																													26																					Casillias"
