Aff,Neg,Judging,Win,Points/Ranks
"DuVal GN																				Gallishaw & Ntangu","Brooklyn Independent RL																				Rubinstein & Leong","Piliero, Raffi",Neg,"27.6																					Gallishaw																													27.9																					Ntangu																													28.3																					Rubinstein																													28.1																					Leong"
"Thomas Jefferson HSST KV																				Kachru & Vij","Mamaroneck BR																				Boillot & Randall","Tobey, Amanda",Aff,"28.9																					Kachru																													29.1																					Vij																													27.3																					Boillot																													27.1																					Randall"
"Oakton DY																				Do & Yu","Mamaroneck RK																				Ross & Karas","Manaker, Eli",Neg,"28.3																					Do																													28.1																					Yu																													28.4																					Ross																													28.2																					Karas"
"Jesuit CP HM																				Holcombe & Moore","Baltimore City CG																				Cameron & Gallagher","Tippets, Misty",Aff,"28.6																					Holcombe																													28.8																					Moore																													28.5																					Cameron																													28.4																					Gallagher"
"Mamaroneck MM																				McKinney & McLaren","DuVal CY																				Collins & Young","Curran, John",Aff,"27.2																					McKinney																													27.5																					McLaren																													26.3																					Collins																													26																					Young"
"Berkeley Prep WK																				Wickramasinghe & Kuperman","North Star Academy CPHS BF																				Bryant & Figueroa","Zausen, Leo",Neg,"28																					Wickramasinghe																													28.4																					Kuperman																													29.1																					Bryant																													29																					Figueroa"
"Banneker CE																				Crouch & Evans","La Salle ST																				Schorn & Talone","Horowitz, Jonathan",Aff,"27																					Crouch																													26.9																					Evans																													26.7																					Schorn																													26.8																					Talone"
"Brooklyn Independent MW																				Meyer-Starr & Weiner","Berkeley Prep MY																				Menon & Yang","Sugino, Corinne",Neg,"28.8																					Meyer-Starr																													28.7																					Weiner																													29																					Menon																													28.9																					Yang"
"Jesuit CP GT																				Griffiths & Tran","Mamaroneck WB																				Weber & Blanco","Pismarov, Vivienne",Aff,"28.6																					Griffiths																													28.5																					Tran																													25																					Weber																													28																					Bianco"
"Pine Crest Prep TD																				Tomchin & Daszkal","DMV Independent AK																				Anderson & Katyal","Ruiz, Emmanuel",Aff,"28.9																					Tomchin																													29.2																					Daszkal																													28.4																					Anderson																													28.3																					Katyal"
"DC International AL																				Almendarez & Lowenstein","Pittsburgh Central Catholic DW																				DiVito & Wearden","Lingel, Dan",Neg,"28																					Almendarez																													28.1																					Lowenstein																													28.3																					DiVito																													28.4																					Wearden"
"La Salle SH																				Santoro & Habboush","Baltimore City PL																				Palmer & Lewis","Nensey, Zoheb",Neg,"28																					Santoro																													27																					Habboush																													28.7																					Palmer																													28.5																					Lewis"
"Strath Haven SW																				Shi & Wang","Thomas Jefferson HSST JM																				Ji & Medavarapu","Valdez, Alandro",Neg,"28.2																					Shi																													28.3																					Wang																													29																					Ji																													28.8																					Medavarapu"
"Thomas Jefferson HSST AK																				Agrawal & Khan","North Star Academy CPHS HS																				Hordge & Sawab","Torop, Aaron",Aff,"28.5																					Agrawal																													27.5																					Khan																													27.1																					Hordge																													27																					Sawab"
"Pittsburgh Central Catholic BS																				Bushnell & Sipe","Carmel Valley Independent RT																				Rao & Tang","Oliver, Austin",Aff,"28.7																					Bushnell																													28.9																					Sipe																													28.4																					Rao																													28.8																					Tang"
"Broad Run PS																				Patel & Singh","Thomas Jefferson HSST PY																				Pillai & Yadlapalli","McCue, Michael",Aff,"28.5																					Patel																													27.8																					Singh																													28.1																					Pillai																													28																					Yadlapalli"
"Oakton ZW																				Zhang & Wang","Pine Crest Prep PR																				Paharia & Rubenstein","Appleby, Mikaela",Neg,"29																					Zhang																													28.7																					Wang																													29.1																					Paharia																													29.2																					Rubenstein"
"McDonogh WZ																				Wang & Zuga","Strath Haven DL																				Ding & Lu","Koo, Gabriel",Neg,"28																					Wang																													27.9																					Zuga																													27.7																					Ding																													28.1																					Lu"
"Brooklyn Independent BP																				Barry & Puccio","Stuyvesant FW																				Fabrizio & Wong","Fraser, Britani",Aff,"28																					Barry																													28.5																					Puccio																													27																					Fabrizio																													27.5																					Wong"
"La Salle MM																				Mattson & Martin","Stuyvesant DS																				Doktorman & Segal","Hansen, Gerritt",Neg,"28.8																					Mattson																													28.7																					Martin																													29.1																					Doktorman																													29																					Segal"
"Stuyvesant HC																				Han & Chen","Thomas Jefferson HSST ST																				Sayed & Tasneem","Bearden, Lane",Aff,"29.1																					Han																													29.2																					Chen																													28.5																					Sayed																													28.2																					Tasneem"
"Unionville KL																				Kelly & Liu","Berkeley Prep KS																				Kanchanapalli & Shetye","Hammond, Jeremy",Aff,"28.7																					Kelly																													28.5																					Liu																													28.3																					Kanchanapalli																													28.1																					Shetye"
"Thomas Jefferson HSST TD																				Tian & Duong","Stuyvesant AC																				Alnassar & Chen","Semple, Aubrey",Neg,"27.9																					Tian																													27.3																					Duong																													28																					Alnasser																													28.3																					Chen"
"North Star Academy CPHS YD																				Yeboah & Darby","Calhoun BF																				Bearden & Falkenstein","Kuswa, Kevin",Aff,"28.7																					Yeboah																													28.8																					Darby																													28.5																					Bearden																													28.6																					Falkenstein"
