Aff,Neg,Judging,Win,Points/Ranks
"Theodore Roosevelt AK																				Armstrong & Kellis","Salt Lake City West AB																				Aoki & Banuri","Brahin, Lenny",Neg,"27.9																					Armstrong																													27.8																					Kellis																													29																					Aoki																													28.7																					Banuri"
"North Broward Prep MG																				Markman & Gopal","Lexington JR																				Jun & Raghavan","Tauring-Traxler, Oskar",Neg,"27.8																					Markman																													27.6																					Gopal																													28.2																					Jun																													28.4																					Raghavan"
"Blake CM																				Cao & Mathews","Niles West BR																				Beutelspacher & Reza","Robinson, Eve",Neg,"28.1																					Cao																													28																					Mathews																													29.2																					Beutelspacher																													29.1																					Reza"
"Georgetown Day BB																				Brooks & Bhagat","Kinkaid GP																				Ghei & Powers","Patel, Sonny",Neg,"29.1																					Brooks																													28.7																					Bhagat																													28.3																					Ghei																													28.9																					Powers"
"Whitney Young GP																				Gekker & Puchowitz","Notre Dame UK																				Kwon & Urfalian","grossman, lena",Aff,"28.5																					Gekker																													28.4																					Puchowitz																													28.2																					Urfalian																													28.3																					Kwon"
"Damien BJ																				Bato & Johnson","Walter Payton CP WW																				Williams & Williams","Stinson, Chris",Aff,"28.3																					Bato																													28.2																					Johnson																													28.1																					Williams																													28																					Williams"
"Evanston Twp CL																				Clarke & Layden","Blue Valley Southwest LK																				Lowe & Khan","Rosenthal, Ben",Neg,"28.6																					Clarke																													28.7																					Layden																													29.1																					Lowe																													29																					Khan"
"Union TW																				Taylor & Watson","St. Andrew's Episcopal DY																				Dhar & Yousuf","hackett, tony",Neg,"28.1																					Taylor																													28																					Watson																													28.2																					Dhar																													27.9																					Yousuf"
"Munster PD																				Panigrahi & Dimopoulos","Mukwonago MW																				Mielke & Washburn","Fowler, Wes",Neg,"25																					Panigrahi																													25.5																					Dimopoulos																													27																					Mielke																													27.5																					Washburn"
"Greenhill EG																				Eckert & Grimsley","Stuyvesant WF																				Wong & Fabrizio","Wolfson, Hannah",Aff,"29.2																					Eckert																													29.1																					Grimsley																													29																					Wong																													28.6																					Fabrizio"
"Niles North LL																				Lorenz & Levin","Peninsula LS																				Lipps & Sinsioco","Callahan, Christopher",Aff,"28.8																					Lorenz																													28.7																					Levin																													28.3																					Lipps																													28.2																					Sinsioco"
"Niles North IW																				Ivackovic & Williams","Rosemount SH																				Huang & Stefanko","Hogan, Conor",Aff,"28.8																					Ivackovic																													28.9																					Williams																													28.3																					Stefanko																													28.2																					Huang"
"Moore LK																				Lawson & Kessler","Blue Valley Southwest HH																				Holzer & Hussaini","Russell, Jason",Neg,"28.3																					Lawson																													28.2																					Kessler																													28.8																					Holzer																													28.7																					Hussaini"
"St. Ignatius CP CR																				Converse & Rodriguez","Meadows NS																				Nguyen & Salehian","Young, Jason",Neg,"25.5																					Converse																													25.4																					Rodriguez																													28																					Nguyen																													27.5																					Salehian"
