Aff,Neg,Judging,Win,Points/Ranks
"St Ignatius Cleveland CW																				Conway & Wade","Chicago Lab BS																				Blocker & Sharod","Franz, Sam",Neg,"28.3																					Conway																													28.2																					Wade																													28.5																					Blocker																													28.4																					Sharod"
"Northside CP HL																				Hernandez-Sanchez & Larson","Glenbrook South SV																				Skoulikaris & Valiaveedu","Lavelle, Sean",Neg,"28																					Hernandez-Sanchez																													28.3																					Larson																													28.7																					Skoulikaris																													28.6																					Valiaveedu"
"Glenbrook North KR																				Kussman & Reznik","Gulliver Prep GP																				Giampetruzz & Peiropan","Vance, thomas",Neg,"28																					Kussman																													28.1																					Reznik																													28.6																					Giampetruzz																													28.4																					Peiropan"
"Montgomery Bell ZK																				Zeuthen & Kalams","Whitmer IZ																				Inman & Zheng","Donnenfeld, Lauren",Aff,"28																					Zeuthen																													28.4																					Kalams																													27.5																					Inman																													27.6																					Zheng"
"Glenbrook North KP																				Kaufman & Pandit","Pine Crest Prep CD																				Couture & Daszkal","Reichert, Matthew",Neg,"28.6																					Kaufman																													28.8																					Pandit																													29.5																					Couture																													29																					Daszkal"
"Glenbrook North JK																				Joseph & Karteczka","Iowa City West ES																				Ernst & Siddig","Hammond, Jeremy",Neg,"28.6																					Joseph																													28.5																					Karteczka																													28.7																					Ernst																													28.4																					Siddig"
"Glenbrook North NN																				Nagar & Nekritz","Lexington BB																				Blatt & Bhangle","Karthikeyan, Viveth",Neg,"28.4																					Nagar																													28.6																					Nekritz																													28.7																					Blatt																													28.5																					Bhangle"
"Theodore Roosevelt JA																				Johnson & Appel","Lane Tech CH																				Croitoru & Holmes","Brown, Darcell",Aff,"29.1																					Johnson																													29.2																					Appel																													28.6																					Croitoru																													28.7																					Holmes"
"Theodore Roosevelt AD																				Armstrong & Dainty","Montgomery Bell RH																				Rankin & Harrington","Tauring-Traxler, Oskar",Neg,"28.4																					Armstrong																													28.3																					Dainty																													29																					Rankin																													28.7																					Harrington"
"Glenbrook North DJ																				D'Agaro & Jacobs","Solorio CC																				Candelario & Castro","Patel, Arjun",Neg,"28.4																					D'Agaro																													28.5																					Jacobs																													28.7																					Candelario																													28.6																					Castro"
"Niles West BF																				Bennett & Firozabadi","St Ignatius Cleveland NV																				Najm & Villa-Forte","Ungerleider, Sam",Aff,"29.2																					Bennett																													29																					Firozabadi																													28.5																					Najm																													28.2																					Villa-Forte"
"Westminster MV																				Miller & Vadapalli","Whitney Young JT																				Jacob & Tarasul","Meyers-Levy, Dustin",Neg,"28.1																					Miller																													28																					Vadapalli																													28.5																					Jacob																													28.2																					Tarasul"
"Okemos SZ																				Shah & Zin","Westminster RD																				Rascoe & Daftari","Peilen, Bree",Neg,"28.1																					Shah																													28																					Zin																													28.6																					Rascoe																													28.5																					Daftari"
"Westminster MG																				Mohan & Greene","Maine East LB																				Banes & Le","Placitis, Jonass",Aff,"29.3																					Mohan																													29.1																					Greene																													28																					Le																													28.1																					Banes"
"Montgomery Bell DF																				Dennis & Funk","Okemos RR																				Rathod & Rathod","sears, kat",Aff,"29.5																					Dennis																													29.2																					Funk																													28.8																					Rathod																													28.6																					Rathod"
"Stevens Point Area Senior High (SPASH) BJ																				Brandl & Johnston","Hawken ML																				Mukunda & Liu","Pepper, Lauren",Neg,"28.4																					Brandl																													28.3																					Johnston																													28.5																					Mukunda																													28.6																					Liu"
"Berkeley Prep MW																				Menon & Wickramasinghe","South HS - Minneapolis SF																				Stebbings & Ferguson","Kuiper, Keryk",Aff,"29.5																					Menon																													28.4																					Wickramasinghe																													28.5																					Stebbings																													27.9																					Ferguson"
"Westminster IM																				Ishaqui & McPhail","Niles West BC																				Bender & Chikko","Cameron, Conor",Neg,"27.5																					Ishaqui																													27.4																					McPhail																													28.2																					Bender																													28.3																					Chikko"
"New Trier CP																				Cao & Peng","Hawken AZ																				Aktay & Zhang","Goldschlag, Jacob",Neg,"28.3																					Cao																													28.4																					Peng																													28.5																					Aktay																													28.6																					Zhang"
"Wylie E. Groves RB																				Rajagopalan & Boarman","Northside CP OP																				Ortiz & Pinheiro","Walkington, Luc",Neg,"28.1																					Rajagopalan																													27.9																					Boarman																													29.2																					Ortiz																													29.1																					Pinheiro"
"Detroit Country Day GX																				Gilmer-Hill & Xu","Hawken TG																				Tung & Gupta","Kaczmarek, Sheryl",Aff,"28.5																					Gilmer-Hill																													28.4																					Xu																													28.2																					Tung																													28.3																					Gupta"
"Glenbrook South KB																				Khoja & Bhaiji","Whitney Young GP																				Gekker & Puchowitz","Jankovsky, Gabriel",Neg,"28.5																					Khoja																													28.6																					Bhaiji																													29																					Gekker																													28.8																					Puchowitz"
"H.H. Dow SM																				Shamamian & Martinez","Jones CP RC																				Renner & Covello","Woods, Payton",Neg,"28																					Shamamian																													28.1																					Martinez																													28.8																					Renner																													28.6																					Covello"
"Stevens Point Area Senior High (SPASH) SV																				Swiston & Van Asten","Jones CP DT																				Doppalapudi & Thompson","Love, Jesse",Aff,"28.9																					Swiston																													28.8																					Van Asten																													28.7																					Doppalapudi																													28.5																					Thompson"
