Aff,Neg,Judging,Win,Points/Ranks
"Isidore Newman QD																				Qi & Descant","Rosemont DJ																				Dearing & Jones","Zhao, Alex",Aff,"29.1																					Qi																													28.5																					Descant																													28.1																					Dearing																													28																					Jones"
"St Francis SN																				Namineni & Satish","Alliance Stern Math and Science LS																				Lei & Saenz","Peters, Donny",Neg,"28																					Satish																													28.1																					Namineni																													28.4																					Lei																													28.3																					Saenz"
"University HS, Irvine LL																				Liang & Lu","Leland RP																				Ranjan & Patel","Fishman, Alan",Aff,"28.8																					Liang																													28.6																					Lu																													28.7																					Ranjan																													28.1																					Patel"
"Canyon Crest GY																				Guo & Yan","Sonoma SN																				Stephens & Nabavi","Shackelford, John",Aff,"27.7																					Guo																													27.8																					Yan																													27.1																					Stephens																													27																					Nabavi"
"Peninsula AL																				Anderson & Lu","Kent Denver KS																				Kim & Sullivan","Buckman, Celia",Aff,"28.6																					Anderson																													28.5																					Lu																													28.4																					Kim																													28.3																					Sullivan"
"New Trier BW																				Brown & Wittenmyer","George Washington CO ML																				Mendoza & Leftin","Reese, Devon",Aff,"27.8																					Brown																													27.7																					Wittenmyer																													27.6																					Mendoza																													27.5																					Leftin"
"Bellarmine College Prep VR																				Vergho & Rengarajan","St. Vincent De Paul CB																				Crosby & Brandt","Joseph, Jeff",Aff,"29.5																					Vergho																													29.8																					Rengarajan																													28.8																					Crosby																													28.7																					Brandt"
"Woodside CA																				Cadet & Ali","New Trier AK																				Altman & Kadin","Ivanovic, Matea",Neg,"28.7																					Cadet																													27.8																					Ali																													27.9																					Altman																													28																					Kadin"
"Oregon Episcopal TC																				Tsai & Chang","Northside CP KV																				Kane & Vera","Thiede, Zach",Neg,"29																					Tsai																													29.1																					Chang																													29.2																					Kane																													29.4																					Vera"
"Archbishop Mitty LP																				Lahiri & Ponnuswamy","James Logan NT																				Ngo & Tjandra","Krishnan, Roshan",Aff,"25.5																					Lahiri																													26																					Ponnuswamy																													24																					Ngo																													25																					Tjandra"
"Mission AC																				Anasse & Castro","St Francis VP																				Verma & Pariti","Wilson, Addie",Neg,"28.7																					Anasse																													28.8																					Castro																													28.9																					Verma																													29																					Pariti"
"CK McClatchy RM																				Reynolds & Menger","Bellarmine College Prep TJ																				Taori & Joseph","Graziano, Nate",Neg,"27.6																					Reynolds																													27.7																					Menger																													28.3																					Taori																													28.2																					Joseph"
"Isidore Newman AL																				Agrawal & Lynch","Notre Dame PS																				Povolo & Suico","Gazmararian, Alex",Aff,"28.8																					Agrawal																													28.7																					Lynch																													28.4																					Povolo																													28.2																					Suico"
"Leland KL																				Kim & Lee","Alliance Stern Math and Science CL																				Chavez & Lei","Jiao, Jennifer",Aff,"28.5																					Kim																													28.3																					Lee																													28.1																					Chavez																													28.2																					Lei"
"Green Valley SS																				Shah & Safieddine","Downtown Magnets PW																				Perez & White","Hernandez Sr., Mark A.",Aff,"29.3																					Shah																													29.2																					Safieddine																													28.9																					Perez																													28.7																					White"
"Jesuit CP HM																				Holcombe & Moore","Emery BS																				Bal & Solis","Lewis, Tim",Aff,"27.7																					Holcombe																													27.8																					Moore																													27.3																					Bal																													27.4																					Solis"
"Oakland Tech SF																				Saba & Foxall","Harker KH																				Kuppahally & Huynh","Li, Victor",Neg,"28.3																					Saba																													28.2																					Foxall																													28.7																					Kuppahally																													28.6																					Huynh"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Damien TN																				Tremblay & Nasser","Dennis, Doug",Aff,"28.6																					Ferrer-Falto																													28.7																					Jackson																													27.6																					Tremblay																													27.7																					Nasser"
"Downtown Magnets JG																				Jussim & Gandionco","College Prep BS																				Bittner & Sidhu","Lando, Michael",Neg,"26.9																					Jussim																													26.5																					Gandionco																													28.4																					Bittner																													28.3																					Sidhu"
"Greenhill LW																				Leffler & Wegener","Fairview WL																				Wurman & Li","Buntin, Jeff",Aff,"28.7																					Leffler																													28.6																					Wegener																													28.4																					Wurman																													28.5																					Li"
