Aff,Neg,Judging,Win,Points/Ranks
"Green Valley SL																				Safieddine & Liu","Rosemont JD																				Jones & Dearing","Heigis, Liam",Neg,"27.8																					Safieddine																													27.9																					Liu																													28.1																					Jones																													28.5																					Dearing"
"SLC West KB																				Kim & Banuri","Damien GC																				Garcia & Coppock","Gray, Robbins",Aff,"29																					Kim																													28.4																					Banuri																													28.3																					Garcia																													28.5																					Coppock"
"Chicago Independent HM																				Hellie & Menon","Eagle KS																				Kurtz & Stacy","Wang, Natalie",Aff,"29.7																					Hellie																													29.8																					Menon																													28																					Kurtz																													28.1																					Stacy"
"Fullerton Union GK																				Gray & Koh","Wayzata SH																				Stras & He","Malis, Greg",Neg,"28.5																					Gray																													28.8																					Koh																													29.4																					Stras																													29.1																					He"
"Rowland Hall HM																				Hickman & McGraw","Desert Vista WI																				Wagoner & Ito","Brown, Scott",Aff,"28.9																					Hickman																													29.1																					McGraw																													27.2																					Wagoner																													27.4																					Ito"
"Peninsula ST																				Sun & Tieu","Rowland Hall BY																				Brague & Young","Lepp, Nick",Aff,"29.5																					Sun																													29.4																					Tieu																													29																					Brague																													29.2																					Young"
"Isidore Newman HV																				Haber & Vandenburgh","Univ Of Chicago Lab BS																				Blocker & Sharod","Jones, Amber",Neg,"28.2																					Haber																													28																					Vandenburgh																													29.7																					Blocker																													29.5																					Sharod"
"Peninsula AL																				Anderson & Lu","Eagle EE																				Eusterman & Eusterman","Frederick, Dylan",Neg,"29																					Anderson																													28.6																					Lu																													29.2																					Eusterman																													29.3																					Eusterman"
"Heritage Hall NH																				Nguyen & Horton","Rosemont FP																				Ford & Peters","Hobbs, Lisa",Aff,"28.1																					Nguyen																													28.4																					Horton																													27.9																					Ford																													27.8																					Peters"
"Park City HS AH																				Allison & Haas","Rosemont RW																				Raymond & Watts","Owen, Jennifer",Aff,"28.4																					Allison																													28.5																					Haas																													29																					Raymond																													29.2																					Watts"
"Notre Dame PS																				Povolo & Suico","Harker HL																				Huynh & Lee","Gaston, Bryan",Neg,"28.4																					Povolo																													28.5																					Suico																													28.7																					Huynh																													28.3																					Lee"
"McQueen RR																				Reese & Reese","Rowland Hall AD																				Amiel & Doctorman","Kim, Leonardo",Aff,"28.5																					Reese																													28.6																					Reese																													28.2																					Amiel																													28.1																					Doctorman"
"Northwood Independent HG																				Hamid & Gao","McQueen CS																				Chafin & Sheltra","McFadden, Matthew",Aff,"28.8																					Hamid																													27.5																					Gao																													27																					Chafin																													27.2																					Sheltra"
"Eagle SW																				Scroggins & Ward","Northwood Independent LL																				Luo & Lee","sharp, jon",Neg,"27.9																					Scroggins																													28.4																					Ward																													29.5																					Luo																													29																					Lee"
"Brophy CP GS																				Gaylord & Srivastava","SLC West GO																				Galian & Obbard","Erjavic, Lindsay",Aff,"28																					Gaylord																													28.5																					Srivastava																													27.5																					Galian																													27																					Obbard"
"Georgetown Day RF																				Ritter & Forsyth","Wayzata MC																				Mansingh & Clement","Goldberg, Stephen",Neg,"28.1																					Ritter																													28.2																					Forsyth																													28.4																					Mansingh																													28.5																					Clement"
