Aff,Neg,Judging,Win,Points/Ranks
"Northview RJ																				Rao & Jung","Berkeley Prep ST																				Tun & Solomon","Williams, Aurelia",Aff,"28																					Rao																													28.1																					Jung																													27.9																					Solomon																												Tun"
"Baltimore City CG																				Cameron & Gallagher","Grapevine MW																				Miller & Wouters","Nys, Nate",Neg,"29																					Cameron																													28.6																					Gallagher																													29.4																					Miller																													29.2																					Wouters"
"Lexington HZ																				Hsu & Zhang","Northview SG																				Sang & Gill","Mathis, Erik",Aff,"28.8																					Hsu																													28.7																					Zhang																													28.4																					Sang																													28.3																					Gill"
"Calhoun FoBo																				Forster & Boisson","Riverwood JD																				Jones & Devineni","Tippets, Misty",Neg,"28.2																					Forster																													28.3																					Boisson																													28.4																					Jones																													28.5																					Devineni"
"Berkeley Prep MY																				Menon & Yang","Georgetown Day BB																				Bhagat & Brooks","Schley, Devon",Neg,"29.7																					Menon																													29.6																					Yang																													29.5																					Bhagat																													29.8																					Brooks"
"Thomas Jefferson HSST KV																				Kachru & Vij","Henry W. Grady NW																				Nkosi & Wakefield","Shapiro, Kate",Neg,"28.5																					Kachru																													28.6																					Vij																													28.3																					Nkosi																													28.4																					Wakefield"
"New Trier HW																				Hardin & Wittenmyer","Caddo Magnet LM																				Miley & Lawrence","Whitaker, Robert",Aff,"28.6																					Hardin																													28.4																					Wittenmyer																													28.3																					Lawrence																													28.2																					Miley"
"Lexington BW																				Bhandarkar & Wu","Berkeley Prep WK																				Kuperman & Wickramasinghe","Willoughby, Lisa",Aff,"28.4																					Bhandarkar																													28.1																					Wu																													28.3																					Wickramasinghe																													28																					Kuperman"
"Alpharetta HS BM																				Bokil & Moodley","Baltimore City LP																				Lewis & Palmer","Rajan, Rohit",Aff,"28.7																					Bokil																													28.5																					Moodley																													28.4																					Lewis																													28.6																					Palmer"
"Henry W. Grady WN																				Watson & Navarrete","Lexington LL																				Lin & Li","Harper, Allison",Aff,"28.5																					Watson																													28.6																					Navarrete																													28.3																					Lin																													28.4																					Li"
"New Trier GL																				Goldstein & Lim","Lexington LZ																				Lu & Zhou","Bancroft, Kevin",Aff,"28																					Goldstein																													27.8																					Lim																													27.6																					Lu																													27.7																					Zhou"
"USN CD																				Dai & Clancy","Wheeler SC																				Shenoy & Choudhury","Whitley, Kevin",Aff,"28.4																					Clancy																													28.3																					Dai																													28.2																					Shenoy																													28.1																					Choudhury"
"Wylie E. Groves BM																				Bagdon & Meloche","Alpharetta HS SD																				Saurabh & Deshpande","Bennie, Natalie",Aff,"28.8																					Bagdon																													28.9																					Meloche																													28.5																					Saurabh																													28.6																					Deshpande"
"Knights Independent LW																				Li & Wurman","New Trier BB																				Blake & Brown","Wirth, Andrew",Neg,"28.1																					Li																													28.3																					Wurman																													27.7																					Blake																													27.5																					Brown"
"Chattahoochee AP																				Adam & Peramanu","Northview JK																				Juneja & Kalra","sears, kat",Aff,"29.9																					Adam																													30																					Peramanu																													29.5																					Juneja																													29.4																					Kalra"
"North Broward Prep AF																				Ardity & Farronay","Thomas Jefferson HSST JM																				Ji & Medavarapu","Burch, Daryl",Aff,"29.2																					Ardity																													29																					Farronay																													28.9																					Ji																													28.8																					Medavarapu"
"New Trier AK																				Altman & Kadin","North Broward Prep MR																				Mancini & Rabbini","Tomasi, Adam",Neg,"28.8																					Altman																													28.9																					Kadin																													28.7																					Mancini																													29																					Rabbini"
"New Trier LX																				Lin & Xu","Chattahoochee AA																				Adama & Arumugam","Singh, Rohan",Neg,"29.2																					Lin																													29																					Xu																													29.3																					Adama																													29.1																					Arumugam"
"Mount Vernon Presbyterian JS																				Jones & Sharkey","McDonogh WZ																				Wang & Zuga","Chan, Gershom",Neg,"27.9																					Jones																													27.8																					Sharkey																													28																					Wang																													28.2																					Zuga"
"Riverwood AD																				Abney & Dias","Chattahoochee JN																				Jeong & Nagabhirava","Dean, Rayvon",Aff,"29.1																					Abney																													29.3																					Dias																													29																					Jeong																													29.2																					Nagabhirava"
"Lexington SA																				Sen & Ahmed","Georgetown Day FR																				Forsyth & Ritter","Min, Richard",Aff,"29																					Sen																													28																					Ahmed																													28.7																					Forsyth																													28.6																					Ritter"
"Caddo Magnet RJ																				Ross & Jagot","Paideia HT																				Harrington & Tran","Jordan, Tommy",Neg,"28.6																					Ross																													28.8																					Jagot																													28.9																					Harrington																													28.5																					Tran"
"Calhoun FB																				Bearden & Falkenstein","Berkeley Prep KK																				Kanchanapalli & Kapadia","Soni, Rahul",Aff,"28.3																					Falkenstein																													28.4																					Bearden																													28																					Kanchanapalli																													27.9																					Kapadia"
"Thomas Jefferson HSST ST																				Sayed & Tasneem","USN BK																				Bradshaw & Kurupassery","Bhattacharjee, Risha",Neg,"28.4																					Sayed																													28.6																					Tasneem																													28.7																					Bradshaw																													28.8																					Kurupassery"
"Northview YP																				Yang & Patil","Cross Keys KP																				Korir & Perdomo","Athanasopoulos, Charles",Neg,"28.4																					Yang																													28.5																					Patil																													29.5																					Korir																													28.7																					Perdomo"
"WB Ray SS																				Stearns & Stearns","Gulliver Prep GP																				Giampetruzz & Peiropan","McCartney, Kasi",Neg,"29.1																					Stearns																													29																					Stearns																													29.3																					Giampetruzz																													28.9																					Peiropan"
"Riverwood CP																				Crenshaw & Palmar","Chattahoochee HV																				Hauser & Vincent","Normand, Neill",Neg,"28.1																					Crenshaw																													28.2																					Palmar																													29.2																					Hauser																													29.1																					Vincent"
