Aff,Neg,Judging,Win,Points/Ranks
"Thomas Jefferson HSST ST																				Sayed & Tasneem","Peninsula LL																				Lipps & Lu","Shaikh, Zahir",Aff,"28.5																					Sayed																													28.6																					Tasneem																													28.4																					Lipps																													28.3																					Lu"
"Northview RJ																				Rao & Jung","Alpharetta HS KM																				Kumar & Mutyala","Harkins, Matt",Neg,"27.3																					Rao																													27.4																					Jung																													27.5																					Kumar																													28.2																					Mutyala"
"Chattahoochee MV																				Vincent & Mukherjee","North Broward Prep MR																				Mancini & Rabbini","Baller, Cameron",Neg,"28.7																					Mukherjee																													28.5																					Vincent																													28.9																					Mancini																													29.3																					Rabbini"
"Edgemont SM																				Shah & Ma","Montgomery Bell DR																				Dennis & Rankin","Noparstak, Theo",Neg,"29.3																					Shah																													29.1																					Ma																													29.2																					Dennis																													29.4																					Rankin"
"Montgomery Bell MS																				Meacham & Smith","USN BK																				Bradshaw & Kurupassery","Kong, Alex",Neg,"28.3																					Meacham																													28.2																					Smith																													28.6																					Bradshaw																													28.9																					Kurupassery"
"Chattahoochee HZ																				Hauser & Zekser","Cabot BS																				Buckner & Smith","Zeppos, Ben",Neg,"27																					Hauser																													26.8																					Zekser																													29																					Buckner																													28.7																					Smith"
"Brophy CP GS																				Gaylord & Srivastava","Lexington RJ																				Raghavan & Jun","Williams, Aurelia",Neg,"28.5																					Gaylord																													28.7																					Srivastava																													29.5																					Raghavan																													29																					Jun"
"Montgomery Bell GL																				Graham & Lee","Westminster SB																				Selby & Brackett","Khanna, Jay",Aff,"28.4																					Graham																													28.3																					Lee																													28.1																					Selby																													28.2																					Brackett"
"North Star Academy CPHS YD																				Yeboah & Darby","Westminster AB																				Alford & Bald","Bancroft, Kevin",Neg,"28.2																					Yeboah																													28.5																					Darby																													28.7																					Alford																													28.9																					Bald"
"Calhoun BF																				Bearden & Falkenstein","Westminster MG																				Mohan & Greene","Hirn, Kevin",Neg,"28.7																					Bearden																													28.9																					Falkenstein																													28.8																					Mohan																													28.6																					Greene"
"Hawken AW																				Aktay & Wei","USN CR																				Clancy & Rhee","Soni, Rahul",Aff,"28.3																					Aktay																													28.2																					Wei																													28																					Clancy																													28.1																					Rhee"
"Cathedral Prep BC																				Bhatti & Czerwinski","Chattahoochee AP																				Adam & Peramanu","Abramson, Max",Neg,"28.7																					Bhatti																													28.4																					Czerwinski																													29.4																					Adam																													28.9																					Peramanu"
"USN DD																				Dasari & Dai","Montgomery Bell PS																				Pierce & Smith","Lennon, Alexander",Neg,"28.3																					Dasari																													27																					Dai																													28																					Pierce																													27.5																					Smith"
"USN FL																				French & Laibinis","Whitney Young JT																				Jacob & Tarasul","Bhattacharjee, Risha",Neg,"28.4																					French																													28.6																					Laibinis																													28.5																					Jacob																													28.7																					Tarasul"
"Westminster MK																				Manghat & Khanna","Montgomery Bell KK																				Kolstad & King","Burns, Rob",Neg,"28																					Manghat																													27.9																					Khanna																													28.1																					Kolstad																													27.8																					King"
"Hawken GT																				Gupta & Tung","Calhoun FG																				Forster & Garcia","Woolheater, Kiyoshi",Aff,"28.3																					Gupta																													28.4																					Tung																													27.9																					Forster																													27.8																					Garcia"
"North Star Academy CPHS BF																				Bryant & Figueroa","Mountain Brook HC																				Harris & Cornes","Sanchez, Maria",Aff,"28.8																					Bryant																													28.9																					Figueroa																													28.7																					Harris																													28.6																					Cornes"
"Peninsula AS																				Anderson & Sun","Riverwood DA																				Dias & Abney","Wilson, Bill",Neg,"28.9																					Anderson																													28.7																					Sun																													28.8																					Dias																													29.2																					Abney"
