Aff,Neg,Judging,Win,Points/Ranks
"Bellarmine College Prep BV																				Bhau & Vishwarupe","St Francis SN																				Shen & Nguyen","Shackelford, Mike",Neg,"28.1																					Bhau																													28.3																					Vishwarupe																													28.2																					Shen																													28.4																					Nguyen"
"Green Valley SK																				Shah & Kamal","Bellarmine College Prep YR																				Yeddula & Rane","Maghirang, Zach",Aff,"29																					Shah																													28.5																					Kamal																													28.7																					Yeddula																													28.4																					Rane"
"Rowland Hall SP																				Steiner & Poritz","Lowell YW																				Ye & Wu","Fontana, Jacob",Aff,"29																					Steiner																													28.9																					Poritz																													28.6																					Ye																													28.7																					Wu"
"St. Vincent De Paul BP																				Birkenstock & Page","Silver Creek GG																				Gandhasri & Goel","Hackett, Tony",Aff,"28.8																					Birkenstock																													28.9																					Page																													28.1																					Gandhasri																													28.2																					Goel"
"College Prep MP																				Makani & Papadopoulos","Emery BS																				Bal & Solis","Woodhead, Mark",Aff,"27.7																					Makani																													28.4																					Papadopoulos																													28																					Bal																													27.6																					Solis"
"Niles West CB																				Chikko & Bender","Bellarmine College Prep TJ																				Taori & Joseph","Xu, Yunhan",Neg,"29.2																					Chikko																													29.1																					Bender																													29.6																					Taori																													29.4																					Joseph"
"Stockdale HS																				Hernandez & Scully","Archbishop Mitty GC																				Gupta & Chatradhi","Prabhu, Anirudh",Neg,"28.6																					Gupta																													28.5																					Chatradhi"
"Delta Charter BH																				Bergen & Habschied","Ashland MR																				Mannray & Richards","Morales, Jimi",Neg,"28.1																					Bergen																													28.2																					Habschied																													28.3																					Mannray																													28.4																					Richards"
"Mt Pleasant SG																				Solatorio & Guevara","Gig Harbor TD																				Thomas & DuPuy","Turner, Wyllene",Neg,"27.5																					Solatorio																													27.6																					Guevara																													29																					Thomas																													28.5																					DuPuy"
"Dougherty Valley YZ																				Zhang & Yang","College Prep GP																				Gupta & Pradhan","Noparstak, Theo",Neg,"28.8																					Yang																													28.6																					Zhang																													28.9																					Gupta																													28.7																					Pradhan"
"Asian Debate League CP																				Chen & Phil","CK McClatchy FS																				Fleming & Steinhart","Park, Young",Neg,"28.2																					Chen																													28.3																					Phil																													29																					Fleming																													28.8																					Steinhart"
"Head Royce DH																				Dang & Hui","Presentation GN																				Nguyen & Ghosh","Fleming, Nathan",Aff,"28.8																					Dang																													28.6																					Hui																													28.2																					Ghosh																													28.3																					Nguyen"
"Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Silver Creek OT																				Tran & Ouk","Ghosh, Sunondo",Aff,"29.2																					Eggers																													28.5																					Kim																													25.5																					Ouk																													26																					Tran"
"Gig Harbor JS																				Jones & Shaw","Fullerton Union GK																				Gray & Koh","McIntosh, Valerie",Neg,"27.8																					Jones																													27.7																					Shaw																													28.6																					Gray																													28.5																					Koh"
"Lynbrook WW																				Waring & Wang","Clovis North TS																				Tulyag & Saini","Stille, Graysen",Neg,"27																					Waring																													26.9																					Wang																													27.5																					Tulyag																													27.4																					Saini"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Skyline CL																				Chau & Lam","Palbrach, Dylan",Aff,"28.5																					Vergho																													28.4																					Rengarajan																													28.3																					Chau																													28.2																					Lam"
"Parker DF																				Dills & Fetsch","Clovis North YP																				Yao & Prasad","Moore, Kwodwo",Aff,"29.5																					Dills																													28.5																					Fetsch																													29																					Yao																													28																					Prasad"
"University HS, Irvine LL																				Liang & Lu","CK McClatchy MM																				Marcin & Menger","Wimsatt, Eric",Aff,"29																					Liang																													28.7																					Lu																													28.4																					Marcin																													28.5																					Menger"
"Barstow PL																				Putney & Lokre","St. Vincent De Paul CC																				Carlson & Crosby","Gordon, Tyler",Aff,"28.7																					Putney																													29																					Lokre																													28																					Carlson																													28.5																					Crosby"
"Eagle EE																				Eusterman & Eusterman","Miramonte Independent LJ																				Lakhotia & Ji","Fitzpatrick, Ross",Aff,"28.9																					Eusterman																													29																					Eusterman																													28.3																					Lakhotia																													28.4																					Ji"
"Oakland Tech BP																				Barrilleaux & Park","Davis Senior WN																				Walsh & Niemela","Zhang, Selena",Neg,"29.1																					Barrilleaux																													29																					Park																													28.5																					Walsh																													29.2																					Niemela"
"Leland LK																				Lee & Kim","Clovis North SM																				Sandhu & Moon","Neelakandan, Nishad",Aff,"28.2																					Lee																													29																					Kim																													28.9																					Sandhu																													28.7																					Moon"
"Green Canyon GW																				Groll & White","Sonoma HN																				Hassan & Nichols","Nilles, Cameron",Neg,"27																					Groll																													27.1																					White																													27.8																					Hassan																													27.5																					Nichols"
"St Francis NS																				Namineni & Satish","Head Royce LK																				Lee & Kopelnik","Obuchi, Michael",Aff,"28.4																					Namineni																													28.5																					Satish																													28.2																					Lee																													28.1																					Kopelnik"
