Aff,Neg,Judging,Win,Points/Ranks
"Monta Vista PS																				Pierry & Sudesh","College Prep BP																				Bittner & Pradhan","Simon, SunHee",Aff,"29.2																					Pierry																													29.1																					Sudesh																													29																					Bittner																													28.8																					Pradhan"
"Chaminade CP AB																				Ahuja & Barsoumian","Nevada Union AM																				Anderson & Margulies","Miller Schai, Elizabeth",Neg,"28																					Ahuja																													27.9																					Barsoumian																													28.9																					Anderson																													29																					Margulies"
"Notre Dame CP																				Chokler & Paguio","Oakland Tech BP																				Barrilleaux & Park","Johnson, Nate",Neg,"28.3																					Chokler																													28.5																					Paguio																													28.8																					Barrilleaux																													28.7																					Park"
"McQueen RC																				Reese & Christiansen","Notre Dame PS																				Povolo & Suico","Baker, Dominique",Aff,"28.9																					Reese																													29																					Christiansen																													28.7																					Povolo																													28.8																					Suico"
"Peninsula AT																				Anderson & Tong","Dougherty Valley SY																				Shaughnessy & Yang","Chapkis, Connor",Aff,"28.7																					Anderson																													28.3																					Tong																													28.4																					Shaughnessy																													28.5																					Yang"
"Presentation RB																				Ramchandani & Bellot","College Prep GH																				Gupta & Hickey","Szulc-Donnell, Jack",Neg,"27.9																					Ramchandani																													27.3																					Bellot																													29.1																					Gupta																													28.8																					Hickey"
"St George's GV																				Generous & Vera","Notre Dame PM																				Peeples & McMillan","Stinnett, Jada",Neg,"28.2																					Generous																													28.3																					Vera																													28.7																					Peeples																													28.8																					McMillan"
"Nevada Union RM																				Raskie-Jeska & Muir","Delta Charter QH																				Quinn & Habschied","Brooks, Sara Beth",Aff,"28.5																					Raskie-Jeska																													28.4																					Muir																													27.9																					Quinn																													27.8																					Habschied"
"Downtown Magnets GR																				Gomez & Rodriguez","June Jordan School for Equity ER																				Espinoza & Rubio","Rees, Jay",Aff,"28.7																					Gomez																													28.6																					Rodriguez																													29																					Espinoza																													28.5																					Rubio"
"Northwood LL																				Luo & Lee","Green Valley SK																				Shah & Kamal","Powell, Ryan",Neg,"28.5																					Luo																													28.4																					Lee																													28.8																					Shah																													28.6																					Kamal"
"Woodlands RM																				Reddy & Mirazee","Archbishop Mitty GC																				Gupta & Chatradhi","Raees, Shehzaib",Aff,"28.7																					Reddy																													28.5																					Mirazee																													28.4																					Gupta																													28.3																					Chatradhi"
"Emery SB																				Solis & Bal","Notre Dame NU																				Navare & Urfalian","Jeska, Josh",Aff,"30																					Solis																													26																					Bal																													29																					Navare																													29.9																					Urfalian"
"Classical Independent TT																				Tseng & Tai","Presentation PG																				Prasad & Ghosh","Ding, Richard",Aff,"27.5																					Tseng																													28.6																					Tai																													27																					Prasad																													27.6																					Ghosh"
"Damien BJ																				Bato & Johnson","Clovis North SM																				Sandhu & Moon","Kulacki, Kulacki",Aff,"28.2																					Bato																													28.3																					Johnson																													28.1																					Sandhu																													28																					Moon"
"Notre Dame DK																				Di Filippo & Kwon","Classical MM																				Melton & Melton","Ward, Cameron",Aff,"28.4																					Di Filippo																													28																					Kwon																													28.5																					Melton																													28.1																					Melton"
"Damien BG																				Banuelos & Garcia","Peninsula LS																				Lipps & Sinsioco","Goldberg, Stephen",Neg,"26.7																					Banuelos																													27.3																					Garcia																													27.4																					Lipps																													27.5																					Sinsioco"
"Davis Senior WN																				Walsh & Niemela","College Prep JT																				Jiang & Tai","Garrett, Brandon",Neg,"27.4																					Walsh																													27.2																					Niemela																													27.7																					Jiang																													27.6																					Tai"
"Canyon Crest GY																				Guo & Yan","Archbishop Mitty PL																				Ponnuswamy & Lahiri","Reese, Devon",Neg,"27.3																					Guo																													27.2																					Yan																													27.4																					Ponnuswamy																													27.5																					Lahiri"
"S. Eugene H. S LS																				Lininger & Saenger","McQueen RR																				Reese & Reese","Harris, Skyler",Aff,"29.4																					Lininger																													29.3																					Saenger																													29.1																					Reese																													29.2																					Reese"
"Alliance Stern Math and Science LS																				Lei & Saenz","Chaminade CP AT																				Ahuja & Thornhill","Hernandez Sr., Mark A.",Neg,"28.4																					Lei																													28.5																					Saenz																													29																					Ahuja																													28.9																					Thornhill"
"CK McClatchy MV																				Martin & Valerio","South East EM																				Esparza & Maravilla","Barquin, Joseph",Aff,"28.7																					Martin																													28.5																					Valerio																													28.6																					Esparza																													28.4																					Maravilla"
"St George's CD																				Chaudhry & Darnall","Peninsula GT																				Gaur & Tieu","Tallungan, Christina",Neg,"28.5																					Chaudhry																													28.6																					Darnall																													28.7																					Gaur																													28.8																					Tieu"
