Aff,Neg,Judging,Win,Points/Ranks
"College Prep CM																				Cho & Mundada","Stuyvesant CH																				Chen & Han","Serrins, Ezra",Aff,"29.1																					Cho																													29																					Mundada																													28.8																					Chen																													28.9																					Han"
"Theodore Roosevelt AK																				Armstrong & Kellis","Lindblom Math and Science MK																				Muhammad & Kirk","Novack, Janet",Neg,"27.5																					Armstrong																													27																					Kellis																													28.7																					Muhammad																													28																					Kirk"
"Pine Crest Prep CD																				Couture & Daszkal","Peninsula JT																				Jalan & Tieu","Meloche, Brad",Neg,"28.6																					Couture																													28.8																					Daszkal																													28.9																					Jalan																													29																					Tieu"
"Jones CP CR																				Covello & Renner","Presentation RA																				Ramchandani & Ahmed","Wolfson, Hannah",Neg,"28.1																					Covello																													28.5																					Renner																													28.6																					Ramchandani																													28.4																					Ahmed"
"New Mission HS/BCLA GD																				Gossop & Diallo","Okemos ZL																				Li & Zin","Lindwall, Walter",Aff,"26.5																					Gossop																													26.6																					Diallo																													27																					Zin																													27.1																					Li"
"Moore LK																				Lawson & Kessler","St. Ignatius CP CR																				Converse & Rodriguez","Coleman, Chris",Aff,"28.7																					Lawson																													28.5																					Kessler																													28.3																					Converse																													28.4																					Rodriguez"
"Detroit Country Day GR																				Gilmer-Hill & Reddy","Stuyvesant SD																				Segal & Doktorman","Zin, David",Neg,"28.3																					Gilmer-Hill																													28																					Reddy																													28.8																					Segal																													28.8																					Doktorman"
"Dowling Catholic TM																				Thursby & McIlhon","Whitney Young GP																				Gekker & Puchowitz","Quinn, Colin",Neg,"28.3																					Thursby																													28.4																					McIlhon																													28.5																					Gekker																													28.8																					Puchowitz"
"Boston Latin FM																				Forges & Mohamed","Solorio UG																				Urquizo & Gaytan","Rodriguez, Christian",Neg,"28.5																					Forges																													28.3																					Mohamed																													28																					Urquizo																													28.1																					Gaytan"
"RTC Medical Prep AR																				Abrams & Rose","Albuquerque AW																				Abdallah & Warrier","McCool, Chase",Neg,"27.4																					Abrams																													27.3																					Rose																													27.5																					Abdallah																													27.6																					Warrier"
"College Prep GH																				Gupta & Hickey","Desert Vista LH																				Laibe & Hoang","Fleming, Nathan",Aff,"28.9																					Gupta																													29.2																					Hickey																													28.5																					Laibe																													29.2																					Hoang"
"Westwood GN																				Goyal & Nguyen","Phoenix Military TC																				Trejo & Clemons","Young, Jason",Aff,"29.4																					Goyal																													29.5																					Nguyen																													25.1																					Trejo																													25																					Clemons"
"Homestead WK																				Wei & Klemmer","Kinkaid GP																				Ghei & Powers","McCue, Michael",Neg,"28																					Wei																													28.2																					Klemmer																													28.3																					Ghei																													28.4																					Powers"
"Bellarmine College Prep VR																				Vergho & Rengarajan","West Des Moines Valley GC																				Gunnink & Colbert","Esman, Pauline",Neg,"28.6																					Vergho																													28.5																					Rengarajan																													28.7																					Gunnink																													28.8																					Colbert"
"Montgomery Bell GH																				Glen & Habermann","Barstow LP																				Lokre & Putney","Ramsey, Alec",Aff,"29.3																					Glen																													29.4																					Habermann																													28.6																					Lokre																													28.5																					Putney"
"Isidore Newman AL																				Agrawal & Lynch","St. Andrew's Episcopal JL																				Jiang & Lu","Luevano, Matthew",Aff,"29.5																					Agrawal																													29																					Lynch																													28.3																					Jiang																													28.4																					Lu"
"Winston Churchill CR																				Coltzer & Rathwick","Salt Lake City West AB																				Aoki & Banuri","Berger, Aron",Neg,"28.4																					Coltzer																													28.5																					Rathwick																													28.7																					Aoki																													29																					Banuri"
"Greenhill KW																				Khambati & Wegener","Northside CP OP																				Ortiz & Pinheiro","Alla, Vignesh",Aff,"29.4																					Khambati																													28.8																					Wegener																													29.2																					Ortiz																													29.1																					Pinheiro"
"Oakwood School - North Hollywood JS																				Ji & Slovin","St. Ignatius CP MP																				Mooney & Ptacek","Brown, Darcell",Aff,"29.1																					Ji																													29																					Slovin																													28.5																					Mooney																													28.4																					Ptacek"
"Cabot BS																				Buckner & Smith","New Trier EK																				Ewing & Kim","Haley-Hill, Sam",Neg,"29.3																					Buckner																													28.7																					Smith																													29																					Ewing																													29.2																					Kim"
"South HS - Minneapolis PF																				Phi & Ferguson","Head Royce NL																				Navarro & Lee","Joseph, Anthony",Neg,"28.5																					Phi																													28.8																					Ferguson																													28.7																					Navarro																													28.6																					Lee"
"Iowa City West ES																				Ernst & Siddig","Pace NS																				Spinelli & Nottingham","Roche, Brian",Neg,"28.7																					Ernst																													28.6																					Siddig																													28.9																					Nottingham																													28.5																					Spinelli"
"Lane Tech MC																				Moqeet & Collazo","Little Rock Central PC																				Perrin & Cogbill","Obuchi, Michael",Aff,"28.9																					Moqeet																													28.8																					Collazo																													28.7																					Perrin																													27.9																					Cogbill"
"Walter Payton CP WW																				Williams & Williams","College Prep SG																				Sidhu & Guo","Robinson, Eve",Neg,"28.1																					Williams																													27.9																					Williams																													29																					Sidhu																													28.9																					Guo"
"Blue Valley North AC																				Anderson & Chilappa","Moore CN																				Clark & Norbury","Carlotti, Mike",Neg,"28.4																					Anderson																													28.3																					Chilappa																													28.7																					Clark																													28.6																					Norbury"
"Notre Dame PS																				Povolo & Suico","Westwood SC																				Shen & Cho","Hirn, Kevin",Neg,"28.2																					Povolo																													28.3																					Suico																													28.6																					Shen																													28.7																					Cho"
"Barstow DT																				Durwood & Tingle","Katy Taylor BK																				Bandyopadhyay & Kaculi","Woodhead, Tom",Aff,"28.4																					Durwood																													28.6																					Tingle																													28.5																					Bandyopadhyay																													28.3																					Kaculi"
"Lane Tech GP																				Grey & Puerto","Peninsula AS																				Anderson & Sun","Bausch, Mike",Neg,"28.8																					Grey																													28.5																					Puerto																													28.6																					Anderson																													28.7																					Sun"
"Highland Park (Dallas) MK																				Muse & Kapadia","Lexington ZH																				Zhang & Hsu","Fifelski, Kurt",Aff,"28.9																					Muse																													28.4																					Kapadia																													28.5																					Zhang																													28.6																					Hsu"
"McDowell FK																				Fan & Kang","Oak Park and River Forest GJ																				Griffith & Johnson","Mnushkin, Ben",Neg,"28.1																					Fan																													28																					Kang																													28.4																					Griffith																													28.2																					Johnson"
"Mukwonago MW																				Mielke & Washburn","Greenhill AL																				Ahmad & Leffler","grossman, lena",Neg,"27.8																					Mielke																													27.7																					Washburn																													28.6																					Ahmad																													28.5																					Leffler"
"Homestead GK																				Gao & Khan","New Trier AK																				Altman & Kadin","Brown, Alex",Neg,"28.3																					Gao																													28.2																					Khan																													28.8																					Altman																													28.9																					Kadin"
"Northwood LL																				Luo & Lee","Edina DA																				Ding & Anderson McElligott","Strong, Margaret",Aff,"28.7																					Luo																													28.5																					Lee																													28.4																					Ding																													28																					Anderson McElligott"
"Niles West BF																				Bennett & Firozabadi","Munster PD																				Panigrahi & Dimopoulos","Freehan, Tim",Aff,"28.8																					Bennett																													28.7																					Firozabadi																													25																					Panigrahi																													25.1																					Dimopoulos"
"Eagan KS																				Krueger & Shih","Harker LH																				Lee & Huynh","Lowe, Kristen",Neg,"28.5																					Krueger																													28.4																					Shih																													28.8																					Lee																													28.9																					Huynh"
"Cathedral Prep BC																				Bhatti & Czerwinski","Kinkaid HS																				Ho & Shi","Pasquinelli, Rennie",Neg,"28.3																					Bhatti																													28.2																					Czerwinski																													28.9																					Ho																													28.8																					Shi"
"Northside CP MR																				Rahaman & Martinez","St Francis VS																				Vinod & Sharma","Forslund, Eric",Aff,"28.9																					Martinez																													28.6																					Rahaman																													27.9																					Vinod																													27.8																					Sharma"
"Evanston Twp CL																				Clarke & Layden","Berkeley Prep KK																				Kuperman & Kanchanapalli","Phillips, Wendell",Aff,"28.8																					Clarke																													28.7																					Layden																													28.4																					Kuperman																													28.3																					Kanchanapalli"
