Aff,Neg,Judging,Win,Points/Ranks
"Montgomery Bell DF																				Dennis & Funk","Iowa City West KT																				Krishnamurthy & Trepka","Shelton, Jacob",Neg,"28.6																					Dennis																													28.5																					Funk																													28.8																					Krishnamurthy																													29																					Trepka"
"Glenbrook South KR																				Kenner & Roberts","Wayzata HS																				He & Stras","Meyers-Levy, Dustin",Aff,"29																					Kenner																													29.2																					Roberts																													28.5																					He																													28.7																					Stras"
"Montgomery Bell BJ																				Barton & Jablonski","Northside CP OP																				Ortiz & Pinheiro","Choe, June",Aff,"29.3																					Barton																													29.5																					Jablonski																													28.6																					Ortiz																													28.5																					Pinheiro"
"Niles West AK																				Ahmed & Kim","New Trier HW																				Hardin & Wittenmyer","Pepper, Lauren",Neg,"27.9																					Ahmed																													28																					Kim																													28.2																					Hardin																													28.1																					Wittenmyer"
"Glenbrook North KR																				Kussman & Reznik","Jones CP RC																				Renner & Covello","Cotter, Coles",Aff,"28.5																					Kussman																													28.4																					Reznik																													27.8																					Renner																													27.7																					Covello"
"Montgomery Bell RH																				Rankin & Harrington","Glenbrook North FF																				Farber & Fridman","Brown, Darcell",Neg,"28.7																					Rankin																													28.9																					Harrington																													28.8																					Farber																													29																					Fridman"
"Westminster MV																				Miller & Vadapalli","Stevens Point Area Senior High (SPASH) BJ																				Brandl & Johnston","Jacobs, Jonah",Aff,"28.2																					Miller																													28.1																					Vadapalli																													27.9																					Brandl																													28																					Johnston"
"Glenbrook South AK																				Aralis & Kosack","Northside CP RS																				Rahaman & Sparks","Maxey, Jake",Neg,"28.6																					Aralis																													28.5																					Kosack																													28.9																					Rahaman																													28.8																					Sparks"
"St Ignatius Cleveland KM																				Kmet & Moon","St. Ignatius CP CD																				Converse & Diaz","Hernandez, Xavier",Aff,"28.7																					Kmet																													29																					Moon																													27.7																					Converse																													27.5																					Diaz"
"Walter Payton CP LA																				Lawless & Aneesh","Okemos SZ																				Shah & Zin","Pismarov, Vivienne",Neg,"28.2																					Lawless																													28.1																					Aneesh																													28																					Shah																													27.9																					Zin"
"New Trier AK																				Altman & Kadin","Niles West GS																				Glancy & Salehitezangi","Gannon, Seth",Aff,"28.7																					Altman																													28.3																					Kadin																													28.5																					Glancy																													28.4																					Salehitezangi"
"Glenbrook North JK																				Joseph & Karteczka","Westminster AB																				Alford & Bald","Goldschlag, Jacob",Neg,"28.6																					Joseph																													28.5																					Karteczka																													28.7																					Alford																													28.8																					Bald"
"Montgomery Bell GH																				Glen & Habermann","Pace HN																				Henderson & Nottingham","Short, Eric",Aff,"29.4																					Glen																													29.2																					Habermann																													28.8																					Henderson																													28.9																					Nottingham"
