Aff,Neg,Judging,Win,Points/Ranks
"Edgemont SM																				Shah & Ma","Glenbrook South KD																				Karavidas & Dunne-Murphy","Heirigs, Colter",Neg,"26																					Shah																													28.4																					Ma																													28.5																					Karavidas																													28.3																					Dunne-Murphy"
"West Des Moines Valley SS																				Simpson & Stark","Berkeley Prep LS																				Latif & Shahir","Martinson, Gregg",Aff,"28																					Simpson																													25.4																					Perencevich																													26																					Latif																													25.2																					Shahir"
"Berkeley Prep RS																				Reilly & Shah","Walter Payton AL																				Aneesh & Lawless","Zhang, Sabrina",Neg,"27.6																					Reilly																													27.3																					Shah																													28.3																					Aneesh																													28.4																					Lawless"
"Wayzata YL																				Yerraguntala & Lyu","Whitney Young WJ																				Jiang & Wang","Bannister, Dan",Neg,"26																					Yerraguntala																													26.1																					Lyu																													28.4																					Wang																													28.3																					Jiang"
"Peninsula FG																				Feldman & Gwak","Sioux Falls Lincoln NR																				Nash & Rief","Lennon, Alexander",Aff,"27.2																					Feldman																													27.3																					Gwak																													27.1																					Nash																													27																					Rief"
"Solorio CC																				Candelario & Castro","Greenhill EG																				Eckert & Grimsley","Voss, Jon",Neg,"28.8																					Candelario																													28.7																					Castro																													29																					Eckert																													29.2																					Grimsley"
"Wayzata YG																				Yalamanchili & Gladwin","Oregon Episcopal LS																				Liu & Siker","Szulc-Donnell, Jack",Aff,"28.3																					Yalamanchili																													28.1																					Gladwin																													28.5																					Liu																													28.2																					Siker"
"Westminster MG																				Mohan & Greene","Stuyvesant SD																				Segal & Doktorman","Thompson, Stryker",Neg,"29.3																					Mohan																													29																					Greene																													29.2																					Segal																													29.6																					Doktorman"
"Lane Tech MC																				Moqeet & Collazo","Thomas Jefferson HSST JM																				Ji & Medavarapu","Makani, Imran",Aff,"28.5																					Moqeet																													29.1																					Collazo																													28.9																					Ji																													28.1																					Medavarapu"
"Glenbrook North JK																				Joseph & Karteczka","Rowland Hall-St Mark SP																				Steiner & Poritz","Shore, Sam",Neg,"28.3																					Joseph																													28.4																					Karteczka																													28.5																					Steiner																													28.7																					Poritz"
"South HS - Minneapolis HK																				Hirsi & Kaiser-Holt","Edina PM																				Peter & Murphy","Kuoch, June",Neg,"28.5																					Hirsi																													28.4																					Kaiser-Holt																													28.7																					Peter																													28.6																					Murphy"
"Whitney Young MO																				Margolin & O'Malley","South HS - Minneapolis MS																				Mebrahtu & Stebbings","Nierman, Ryan",Neg,"28.6																					Margolin																													28.8																					O'Malley																													29.2																					Mebrahtu																													29																					Stebbings"
"Berkeley Prep KK																				Kanchanapalli & Kapadia","Central HS - St Paul LD																				Larsen & Dean","Burns, Rob",Neg,"28.5																					Kanchanapalli																													28.4																					Kapadia																													28.9																					Larsen																													28.7																					Dean"
"Eagan KS																				Krueger & Shih","Edina ZK																				Zelda Kieser","Le, James",Neg,"27.4																					Krueger																													27.5																					Shih																													28																					Kieser"
"Minneapolis Washburn BJ																				Braun & Jarcho","Whitney Young GP																				Gekker & Puchowitz","Goldschlag, Jacob",Neg,"28.6																					Braun																													28.5																					Jarcho																													28.8																					Gekker																													28.9																					Puchowitz"
"Berkeley Prep KW																				Kuperman & Wickramasinghe","Wayzata CM																				Charan & Mansingh","Rivard, Brandon",Neg,"28.5																					Kuperman																													27.5																					Wickramasinghe																													28.7																					Charan																													28.8																					Mansingh"
"Roseville Area RV																				Roberto & Vue","Theodore Roosevelt MiGl																				Miglin & Gladney","Akintola, Malik",Aff,"27																					Roberto																													26.9																					Vue																													26.8																					Miglin																													26.7																					Gladney"
"New Trier GL																				Goldstein & Lim","Rowland Hall-St Mark AG																				Amiel & Gushin","Williams, Ed",Aff,"28.5																					Goldstein																													28.4																					Lim																													28.2																					Amiel																													28.3																					Gushin"
"Stuyvesant CH																				Chen & Han","Oregon Episcopal CT																				Chang & Tsai","Meyers-Levy, Dustin",Aff,"28.9																					Chen																													28.8																					Han																													29																					Chang																													28.5																					Tsai"
"Glenbrook North DJ																				D'Agaro & Jacobs","Greenhill LW																				Leffler & Wegener","Tambe, Raam",Neg,"28.7																					D'Agaro																													28.6																					Jacobs																													28.8																					Leffler																													29																					Wegener"
"Rosemount JN																				Nozal & Jackson","Highland Park Senior KS																				Kelly & Snowbeck","Van Bibber, Thomas",Neg,"25.8																					Jackson																													25.5																					Nozal																													26.6																					Kelly																													26.4																					Snowbeck"
"Edina SL																				Shah & Landon","South HS - Minneapolis JF																				Jahn-Vaurus & Ferguson","Gallini-Matyas, Izak",Neg,"28.1																					Shah																													27.8																					Landon																													28.2																					Jahn-Vaurus																													28.3																					Ferguson"
"New Trier BW																				Brown & Wittenmyer","Glenbrook South BF																				Baime & Frese","McCaffrey, Kevin",Aff,"28																					Brown																													28.3																					Wittenmyer																													27.5																					Baime																													27.6																					Frese"
"Polytechnic WH																				Whitford & Horn","Westminster SB																				Selby & Brackett","Gordon, Emily",Aff,"29.2																					Whitford																													29.3																					Horn																													28.7																					Selby																													28.8																					Brackett"
"Whitney Young MT																				Tarasul & Mitchell","New Trier AK																				Altman & Kadin","Forslund, Eric",Neg,"28																					Mitchell																													28.3																					Tarasul																													28.2																					Altman																													28.4																					Kadin"
"Greenhill CR																				Charnes & Rothstein","North Star Academy CPHS YD																				Yeboah & Darby","Hirn, Kevin",Aff,"28.4																					Charnes																													28.5																					Rothstein																													28.6																					Yeboah																													28.3																					Darby"
"Glenbrook North NN																				Nagar & Nekritz","Iowa City KR																				Keita & Reschly-Krasowski","Sanjeev, Hemanth",Aff,"28.3																					Nagar																													28.4																					Nekritz																													28																					Keita																													28.2																					Reschly-Krasowski"
"Minneapolis Washburn KM																				Kleckner & McFarland","Berkeley Prep SW																				Siegelbaum & White","Uihlein, Hayden",Aff,"27.8																					Kleckner																													27.7																					McFarland																													27.5																					Siegelbaum																													27.6																					White"
"SF Roosevelt RK																				Kroger & Redwing","Highland Park Senior GK																				Glaser & Kmoch","Silber, Emily",Neg,"27.9																					Redwing																													27.8																					Kroger																													28.1																					Glaser																													28																					Kmoch"
"Wayzata YW																				Yang & Weber","Aberdeen Central JE																				Jamal & Everson","Asirvatham, Rohit",Neg,"Yang																												Weber																													27.8																					Jamal																													27.9																					Everson"
"Appleton East MR																				Mast & Rice","Edina WB																				Wallen-Friedman & Boorsma Bergerud","Little, Mark",Neg,"27.5																					Mast																													27.8																					Rice																												Wallen-Friedman																													28.5																					Boorsma Bergerud"
"Eagan VG																				Groven & Vashistha","Stuyvesant AC																				Alnasser & Chen","Sharif, Khalid",Aff,"28.5																					Vashistha																													28.6																					Groven																													28.4																					Alnasser																													28.2																					Chen"
"New Trier PM																				Miller & Peng","Peninsula LL																				Lipps & Lu","Adam, Amar",Aff,"28.4																					Peng																													28.5																					Miller																													28.2																					Lipps																													28.3																					Lu"
"North Star Academy CPHS BF																				Bryant & Figueroa","Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Awsare, Shree",Aff,"28.6																					Bryant																													28.5																					Figueroa																													28.3																					Eggers																													28.2																					Kim"
"Iowa City WH																				Holman & Weiss","Edgemont BP																				Bansal & Patel","Bhattacharjee, Risha",Aff,"28.3																					Weiss																													28.2																					Holman																													28.1																					Bansal																													28																					Patel"
"South Eugene SL																				Saenger & Lininger","Eagan PQ																				Peters & Quick","Wells, Maggie",Aff,"29.5																					Saenger																													29.4																					Lininger																													28.4																					Peters																													28.5																					Quick"
"Marquette Univ MD																				Medeiros & Deverey","Walter Payton RY																				Rivera & Yang","Haas, Tiffany",Neg,"28.2																					Medeiros																													28.1																					Deverey																													28.4																					Rivera																													28.5																					Yang"
"Glenbrook North BR																				Bauer & Remish","Wayzata KL																				Kleve & Liang","Short, Eric",Aff,"28.3																					Bauer																													28.6																					Remish																													28.1																					Kleve																													28																					Liang"
"Glenbrook South KR																				Kenner & Roberts","Cypress Bay GS																				Gavsie & Sarmiento","Kirby, Will",Aff,"28.7																					Kenner																													28.8																					Roberts																													28.3																					Gavsie																													28.2																					Sarmiento"
"Edina DA																				Ding & Anderson McElligott","SF Roosevelt ML																				Luckett & Moriarty","Cho, Nathan",Aff,"28.7																					Ding																													28.6																					Anderson McElligott																													28.2																					Moriarty																													28.3																					Luckett"
