Aff,Neg,Judging,Win,Points/Ranks
"Newark Tech TR																				Tasawn Roberts","Edgemont TT																				Tai & Tai","Asafu-Adjaye, David",Aff,"27.5																					Roberts																													27																					Tai																													27.2																					Tai"
"Brooklyn Technical ZS																				Zafar & Sadaqat","Thomas Jefferson HSST TD																				Tian & Duong","James, Kevin",Aff,"28.5																					Zafar																													28																					Sadaqat																													27																					Tian																													27.5																					Duong"
"Thomas Jefferson HSST ST																				Sayed & Tasneem","Stuyvesant FW																				Fabrizio & Wong","Chebrolu, Rishi",Neg,"28.6																					Sayed																													28.7																					Tasneem																													28.8																					Fabrizio																													29																					Wong"
"Edgemont PB																				Patel & Bansal","Brooklyn Technical MW																				Meyer-Starr & Weiner","Yan, Jefferey",Neg,"28.5																					Patel																													28.6																					Bansal																													28.7																					Meyer-Starr																													28.8																					Weiner"
"Stuyvesant CA																				Chen & Alnasser","Dr Izquierdo Health and Science Charter PR																				Peguero & Rosario","Zausen, Leo",Aff,"28.8																					Chen																													28.6																					Alnasser																													28.7																					Peguero																													28.5																					Rosario"
"Lexington LL																				Lin & Li","Bronx HS Of Science BL																				Basch & Lin","Pan, Anita",Aff,"28.6																					Lin																													28																					Li																													27.4																					Basch																													27.5																					Lin"
"North Broward Prep BD																				Brown & Deo","Greenhill EG																				Eckert & Grimsley","Lennon, Alexander",Neg,"27.1																					Brown																													27																					Deo																													29.7																					Eckert																													29.6																					Grimsley"
"Newark Science SC																				St. Clair & Contreras","North Star Academy CPHS AK																				Adenaike & Koudoha","Yahom, Jefferson",Aff,"28.5																					St. Clair																													28.4																					Contreras																													28.2																					Adenaike																													28.3																					Koudoha"
"Brooklyn Technical RW																				Ravenell & Wolfe","Edgemont CS																				Cai & Sandhu","sharp, jon",Aff,"28.6																					Ravenell																													28.5																					Wolfe																													28.4																					Cai																												Sandhu"
"Lexington HQ																				Heo & Qiu","Edgemont SM																				Shah & Ma","Tirado, Ivelisse",Neg,"28.4																					Heo																													28.3																					Qiu																													29																					Shah																													28.5																					Ma"
"Baltimore City LP																				Lewis & Palmer","Bronx HS Of Science YL																				Yang & Lee","Lloyd, Zhane",Neg,"28.3																					Lewis																													28.9																					Palmer																													29.5																					Yang																													28.8																					Lee"
"Newark Science SA																				Sweeneey & Augustin","Pittsburgh Central Catholic SB																				Sipe & Bushnell","Smith, Jason",Neg,"28.6																					Sweeneey																													28.4																					Augustin																													29																					Sipe																													28.8																					Bushnell"
"Bronx HS Of Science CR																				Chan & Rjavinski","Stuyvesant DS																				Doktorman & Segal","Antigua, Jorman",Neg,"28.2																					Chan																													28.3																					Rjavinski																													29.2																					Doktorman																													29.3																					Segal"
"Brooklyn Technical BW																				Brownstein & Wilson","Leon M. Goldstein CK																				Cheng & Kovarsky","Cherry, Kaine",Aff,"30																					Brownstein																													29.4																					Wilson																													28.5																					Cheng																													28.6																					Kovarsky"
"Strath Haven DL																				Ding & Lu","North Broward Prep MR																				Mancini & Rabbini","Thomas, Michelle",Neg,"28.5																					Ding																													28.3																					Lu																													29.1																					Mancini																													29.3																					Rabbini"
"Brooklyn Technical TW																				Tarin & Whyte","Leon M. Goldstein AF																				Avrakh & Flemming","Mendoza, Lizbett",Aff,"28.5																					Tarin																													28																					Whyte																													26																					Avrakh																													26.5																					Flemming"
"Newark Science BS																				Bano & Sivanesan","Stuyvesant CH																				Chen & Han","Womack, Darell",Neg,"28.3																					Bano																													28.4																					Sivanesan																													29.6																					Chen																													30																					Han"
"Baltimore City DL																				Doherty & Lunder","Newark Tech MM																				McKoy & Meronuli","Pasiewicz, Maryanne",Aff,"28.5																					Doherty																													27.8																					Lunder																													28.4																					McKoy																													27.5																					Meronuli"
"Bronx HS Of Science ST																				Shao & Toth","Lexington KL																				Kondapi & Lu","Burns, Robert",Neg,"28.2																					Shao																													28.3																					Toth																													28.1																					Kondapi																													29.2																					Lu"
"Strath Haven PZ																				Pak & Zhang","Brooklyn Technical RL																				Rubinstein & Leong","Xu, Allan",Neg,"28.6																					Pak																													28.5																					Zhang																													28.8																					Rubinstein																													28.4																					Leong"
"Lexington AC																				Ahmed & Cai","Thomas Jefferson HSST AK																				Agrawal & Khan","Ruiz, Emmanuel",Aff,"28.7																					Ahmed																													28.6																					Cai																													28.5																					Agrawal																													28.1																					Khan"
"Strath Haven SW																				Shi & Wang","North Star Academy CPHS BF																				Bryant & Figueroa","Smith, Elijah",Neg,"27.5																					Shi																													28																					Wang																													28.4																					Bryant																													28.5																					Figueroa"
"Lexington CH																				Chen & Hsu","Bronx HS Of Science DT																				Dunlap & Tio","Ashman, Alayne",Aff,"29.6																					Chen																													28																					Hsu																													27.7																					Dunlap																													26																					Tio"
"Baltimore City CG																				Cameron & Gallagher","Pittsburgh Central Catholic DW																				DiVito & Wearden","Rajan, Rohit",Aff,"28.6																					Cameron																													28.8																					Gallagher																													28.5																					DiVito																													28.7																					Wearden"
