Aff,Neg,Judging,Win,Points/Ranks
"Camas LL																				Lee & Lee","Polytechnic WH																				Whitford & Horn","Bausch, Mike",Aff,"28.8																					Lee																													28.5																					Lee																													28.7																					Whitford																													28.4																					Horn"
"St. Vincent De Paul CB																				Crosby & Brandt","Nevada Union AM																				Anderson & Margulies","Hines, John",Neg,"28.4																					Crosby																													28.2																					Brandt																													28.7																					Anderson																													28.8																					Margulies"
"Jesuit CP MW																				Miller & Weigman","USN BK																				Bradshaw & Kurupassery","Chen, Yao Yao",Neg,"28.3																					Miller																													28.4																					Weigman																													28.5																					Bradshaw																													28.6																					Kurupassery"
"Kent Denver JL																				Joseph & Landgraff","CK McClatchy MV																				Martin & Valerio","Munday, Matt",Aff,"28.4																					Joseph																													28.5																					Landgraff																													28.3																					Martin																													28.2																					Valerio"
"Peninsula AS																				Anderson & Sun","College Prep NW																				Nagarjuna & Wu","Woodhead, Tom",Neg,"28.5																					Anderson																													28.6																					Sun																													28.8																					Nagarjuna																													28.7																					Wu"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Interlake HS - Bellevue GP																				Gu & Peng","Weddington, Tommye",Neg,"28.3																					Ji																													28.1																					Slovin																													28.5																					Gu																													28.4																					Peng"
"Rosemont WR																				Watts & Raymond","St. Vincent De Paul BP																				Birkenstock & Page","Fontana, Jacob",Neg,"29.4																					Watts																													29.2																					Raymond																													29.5																					Birkenstock																													29.3																					Page"
"Chaminade CP AH																				Ahuja & Hormozdiari","Green Valley SW																				Safieddine & Winchell","Washington, Andre",Neg,"27.2																					Ahuja																													27.1																					Hormozdiari																													29.2																					Safieddine																													28.9																					Winchell"
"Meadows SN																				Salehian & Nguyen","Peninsula JL																				Jones & Lu","Kim, JJ",Aff,"28.9																					Salehian																													29																					Nguyen																													28.4																					Jones																													28.5																					Lu"
"St Francis NS																				Nguyen & Shen","Interlake HS - Bellevue RY																				Rowe & Yun","Loofbourrow, Wesley",Neg,"27.9																					Nguyen																													27.6																					Shen																													28.5																					Rowe																													28.2																					Yun"
"Rowland Hall-St Mark DC																				Doctorman & Chase","Salt Lake City West NL																				Nelson & Lair","Haley-Hill, Sam",Neg,"28.4																					Doctorman																													28.3																					Chase																													28.7																					Nelson																													28.9																					Lair"
"Damien BJ																				Bato & Johnson","Head Royce NR																				Navarro & Ramaswamy","Wilson, Addie",Aff,"29																					Bato																													28.7																					Johnson																													28.8																					Navarro																													28.9																					Ramaswamy"
"Harker CM																				Chang & Mohammed","Damien BT																				Tremblay & Biane","Robertson, Hailey",Aff,"27.5																					Chang																													27.3																					Mohammed																													27.4																					Biane																													27.1																					Tremblay"
"Rowland Hall-St Mark DA																				Doctorman & Amiel","Georgetown Day GR																				Goldfarb & Ritter","Powell, Ryan",Neg,"28.6																					Doctorman																													28.4																					Amiel																													28.7																					Goldfarb																													28.5																					Ritter"
"Interlake HS - Bellevue TN																				Tang & Nemani","Polytechnic MG																				Medrano & Grossman","Reese, Devon",Neg,"28.1																					Tang																													27.9																					Nemani																													28.5																					Medrano																													28.4																					Grossman"
"Peninsula JK																				Jalan & Kong","Jesuit CP GT																				Griffiths & Tran","Wilson, Bill",Aff,"28.8																					Jalan																													28.9																					Kong																													28.3																					Griffiths																													28.1																					Tran"
"Salt Lake City West BK																				Banuri & Kim","Harker LB																				Li & Bahri","Briseno, Victor",Neg,"28.5																					Banuri																													28.4																					Kim																													28																					Li																													28.6																					Bahri"
"Rowland Hall-St Mark BY																				Brague & Young","Harker YS																				Yuan & Sudeep","Gazmararian, Alex",Aff,"28.7																					Brague																													28.9																					Young																													27.3																					Yuan																													27.1																					Sudeep"
"Northwood HG																				Hamid & Gao","Peninsula LS																				Lipps & Sinsioco","Kovnick, Elliot",Aff,"28.3																					Hamid																													28.2																					Gao																													28																					Lipps																													28.1																					Sinsioco"
"Georgetown Day BF																				Brooks & Forsyth","Polytechnic MD																				Maechling & Deschenes","Graziano, Nate",Aff,"28.9																					Brooks																													29.2																					Forsyth																													29.1																					Maechling																													28.8																					Deschenes"
"Rowland Hall-St Mark SP																				Steiner & Poritz","S. Eugene H. S LS																				Lininger & Saenger","McFadden, Matthew",Neg,"29																					Steiner																													28.7																					Poritz																													29.6																					Lininger																													29.2																					Saenger"
"Polytechnic FN																				Friedman & Ndefo-Haven","Liberal Arts and Science AV																				Allums & Vaidya","Cronin, Mac",Neg,"29.1																					Friedman																													29.3																					Ndefo-Haven																													29.5																					Allums																													29.2																					Vaidya"
"USN MM																				Mehta & Mehta","Head Royce WL																				Wogan & Lee","Cottrell, Cade",Aff,"28.5																					Mehta																													28.4																					Mehta																													28.2																					Wogan																													28.3																					Lee"
"Heritage Hall VS																				Venkataraman & Salim","St Francis VS																				Vinod & Sharma","Lemuel, Joel",Aff,"29.2																					Venkataraman																													28.7																					Salim																													27.9																					Vinod																													28																					Sharma"
"Chaminade CP AT																				Ahuja & Thornhill","McQueen RR																				Reese & Reese","Rosenthal, Ben",Neg,"28.6																					Ahuja																													28.5																					Thornhill																													28.7																					Reese																													28.8																					Reese"
"USN FL																				French & Laibinis","Rowland Hall-St Mark DS																				Diamandis & Stone","Wancewicz, Molly",Neg,"27.9																					French																													28																					Laibinis																													28.6																					Diamandis																													28.1																					Stone"
"Head Royce CS																				Chipman & Sozat","Northwood LL																				Luo & Lee","Lewis, Tim",Neg,"26.3																					Chipman																													26.4																					Sozat																													27																					Luo																													27.2																					Lee"
