Aff,Neg,Judging,Win,Points/Ranks
"CK McClatchy FS																				Fleming & Steinhart","College Prep MP																				Makani & Papadopoulos","Sander, Steven",Aff,"28.9																					Fleming																													29																					Steinhart																													28.8																					Makani																													28.7																					Papadopoulos"
"Cypress Bay BB																				Berger & Bhansali","Notre Dame PS																				Povolo & Suico","Botwin, Andrew",Aff,"28.3																					Berger																													28.4																					Bhansali																													28.2																					Povolo																													28.1																					Suico"
"Interlake HS - Bellevue PY																				Young & Peng","CK McClatchy GM																				Gray & Marcin","Walrath, Caitlin",Aff,"28.7																					Peng																													28.6																					Young																													28.1																					Gray																													28.2																					Marcin"
"June Jordan School for Equity WaPa																				Wang & Paea","Rowland Hall-St Mark YB																				Young & Brague","Li, Victor",Neg,"28.1																					Wang																													20																					Paea																													28.8																					Young																													28.7																					Brague"
"Rosemont WR																				Watts & Raymond","Leland KL																				Kim & Lee","Joseph, Jeff",Neg,"29.8																					Watts																													29.7																					Raymond																													30																					Kim																													29.9																					Lee"
"Nevada Union FN																				Noyes & Frost","Interlake HS - Bellevue YR																				Yun & Rowe","Gangoso, Gabe",Neg,"28																					Frost																													28.1																					Noyes																													28.2																					Yun																													28.3																					Rowe"
"Oak Hill BC																				Bellavita & Carrier","Emery BS																				Bal & Solis","Fishman, Alan",Aff,"28.5																					Bellavita																													29																					Carrier																													26.5																					Bal																													27.5																					Solis"
"McQueen RR																				Reese & Reese","Kent Denver GH																				Gin & Ho","Shackelford, John",Aff,"28.6																					Reese																													28.1																					Reese																													27.4																					Gin																													27.6																					Ho"
"Head Royce DH																				Dang & Hui","George Washington CO EM																				Ediger & McMaster","Edwards, Nevan",Neg,"28.6																					Dang																													28.5																					Hui																													28.4																					Ediger																													28.2																					McMaster"
"Harker KH																				Kuppahally & Huynh","Canyon Crest GY																				Guo & Yan","Bilgi, Amit",Aff,"29.5																					Kuppahally																													29.3																					Huynh																													28.5																					Guo																													28.4																					Yan"
"SLC West LN																				Lair & Nelson","Classical MM																				Melton & Melton","Brooks, Sara Beth",Aff,"28.7																					Lair																													28.8																					Nelson																													28.5																					Melton																													28.6																					Melton"
"Fairview LL																				Lin & Lin","Downtown Magnets CC																				Chachra & Carrasco","Delgado, Berenice",Aff,"27.9																					Lin																													28																					Lin																													28.5																					Chachra																													28.3																					Carrasco"
"Isidore Newman QD																				Qi & Descant","Lowell BR																				Berman & Rosenberg","Vinson, Aaron",Aff,"29.4																					Qi																													28.4																					Descant																													28.3																					Berman																													28.8																					Rosenberg"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Winston Churchill CR																				Coltzer & Rathwick","Wilson, Addie",Neg,"29.1																					Ferrer-Falto																													29.2																					Jackson																													29.5																					Coltzer																													29.3																					Rathwick"
"Peninsula AL																				Anderson & Lu","Clovis North SM																				Sandhu & Moon","Lessnick, Jaden",Aff,"28.7																					Anderson																													28.6																					Lu																													26.9																					Sandhu																													26.8																					Moon"
