Aff,Neg,Judging,Win,Points/Ranks
"Niles North WI																				Williams & Ivackovic","Greenhill EG																				Eckert & Grimsley","Russell, Jason",Neg,"28.6																					Williams																													28.7																					Ivackovic																													29																					Eckert																													29.1																					Grimsley"
"Rowland Hall-St Mark SP																				Steiner & Poritz","Kapaun Mount Carmel LP																				Lett & Phillips","Roark, Collin",Neg,"28.6																					Steiner																													28.5																					Poritz																													29.2																					Lett																													29																					Phillips"
"Jesuit CP GT																				Griffiths & Tran","Coppell BD																				Balkundi & Desai","Strong, Margaret",Aff,"28.6																					Griffiths																													28.5																					Tran																													28.4																					Balkundi																													28																					Desai"
"Montgomery Bell HR																				Harrington & Rankin","Harker HO																				Hughes & Ohana","Batterman, Bill",Neg,"28.9																					Harrington																													28.7																					Rankin																													29.1																					Hughes																													28.8																					Ohana"
"Notre Dame MP																				McMillan & Peeples","Glenbrook South GS																				Goldberg & Scott","Gannon, Seth",Neg,"28.5																					McMillan																													28.2																					Peeples																													28.3																					Goldberg																													28.4																					Scott"
"Kent Denver KK																				Krauss & Kim","Liberal Arts and Science AV																				Allums & Vaidya","McIntosh, Valerie",Aff,"29																					Krauss																													28.9																					Kim																													28.8																					Allums																													28.7																					Vaidya"
"Glenbrook South KR																				Kenner & Roberts","Greenhill LA																				Leffler & Ahmad","Bricker, Brett",Aff,"28.7																					Kenner																													28.8																					Roberts																													28.6																					Leffler																													28.9																					Ahmad"
"Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Greenhill ZT																				Zlotky & Tathgir","Fry, Christopher",Aff,"28.5																					Agreda																													28.7																					De la Guardia																													28.6																					Zlotky																													28.4																					Tathgir"
"Notre Dame PS																				Povolo & Suico","Rowland Hall-St Mark YB																				Young & Brague","Hampton, Jyleesa",Neg,"28.4																					Povolo																													28.5																					Suico																													28.8																					Young																													28.6																					Brague"
"Bellarmine College Prep TJ																				Taori & Joseph","Hebron RL																				Rizvi & Lalani","Sternberg, Jordana",Aff,"29.1																					Taori																													29.2																					Joseph																													28.7																					Rizvi																													28.4																					Lalani"
"Woodward SP																				Srinivasan & Pearson","Montgomery Bell BJ																				Barton & Jablonski","Peltecki, Tyler",Neg,"28.9																					Srinivasan																													29																					Pearson																													29.5																					Barton																													29.4																					Jablonski"
"Pine Crest Prep PR																				Paharia & Rubenstein","Blue Valley West SN																				Narayanan & Shrouti","Midha, Ayush",Aff,"28.6																					Paharia																													28.8																					Rubenstein																													28.5																					Shrouti																													28.7																					Narayanan"
"Brophy CP GS																				Gaylord & Srivastava","Salt Lake City West LN																				Lair & Nelson","Forslund, Eric",Aff,"28.7																					Gaylord																													28.6																					Srivastava																													29																					Lair																													28.4																					Nelson"
"Kinkaid PS																				Punjwani & Shi","New Trier EK																				Ewing & Kim","Samuels, Phil",Neg,"28.2																					Punjwani																													28.3																					Shi																													28.4																					Ewing																													28.5																					Kim"
"Montgomery Bell DF																				Funk & Dennis","Woodward MR																				Mahadevan & Robinson","Mithani, Aly",Neg,"28.4																					Dennis																													28.3																					Funk																													28.5																					Mahadevan																													28.6																					Robinson"
"Highland Park (Dallas) MK																				Muse & Kapadia","Westminster MG																				Mohan & Greene","Randall, Dana",Aff,"29																					Muse																													28.9																					Kapadia																													28.5																					Mohan																													28.8																					Greene"
"Peninsula JK																				Jalan & Kong","Polytechnic HW																				Horn & Whitford","Loehr, Jacob",Neg,"29																					Jalan																													28.9																					Kong																													29.5																					Horn																													29.7																					Whitford"
"Niles North LL																				Lorenz & Levin","Westwood GN																				Goyal & Nguyen","Whisenhunt, Toby",Aff,"29.2																					Lorenz																													29.1																					Levin																													29																					Goyal																													28.9																					Nguyen"
"New Trier JM																				Jo & Miller","Barstow SF																				Short & Fanaswala","Shore, Sam",Neg,"28.3																					Jo																													28.1																					Miller																													28.2																					Short																													28.4																					Fanaswala"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Peninsula AS																				Anderson & Sun","Turner, John",Neg,"28.4																					Vergho																													28.5																					Rengarajan																													28.6																					Anderson																													28.7																					Sun"
"Crossings Christian DS																				DeMunbrun & Savill","Blue Valley Northwest GZ																				Garimella & Zhuang","Smith, Elijah",Aff,"28.4																					DeMunbrun																													28.1																					Savill																													28.2																					Garimella																													28.3																					Zhuang"
"North Lamar HH																				Hodgkiss & Huffman","Glenbrook South VS																				Valiaveedu & Skoulikaris","Lessnick, Jaden",Neg,"28.1																					Hodgkiss																													28.2																					Huffman																													28.4																					Valiaveedu																													28.5																					Skoulikaris"
"Heritage Hall VS																				Venkataraman & Salim","Jesuit CP HM																				Holcombe & Moore","McFarland, Ryan",Aff,"28.9																					Venkataraman																													28.6																					Salim																													28.5																					Holcombe																													28.8																					Moore"
"Westminster RD																				Rascoe & Daftari","Barstow DT																				Durwood & Tingle","Heidt, David",Neg,"28.2																					Rascoe																													28.3																					Daftari																													28.4																					Durwood																													28.5																					Tingle"
"Niles West BF																				Bennett & Firozabadi","Damien BJ																				Bato & Johnson","Massa, Nick",Aff,"28.7																					Bennett																													28.5																					Firozabadi																													28.3																					Bato																													27																					Johnson"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Blue Valley Northwest HV																				Venkatachalan & Hager","Katz, Will",Aff,"28.2																					Ferrer-Falto																													28.4																					Jackson																													27.5																					Hager																													27.7																					Venkatachalam"
