Aff,Neg,Judging,Win,Points/Ranks
"RTC Medical Prep AR																				Abrams & Rose","Glenbrook North JK																				Joseph & Karteczka","Velazquez, Lauren",Neg,"28																					Abrams																													27.7																					Rose																													28.3																					Joseph																													28.5																					Karteczka"
"Solorio UG																				Urquizo & Gaytan","Glenbrook North CL																				Chen & Levin","Brill, Breana",Neg,"28																					Urquizo																													28.1																					Gaytan																													28.6																					Chen																													28.5																					Levin"
"Glenbrook South YS																				Yim & Shunnarah","Lane Tech NM																				Nolan & Meadows","Hill, Kamasi",Aff,"29																					Yim																													30																					Shunnarah																													28																					Nolan																													27																					Meadows"
"Glenbrook North BF																				Burdeen & Foster","Lane Tech SP																				Smith & Puerto","Johnson, Paul",Aff,"29																					Burdeen																													28																					Foster																													28																					Smith																													26																					Puerto"
"Niles West NY																				Naikitende & Yousuf","Lansing Sr BW																				Butler & Wong","Makuch, Flynn",Neg,"27.5																					Naikitende																													27.4																					Yousuf																													29.3																					Butler																													29.4																					Wong"
"New Trier AK																				Altman & Kadin","Glenbrook North CF																				Chupack & Farnham","Hernandez, Lucia",Aff,"28.5																					Altman																													28.4																					Kadin																													27.5																					Chupack																													27.4																					Farnham"
"Walter Payton CP PW																				Pickert & Weese","Niles West CB																				Chikko & Bender","Waite, Roger",Aff,"29																					Pickert																													29.2																					Weese																													28.6																					Chikko																													28.7																					Bender"
"Glenbrook South SH																				Scott & Heublein","Glenbrook North KP																				Kaufman & Pandit","Alex, Alwin",Neg,"20																					Scott																													28.8																					Heublein																													29																					Kaufman																													28																					Pandit"
"Oak Park and River Forest GJ																				Griffith & Johnson","Lane Tech VM																				Vargas & Manesis","Choi, SeungGyu(Sean)",Aff,"29																					Griffith																													29.2																					Johnson																													28.8																					Vargas																													29.1																					Manesis"
"Niles North SI																				Sonnier & Ivackovic","Oak Park and River Forest MM																				Miller & McCoy","sears, kat",Aff,"29.9																					Sonnier																													30																					Ivackovic																													27.8																					Miller																													27.9																					McCoy"
"Glenbrook South DK																				Dickinson & Kotlyar","New Trier GL																				Goldstein & Lim","Reis, Jackie",Neg,"27.9																					Dickinson																													27.6																					Kotlyar																													28.5																					Goldstein																													28.7																					Lim"
"Thomas Kelly CL																				Carmona & Lopez","Glenbrook South KR																				Kenner & Roberts","Patel, Vinay",Neg,"28.3																					Carmona																													28																					Lopez																													28.7																					Kenner																													28.8																					Roberts"
"Solorio UV																				Uribe & Vazquez","Northside CP AS																				Sanders & Assaf","Barnstein, Keith",Neg,"28.1																					Uribe																													28																					Vazquez																													27.2																					Assaf																													26																					Sanders"
