Aff,Neg,Judging,Win,Points/Ranks
"USN DB																				Dasari & Bradshaw","Woodward WG																				Wombough & Guo","Khanna, Jay",Aff,"28.2																					Dasari																													28.4																					Bradshaw																													28.3																					Wombough																													28.1																					Guo"
"Paideia HC																				Hunter Collins","Pace NS																				Noel & Spinelli","Yonter, Victoria",Neg,"26.8																					Collins																													27.5																					Noel																													27.7																					Spinelli"
"Westminster MM																				Manghat & McPhail","Mount Vernon Presbyterian JS																				Jones & Sharkey","Deng, Blake",Neg,"28																					McPhail																													28.1																					Manghat																													28.3																					Jones																													28.4																					Sharkey"
"Woodward AS																				Ajani & Surapaneni","Johns Creek DS																				Di & Shen","Yorko, Austen",Neg,"28.2																					Ajani																													28.1																					Surapaneni																													28.4																					Di																													28.3																					Shen"
"Marist TZ																				Zach & Turnier","USN MM																				Mehta & Mehta","Quinn, Robbie",Neg,"27.7																					Turnier																													28.4																					Zach																													28.5																					Mehta																													28.6																					Mehta"
"Carrollton AlPe																				Alia-Arias & Perez","Northview YP																				Yang & Patil","Pandey, Rishika",Neg,"28.3																					Alia-Arias																													28.2																					Perez																													28.5																					Yang																													28.4																					Patil"
"Carrollton ArPa																				Arvanitis & Paneque","Westminster RF																				Rascoe & Frank","Whitaker, Robert",Aff,"29.1																					Arvanitis																													29.3																					Paneque																													29.2																					Rascoe																													28.9																					Frank"
"Henry W. Grady NW																				Nkosi & Wakefield","Northview KJ																				Kalra & Juneja","Wingo, Sarah",Aff,"27																					Nkosi																													28.2																					Wakefield																													27.4																					Kalra																													27.6																					Juneja"
"Carrollton DM																				De Paz & McCartney","Hume-Fogg Academic Magnet LL																				Li & Loss","Whitmore, Whit",Aff,"28																					De Paz																													27.5																					McCartney																													27.8																					Li																													27.9																					Loss"
"Stratford MP																				Malhotra & Patel","Montgomery Bell FD																				Funk & Dennis","Mokhemar, Miriam",Neg,"28.6																					Malhotra																													28.5																					Patel																													29																					Funk																													28.9																					Dennis"
"Montgomery Bell RH																				Rankin & Harrington","USN RC																				Rhee & Clancy","Stewart, Clay",Aff,"28.8																					Rankin																													28.7																					Harrington																													27.5																					Rhee																													27.4																					Clancy"
"Carrollton TG																				Touret & Garity","Woodward PS																				Pearson & Srinivasan","Jordan, Shunta",Neg,"28.4																					Touret																													28.2																					Garity																													28.7																					Pearson																													29																					Srinivasan"
"Montgomery Bell GL																				Graham & Lee","Johns Creek RL																				Rohan Lalla","Fiero, Mollie",Aff,"28.6																					Graham																													28.5																					Lee																													28.3																					Lalla"
"Hume-Fogg Academic Magnet WS																				Wang & Shakil","Alpharetta MB																				Moodley & Bokil","Heidt, David",Neg,"28.1																					Wang																													28																					Shakil																													28.4																					Moodley																													28.3																					Bokil"
"Riverwood AD																				Abney & Dias","Cross Keys KP																				Korir & Perdomo","Schultz, Ben",Aff,"28.8																					Abney																													28.9																					Dias																													28.5																					Korir																													28.4																					Perdomo"
"Hume-Fogg Academic Magnet GC																				Guo & Comey","Paideia HT																				Harrington & Tran","Zhu, Katie",Neg,"27.8																					Guo																													27.7																					Comey																													28.4																					Harrington																													28.3																					Tran"
"Woodward RG																				Robinson & Ghanate","Alpharetta SD																				Saurabh & Deshpande","Swanson, Francis",Aff,"28.1																					Robinson																													27.6																					Ghanate																													27.3																					Saurabh																													27.4																					Deshpande"
"Carrollton JC																				Jugo & Culmo","Alpharetta MV																				Mutyala & Vemuri","jaramillo, Jaime",Aff,"28.8																					Jugo																													29																					Culmo																													28.6																					Mutyala																													28.7																					Vemuri"
"USN HD																				Hong & Dai","Carrollton DC																				Darden & Carta","Bui, Quang",Neg,"28.5																					Hong																													28.4																					Dai																													28.6																					Darden																													28.7																					Carta"
"Henry W. Grady WN																				Watson & Navarrete","Montgomery Bell ZK																				Zeuthen & Kalams","Randall, Dana",Neg,"28.3																					Watson																													28.4																					Navarrete																													28.5																					Zeuthen																													28.6																					Kalams"
"USN FL																				French & Laibinis","Northview RJ																				Rao & Jung","Henderson, Cameron",Aff,"28.6																					French																													28.4																					Laibinis																													28.2																					Rao																													28.1																					Jung"
"Montgomery Bell KH																				Koli & Hamilton","Westminster PG																				Pavur & Greene","Zeppos, Ben",Neg,"28.6																					Koli																													28.4																					Hamilton																													28.5																					Pavur																													28.7																					Greene"
"USN KR																				Kurupassery & Rork","Pace HN																				Henderson & Nottingham","Mathis, Erik",Aff,"28.9																					Kurupassery																													28.7																					Rork																													28.6																					Henderson																													28.5																					Nottingham"
