Aff,Neg,Judging,Win,Points/Ranks
"Georgetown Day BB																				Brooks & Bhagat","Lexington LT																				Lu & Tan","Bui, Christina",Neg,"28.7																					Brooks																													28.6																					Bhagat																													29.1																					Lu																													28.9																					Tan"
"Whitney Young HO																				Hammond & O'Malley","DMV Independent AK																				Anderson & Katyal","Booth, Jack",Neg,"28.3																					Hammond																													28.2																					O'Malley																													28.7																					Anderson																													28.4																					Katyal"
"Brooklyn Technical RL																				Rubinstein & Leong","Hunter AJ																				Ashraf & Jain","Archie, Raja",Aff,"28.5																					Rubinstein																													27																					Leong																													26																					Ashraf																													26.5																					Jain"
"Mamaroneck EM																				Epstein & McLaren","Liberal Arts and Science BW																				Bhansali & Wang","Givan, Elsa",Neg,"28.3																					Epstein																													28.2																					McLaren																													28.9																					Bhansali																													28.8																					Wang"
"Chandler Prep SC																				Sannes & Chen","Evanston Township MJ																				Marquardt & Janssen","Mullins, David",Neg,"28.4																					Sannes																													28.2																					Chen																													28.3																					Marquardt																													28.5																					Janssen"
"Highland Park MK																				Muse & Kapadia","Brooklyn Technical PB																				Puccio & Barry","Edwards, Kay",Neg,"29.5																					Muse																													29.4																					Kapadia																													30																					Puccio																													29.8																					Barry"
"Lexington BS																				Blatt & Sen","Thomas Jefferson HSST VK																				Vij & Kachru","Gehling, Kate",Aff,"28.9																					Blatt																													28.8																					Sen																													28.5																					Vij																													28.6																					Kachru"
"Fort Collins SK																				Schipman & Khosla","Caddo Magnet JR																				Jagot & Ross","Flippen, Jared",Neg,"27.9																					Schipman																													27.8																					Khosla																													28.4																					Jagot																													28.5																					Ross"
"Alpharetta HS DS																				Desphande & Saurabh","Chattahoochee JN																				Jeong & Nagabhirava","Valdez, Rosie",Neg,"28.8																					Desphande																													28.6																					Saurabh																													28.9																					Jeong																													29.1																					Nagabhirava"
"Wylie Sr QW																				Quinto & Williams","North Star BF																				Bryant & Figueroa","Zhang, Sabrina",Neg,"28.1																					Quinto																													27.7																					Williams																													28.7																					Bryant																													28.8																					Figueroa"
"Whitney Young MM																				Mitchell & Margolin","Wayzata HR																				He & Ram","Loehr, Jacob",Aff,"28.9																					Mitchell																													28.8																					Margolin																													28.7																					He																													28.6																					Ram"
"Whitney Young WP																				Wang & Puchowitz","Brooklyn Technical BW																				Brownstein & Wilson","Martin, Josh",Aff,"28.2																					Wang																													28																					Puchowitz																													27.7																					Brownstein																													27.9																					Wilson"
"Bronx HS Of Science LN																				Lee & Nabi","North Lamar HR																				Hodgkiss & Remaley","Willsen, Nicole",Aff,"27.4																					Lee																													27.3																					Nabi																													27.2																					Hodgkiss																													27.1																					Remaley"
"Lindale DW																				Desai & Wyatt","Little Rock Central GL																				Garg & Lam","Flowers, Chris",Neg,"29																					Desai																													28.9																					Wyatt																													29.6																					Garg																													29.1																					Lam"
"St. Andrew's Episcopal LJ																				Lu & Jiang","Evanston Township LC																				Layden & Clarke","Yahom, Jefferson",Neg,"28.4																					Lu																													28.3																					Jiang																													29																					Layden																													28.9																					Clarke"
"Hebron LK																				Loyd & Kolla","Lexington HQ																				Heo & Qiu","Hirn, Kevin",Aff,"28.3																					Loyd																													28.4																					Kolla																													28																					Heo																													27.9																					Qiu"
"Lexington AC																				Ahmed & Cai","Mountain Brook CH																				Cornes & Harris","Feinberg, Amy",Neg,"28.8																					Ahmed																													28.2																					Cai																													28.5																					Cornes																													28.6																					Harris"
