Aff,Neg,Judging,Win,Points/Ranks
"Alpharetta HS SD																				Saurabh & Deshpande","Thomas Jefferson HSST KV																				Kachru & Vij","Geraghty, Faith",Neg,"28.3																					Saurabh																													28.2																					Deshpande																													28.5																					Kachru																													28.4																					Vij"
"Stratford MP																				Malhotra & Patel","Calhoun FB																				Bearden & Falkenstein","Tippets, Misty",Neg,"28.6																					Malhotra																													28.7																					Patel																													28.9																					Falkenstein																													28.8																					Bearden"
"Caddo Magnet LM																				Miley & Lawrence","Baltimore City CG																				Cameron & Gallagher","Lee, Khalil",Neg,"28.8																					Lawrence																													28.4																					Miley																													28.5																					Cameron																													28.9																					Gallagher"
"Northview JK																				Juneja & Kalra","Lexington BW																				Bhandarkar & Wu","Callahan, Michael",Aff,"28.7																					Juneja																													28.8																					Kalra																													28.3																					Bhandarkar																													28.5																					Wu"
"Chattahoochee AA																				Adama & Arumugam","Wylie E. Groves BM																				Bagdon & Meloche","Mitchell, Brent",Neg,"28.9																					Adama																													28.8																					Arumugam																													29																					Bagdon																													29.1																					Meloche"
"Lexington LL																				Lin & Li","Northview RJ																				Rao & Jung","Singh, Rohan",Aff,"29.1																					Lin																													29																					Li																													28.8																					Rao																													28.9																					Jung"
"Thomas Jefferson HSST JM																				Ji & Medavarapu","Calhoun FoBo																				Forster & Boisson","Kuswa, Kevin",Aff,"28.5																					Ji																													28.4																					Medavarapu																													28																					Forster																													28.3																					Boisson"
"North Broward Prep MR																				Mancini & Rabbini","Berkeley Prep MY																				Menon & Yang","Chan, Gershom",Aff,"29.2																					Mancini																													29.5																					Rabbini																													29.3																					Menon																													28.5																					Yang"
"Berkeley Prep WK																				Kuperman & Wickramasinghe","Northview YP																				Yang & Patil","Williams, Aurelia",Aff,"28.8																					Wickramasinghe																													29																					Kuperman																													28.3																					Yang																													28																					Patil"
"Georgetown Day BB																				Bhagat & Brooks","North Broward Prep AF																				Ardity & Farronay","Bennie, Natalie",Aff,"29																					Bhagat																													28.7																					Brooks																													28.8																					Ardity																													28.6																					Farronay"
"Chattahoochee JN																				Jeong & Nagabhirava","Caddo Magnet RJ																				Ross & Jagot","Nys, Nate",Aff,"29																					Jeong																													28.7																					Nagabhirava																													28.2																					Ross																													28.3																					Jagot"
"Grapevine MW																				Miller & Wouters","Riverwood AD																				Abney & Dias","Kaczmarek, Sheryl",Neg,"28.7																					Miller																													28.8																					Wouters																													29.2																					Abney																													29.1																					Dias"
"Wheeler SC																				Shenoy & Choudhury","Henry W. Grady WN																				Watson & Navarrete","Rajan, Rohit",Neg,"28.3																					Shenoy																													28.4																					Choudhury																													28.9																					Watson																													28.8																					Navarrete"
"Gulliver Prep GP																				Giampetruzz & Peiropan","Chattahoochee AP																				Adam & Peramanu","Vinson, Aaron",Aff,"29.3																					Giampetruzz																													29																					Peiropan																													28.8																					Adam																													28																					Peramanu"
"Riverwood JD																				Jones & Devineni","New Trier AK																				Altman & Kadin","Strother, Zach",Neg,"27.8																					Jones																													27.9																					Devineni																													29.4																					Altman																													29.5																					Kadin"
"Northview SG																				Sang & Gill","Lexington SA																				Sen & Ahmed","sears, kat",Neg,"28.7																					Sang																													28.2																					Gill																													28.8																					Sen																													28.3																					Ahmed"
"Cross Keys KP																				Korir & Perdomo","New Trier LX																				Lin & Xu","Shapiro, Kate",Neg,"28.4																					Korir																													28.5																					Perdomo																													28.7																					Lin																													28.6																					Xu"
"Berkeley Prep KK																				Kanchanapalli & Kapadia","New Trier HW																				Hardin & Wittenmyer","Normand, Neill",Neg,"27.9																					Kanchanapalli																													27.8																					Kapadia																													28.2																					Hardin																													28.1																					Wittenmyer"
"New Trier BB																				Blake & Brown","Alpharetta HS BM																				Bokil & Moodley","Whitaker, Robert",Neg,"28.3																					Blake																													28.5																					Brown																													28.6																					Bokil																													28.4																					Moodley"
"Henry W. Grady NW																				Nkosi & Wakefield","WB Ray SS																				Stearns & Stearns","Lennon, Alexander",Neg,"27.5																					Nkosi																													29																					Wakefield																													28.4																					Stearns																													28.5																					Stearns"
"Chattahoochee HV																				Hauser & Vincent","Knights Independent LW																				Li & Wurman","Gannon, Pablo",Neg,"28.5																					Hauser																													28.4																					Vincent																													28.7																					Li																													28.6																					Wurman"
"USN BK																				Bradshaw & Kurupassery","Lexington HZ																				Hsu & Zhang","Min, Richard",Aff,"28.8																					Bradshaw																													28.9																					Kurupassery																													28.6																					Hsu																													28.7																					Zhang"
"Baltimore City LP																				Lewis & Palmer","New Trier GL																				Goldstein & Lim","Burch, Daryl",Aff,"28.7																					Lewis																													28.9																					Palmer																													28.8																					Goldstein																													28.6																					Lim"
"Paideia HT																				Harrington & Tran","Thomas Jefferson HSST ST																				Sayed & Tasneem","McCartney, Kasi",Neg,"28.8																					Harrington																													28.3																					Tran																													28.9																					Sayed																													28.7																					Tasneem"
"Berkeley Prep ST																				Tun & Solomon","Mount Vernon Presbyterian JS																				Jones & Sharkey","Schley, Devon",Neg,"27.1																					Solomon																													27																					Tun																													27.4																					Jones																													27.3																					Sharkey"
"McDonogh WZ																				Wang & Zuga","USN CD																				Dai & Clancy","Jordan, Tommy",Neg,"28																					Wang																													28.5																					Zuga																													28.9																					Clancy																													28.2																					Dai"
"Georgetown Day FR																				Forsyth & Ritter","Riverwood CP																				Crenshaw & Palmar","Athanasopoulos, Charles",Aff,"29																					Forsyth																													28.8																					Ritter																													27																					Crenshaw																													27.1																					Palmar"
