Aff,Neg,Judging,Win,Points/Ranks
"Notre Dame DK																				Di Filippo & Kwon","New Trier BC																				Bowe & Cao","McFarland, Tracy",Aff,"28																					Di Filippo																													27.9																					Kwon																													27.5																					Bowe																													27.7																					Cao"
"Peninsula MW																				Michalak & Wang","Kent Denver RT																				Rolls & Tamkin","Pointer, Steve",Neg,"27.8																					Michalak																													28																					Wang																													28.3																					Rolls																													28.1																					Tamkin"
"Clovis North SM																				Sandhu & Moon","Isidore Newman QD																				Qi & Descant","Shackelford, John",Neg,"28.3																					Sandhu																													28.4																					Moon																													28.7																					Qi																													28																					Descant"
"Silver Creek OK																				Odio & Kaur","Oakland Tech PB																				Park & Barrilleaux","Boylan, Autumn",Neg,"25.1																					Odio																													25																					Kaur																													28.5																					Park																													28.6																					Barrilleaux"
"Kinkaid PG																				Powers & Ghei","Oak Hill BC																				Bellavita & Carrier","Park, Daniel",Aff,"28.5																					Powers																													28.3																					Ghei																													28.4																					Bellavita																													28.2																					Carrier"
"Rowland Hall-St Mark YB																				Young & Brague","St Francis NS																				Nguyen & Shen","Wheeler, Scott",Aff,"29																					Young																													28.7																					Brague																													28																					Nguyen																													28.3																					Shen"
"Bellarmine College Prep RY																				Rane & Yeddula","Fairview WL																				Wurman & Li","Rowe, Steve",Aff,"29.1																					Rane																													29.3																					Yeddula																													28.7																					Wurman																													28.9																					Li"
"Kamiak DS																				Daniels & Shin","Peninsula JK																				Jalan & Kong","Haley-Hill, Sam",Neg,"28.8																					Daniels																													28.7																					Shin																													28.9																					Jalan																													29.3																					Kong"
"Interlake HS - Bellevue YR																				Yun & Rowe","Woodside CA																				Cadet & Ali","Skladman, Eleanor",Aff,"28.4																					Yun																													27.9																					Rowe																													29.6																					Cadet																													27.6																					Ali"
"Classical MM																				Melton & Melton","Kipp King Collegiate WG																				Wong & Gonzales","Krishnan, Roshan",Aff,"27.5																					Melton																													28.5																					Melton																													26																					Wong																													24.5																					Gonzales"
"St Francis VP																				Verma & Pariti","CK McClatchy RM																				Reynolds & Menger","Ivanovic, Matea",Aff,"28.5																					Verma																													28.8																					Pariti																													28.7																					Reynolds																													28.3																					Menger"
"Chaminade CP AT																				Ahuja & Thornhill","Oregon Episcopal ZO																				Zhao & O'Hare","hackett, tony",Aff,"29.2																					Ahuja																													29.3																					Thornhill																													28.8																					Zhao																													28.7																					O'Hare"
