Aff,Neg,Judging,Win,Points/Ranks
"Whitney Young HO																				Hammond & O'Malley","Little Rock Central CW																				Cogbill & Walton","Flowers, Chris",Aff,"28.8																					Hammond																													28.4																					O'Malley																													27.9																					Cogbill																													29																					Walton"
"Brooklyn Technical AN																				Abid & Nishikubo","Lexington HZ																				Hsu & Zhang","Michael, Joshua",Neg,"28.3																					Abid																													28.4																					Nishikubo																													28.8																					Hsu																													28.7																					Zhang"
"Mountain Brook CH																				Cornes & Harris","Unionville KL																				Kelly & Liu","Donnenfeld, Lauren",Neg,"28.4																					Cornes																													28.5																					Harris																													28.3																					Kelly																													28.8																					Liu"
"St. Andrew's Episcopal DY																				Dhar & Yousuf","Lexington AC																				Ahmed & Cai","Burns, Robert",Neg,"28.2																					Dhar																													28.3																					Yousuf																													28.8																					Ahmed																													28.5																					Cai"
"Thomas Jefferson HSST MK																				Medavarapu & Khan","Liberal Arts and Science IJ																				Ilangovan & Jones","Gehling, Kate",Neg,"28.4																					Medavarapu																													28.3																					Khan																													28.6																					Ilangovan																													28.5																					Jones"
"Liberal Arts and Science BW																				Bhansali & Wang","Walter Payton CP WW																				Williams & Williams","Pasquinelli, Sydney",Neg,"28.5																					Bhansali																													28.6																					Wang																													28.9																					Williams																													29																					Williams"
"North Lamar HR																				Hodgkiss & Remaley","Wylie Sr SL																				Snopik & Landrum","Clarke, Conor",Aff,"30																					Hodgkiss																													29																					Remaley																													27																					Snopik																													28																					Landrum"
"Alpharetta HS DS																				Desphande & Saurabh","Hunter AJ																				Ashraf & Jain","Semple, Aubrey",Aff,"28.5																					Desphande																													28.2																					Saurabh																													28.3																					Ashraf																													27.9																					Jain"
"Boston Latin FM																				Forges & Mohamed","Walter Payton CP PW																				Pickert & Weese","Leonardi, Chris",Neg,"29.1																					Forges																													28.6																					Mohamed																													28.7																					Pickert																													29.2																					Weese"
"Wayzata HR																				He & Ram","DMV Independent AK																				Anderson & Katyal","Lennon, Alex",Aff,"29																					He																													28.8																					Ram																													27.5																					Anderson																													27.4																					Katyal"
"Brooklyn Technical RL																				Rubinstein & Leong","Lexington HQ																				Heo & Qiu","Chen, Fiona",Neg,"28.7																					Rubinstein																													28.5																					Leong																													28.4																					Heo																													28.6																					Qiu"
"Hendrickson CY																				Carlin & Yeh","North Lamar HH																				Hodgkiss & Huffman","Torres, Rosalina",Neg,"28.5																					Carlin																													28																					Yeh																													28.7																					Hodgkiss																													29																					Huffman"
"Lexington CH																				Chen & Hsu","Lindale DW																				Desai & Wyatt","Loehr, Jacob",Neg,"28.9																					Chen																													28.8																					Hsu																													29.5																					Desai																													29.6																					Wyatt"
"Little Rock Central GL																				Garg & Lam","Georgetown Day FG																				Forsyth & Goldfarb","Gustavson, Sam",Neg,"28.6																					Garg																													28.7																					Lam																													28.8																					Forsyth																													28.9																					Goldfarb"
"Lexington LL																				Li & Lin","Thomas Jefferson HSST VK																				Vij & Kachru","Funston, Reid",Aff,"28.5																					Li																													28.4																					Lin																													28.2																					Vij																													28.3																					Kachru"
"Brooklyn Technical BW																				Brownstein & Wilson","Thomas Jefferson HSST TD																				Tian & Duong","Sharp, Jon",Neg,"28.5																					Brownstein																													28																					Wilson																													29.1																					Tian																													28.9																					Duong"
"Ft Lauderdale AB																				Alfonso & Berger","Mamaroneck SS																				Sheppard & Soropoulous","Mauchline, Rachel",Aff,"28.2																					Alfonso																													28.3																					Berger																													28																					Sheppard																													28.1																					Soropoulous"
"Lampasas BW																				Branum & Wilson","Airline TM																				Tivakaran & Mathers","Brown, Bexley",Aff,"28.4																					Branum																													28.3																					Wilson																													28.1																					Tivakaran																													27.8																					Mathers"
"Whitney Young GM																				Gekker & Mazets","Hebron LR																				Lalani & Rizvi","Montero, Roberto",Aff,"29.3																					Gekker																													29																					Mazets																													28																					Lalani																													28.1																					Rizvi"
"Harlingen South VG																				Villarreal & Gonzalez","Wylie Sr QW																				Quinto & Williams","Bunger, Jordan",Aff,"29																					Villarreal																													28																					Gonzalez																													28.5																					Quinto																													30																					Williams"
"Cabot SB																				Smith & Buckner","Whitney Young MM																				Mitchell & Margolin","Chen, Yao",Aff,"29																					Smith																													29.2																					Buckner																													28.5																					Mitchell																													28.6																					Margolin"
"North Star BY																				Benthall & Yeboah","Lexington JR																				Jun & Raghavan","Smale, Bee",Aff,"29.6																					Benthall																													29.5																					Yeboah																													29.2																					Jun																													29.3																					Raghavan"
"Dowling Catholic TM																				Thursby & McIlhon","Caddo Magnet JR																				Jagot & Ross","Buttgereit, Thomas",Aff,"29.1																					Thursby																													28.7																					McIlhon																													28.8																					Jagot																													28.9																					Ross"
"Edgemont SS																				Sandhu & Shah","Stuyvesant WF																				Wong & Fabrizio","Thomas, Michelle",Aff,"29.4																					Sandhu																													29.2																					Shah																													29.1																					Wong																													29																					Fabrizio"
"Brooklyn Technical PB																				Puccio & Barry","Lexington LT																				Lu & Tan","Banks, Paul",Neg,"28.8																					Puccio																													28.7																					Barry																													29.1																					Lu																													28.9																					Tan"
"Airline AB																				Abrams & Brown","Phoenix Military TC																				Trejo & Clemons","Willsen, Nicole",Aff,"28.5																					Abrams																													28																					Brown																													27.5																					Trejo																													27.6																					Clemons"
"Chandler Prep SC																				Sannes & Chen","Liberal Arts and Science BE																				Bhansali & Eckel","Givan, Elsa",Aff,"28.8																					Sannes																													28.7																					Chen																													28.5																					Bhansali																													28.6																					Eckel"
"Evanston Township HR																				Hartenstein & Ringstad","St. Andrew's Episcopal LJ																				Lu & Jiang","Karas, Kenneth",Neg,"28.4																					Hartenstein																													28.6																					Ringstad																													28.7																					Lu																													28.5																					Jiang"
